timestamp,open,high,low,close,volume
2025-02-13,147.0000,147.4000,143.0000,145.5500,1027
2025-02-12,145.8500,172.2000,141.7500,172.2000,695
2025-02-11,145.9500,146.2000,144.8000,145.8000,274
2025-02-10,145.7500,146.6500,144.8500,146.6500,399
2025-02-07,143.3000,145.7500,143.3000,145.0000,888
2025-02-06,137.2500,144.0500,137.1500,143.6000,788
2025-02-05,134.5000,135.5000,133.6500,135.3500,359
2025-02-04,134.5500,135.8000,134.2500,135.3500,620
2025-02-03,132.1000,135.5500,132.1000,135.0500,436
2025-01-31,136.1500,137.1500,136.0500,137.0000,166
2025-01-30,134.7500,137.9500,134.7500,136.5000,1231
2025-01-29,134.3500,136.0000,134.3500,135.2000,64
2025-01-28,134.8000,134.8500,133.3000,134.8500,71
2025-01-27,135.4000,135.4000,134.3000,135.0500,833
2025-01-24,134.5000,137.3000,134.5000,137.3000,365
2025-01-23,132.5000,134.5500,132.5000,134.5500,179
2025-01-22,132.6500,134.0500,132.1000,133.5500,207
2025-01-21,130.3500,132.6000,129.4500,132.6000,214
2025-01-20,129.0500,130.4500,129.0500,130.4500,269
2025-01-17,125.7000,129.6500,125.4500,129.6500,666
2025-01-16,127.5000,127.5000,125.1000,126.0500,122
2025-01-15,123.2000,127.7000,123.2000,127.6500,109
2025-01-14,123.8000,124.6000,123.2000,124.5500,180
2025-01-13,125.9000,125.9000,123.4500,123.4500,419
2025-01-10,127.9500,128.1500,126.4500,126.4500,704
2025-01-09,125.0500,127.8500,124.5500,127.7500,212
2025-01-08,120.7500,125.8000,120.7500,125.0500,643
2025-01-07,122.1000,123.8000,120.3000,120.3000,515
2025-01-06,120.1500,122.5500,119.6000,122.5500,387
2025-01-03,120.2000,120.4000,120.2000,120.2000,63
2025-01-02,119.2500,120.5500,119.2000,120.1000,443
2024-12-30,120.6000,120.6000,119.6500,119.6500,28
2024-12-27,120.6000,120.6000,120.6000,120.6000,30
2024-12-23,118.9500,120.4500,118.9500,120.4500,1000
2024-12-20,118.6000,119.2000,118.0000,119.2000,230
2024-12-19,121.1000,121.5500,120.1500,120.3500,557
2024-12-18,123.1500,123.2500,122.5500,123.2500,211
2024-12-17,123.1000,123.4500,122.1500,123.4500,1025
2024-12-16,124.3000,124.7000,123.5000,123.5000,193
2024-12-13,125.4000,126.0000,125.0000,125.0000,102
2024-12-12,126.9500,127.0500,125.8000,125.8000,5720
2024-12-11,123.8000,126.8500,122.5000,126.8500,1151
2024-12-10,121.4000,124.6500,121.4000,123.6000,702
2024-12-09,122.3500,122.9500,122.1500,122.5500,637
2024-12-06,123.2500,123.2500,122.2000,122.6000,297
2024-12-05,120.7500,123.6000,120.7500,123.6000,233
2024-12-04,124.1000,124.2000,120.6500,120.8000,573
2024-12-03,119.9000,122.2500,119.9000,122.0000,1352
2024-12-02,120.0500,120.0500,120.0500,120.0500,15
2024-11-29,118.8500,119.3500,118.5000,119.0000,41
2024-11-28,117.8000,119.1000,117.8000,119.0500,85
2024-11-27,118.2000,118.2000,117.0000,117.0000,2020
2024-11-26,118.6000,118.7000,118.0500,118.4000,600
2024-11-25,119.1500,120.3000,118.7000,119.7500,963
2024-11-22,118.4500,118.9500,118.4500,118.6000,350
2024-11-21,118.7000,118.7000,118.3500,118.4500,82
2024-11-20,118.9500,120.4000,118.1000,118.2000,343
2024-11-19,118.4000,118.4000,116.0000,118.0500,365
2024-11-18,118.3500,118.3500,117.4000,118.2000,288
2024-11-15,118.0500,118.6000,117.9500,117.9500,274
2024-11-14,117.8000,119.0500,117.8000,118.7500,471
2024-11-13,117.8000,119.4500,117.8000,118.7500,2690
2024-11-12,120.3500,120.5000,117.0000,117.0000,873
2024-11-11,117.3000,121.3500,117.3000,120.7500,300
2024-11-08,114.4000,116.5500,113.6500,116.5500,760
2024-11-07,108.5000,116.6500,108.5000,114.5500,2981
2024-11-06,105.8000,110.1000,105.8000,108.2500,1162
2024-11-05,101.5000,105.2000,101.5000,104.8000,997
2024-11-04,102.4500,102.6500,102.0000,102.1500,465
2024-11-01,101.1000,101.1000,101.1000,101.1000,0
2024-10-31,100.3500,101.5000,100.3500,101.0000,317
2024-10-30,100.6000,101.5000,99.6000,100.9000,1003
2024-10-29,100.7500,102.3500,100.5000,100.7500,235
2024-10-28,99.9200,100.0000,99.9200,100.0000,100
2024-10-25,96.0200,99.4400,96.0200,99.4400,255
2024-10-24,97.4400,97.5400,96.7000,96.7000,420
2024-10-23,98.4600,98.4600,98.1000,98.1000,0
2024-10-22,98.0800,98.5400,97.6200,98.5400,25
2024-10-21,98.3600,99.1000,98.1200,98.1200,1050
2024-10-18,97.6200,98.9000,97.5800,98.9000,281
2024-10-17,96.5000,96.5000,96.5000,96.5000,0
2024-10-16,96.5400,96.7800,96.5000,96.5000,65
2024-10-15,98.2600,98.9200,97.4600,97.4800,214
2024-10-14,98.0400,98.0400,97.7800,97.8200,176
2024-10-11,98.3800,98.3800,97.6000,97.6000,100
2024-10-10,99.0600,99.1200,97.7400,98.0000,268
2024-10-09,96.6400,99.3000,96.5400,99.3000,241
2024-10-08,97.5400,97.5400,96.9600,96.9600,200
2024-10-07,98.0000,99.6000,98.0000,98.5400,2594
2024-10-04,96.2600,97.3200,96.2600,97.3200,24
2024-10-03,96.9800,96.9800,95.9800,95.9800,82
2024-10-02,97.3600,97.7600,97.3600,97.7600,100
2024-10-01,98.0000,98.4600,97.1200,97.2600,428
2024-09-30,98.5800,98.5800,97.8600,97.8600,101
2024-09-27,100.5000,100.8000,99.0000,99.0200,317
2024-09-26,99.2200,100.6000,99.2200,100.6000,99
2024-09-25,96.3400,98.5600,96.3400,98.5600,15
2024-09-24,98.0000,98.3200,98.0000,98.1000,72
2024-09-23,98.8200,98.9800,98.1400,98.9800,200
2024-09-20,99.1200,99.2800,99.1200,99.2800,300
2024-09-19,96.0600,99.8400,96.0600,99.6600,725
2024-09-18,95.2800,95.2800,95.2800,95.2800,0
2024-09-17,94.2200,95.0800,94.2200,95.0800,165
2024-09-16,92.8600,93.9800,92.8600,93.9800,361
2024-09-13,92.3400,93.4200,92.3400,92.9400,193
2024-09-12,91.7800,92.6800,91.7800,92.6800,54
2024-09-11,90.7000,90.9600,90.7000,90.9600,35
2024-09-10,90.8000,90.8000,90.3800,90.3800,30
2024-09-09,90.9800,92.4600,90.9800,92.4600,49
2024-09-06,91.0400,92.2000,91.0400,92.2000,297
2024-09-05,92.4200,92.9400,91.5000,91.5000,244
2024-09-04,93.5400,93.5400,92.4000,92.4600,361
2024-09-03,96.1600,96.6000,93.8000,93.8000,559
2024-09-02,95.5800,96.1600,95.1200,96.1600,225
2024-08-30,95.1600,95.7600,94.9000,95.6000,343
2024-08-29,93.9000,94.6800,93.9000,94.6800,0
2024-08-28,94.0600,94.1000,93.8600,94.0600,220
2024-08-27,93.9600,94.6800,93.9000,94.6800,123
2024-08-26,94.2400,94.3000,93.7400,94.0000,566
2024-08-23,92.5200,93.8200,92.5200,93.7600,1072
2024-08-22,91.6800,91.6800,91.6800,91.6800,0
2024-08-21,90.9600,91.4600,90.9600,91.4000,91
2024-08-20,91.2400,91.2400,90.7600,90.7600,0
2024-08-19,90.3000,91.4800,90.3000,91.4800,711
2024-08-16,90.3400,91.0400,90.1800,91.0400,355
2024-08-15,89.1200,89.7800,88.6800,89.7800,100
2024-08-14,88.4000,89.1400,88.2400,89.1400,1007
2024-08-13,87.5600,88.2200,87.5600,87.8000,74
2024-08-12,88.9400,88.9400,87.6400,87.6400,75
2024-08-09,88.0400,89.0400,88.0400,88.3600,158
2024-08-08,87.6000,88.7000,87.6000,88.2000,436
2024-08-07,87.2800,88.8400,87.2600,88.6800,155
2024-08-06,88.4000,88.7400,86.4000,86.4000,759
2024-08-05,87.8000,88.5000,85.6400,88.3800,1764
2024-08-02,93.2400,93.2400,90.0000,90.0400,1816
2024-08-01,94.9000,95.2600,94.6000,95.2600,599
2024-07-31,97.9200,97.9200,96.3600,96.6600,127
2024-07-30,95.8000,97.8200,95.0000,97.8200,812
2024-07-29,100.1000,100.1000,98.7600,98.7600,580
2024-07-26,97.6400,100.1000,97.6400,100.1000,103
2024-07-25,99.1000,99.1000,97.9400,97.9400,200
2024-07-24,101.4500,101.4500,99.8800,99.8800,292
2024-07-23,102.4500,102.9000,102.4500,102.5500,400
2024-07-22,101.0000,102.3000,101.0000,102.3000,252
2024-07-19,102.3000,102.3000,101.2500,101.2500,250
2024-07-18,101.8500,102.3500,101.4000,101.4000,466
2024-07-17,102.1000,102.1500,101.6000,101.6000,23
2024-07-16,100.4500,101.4000,100.4500,101.0500,40
2024-07-15,101.3000,101.6000,101.3000,101.4500,89
2024-07-12,99.4800,102.1000,99.4800,102.1000,810
2024-07-11,98.1000,99.2000,98.1000,99.2000,20
2024-07-10,97.5200,97.9200,97.5200,97.9200,150
2024-07-09,99.2000,99.7800,98.9800,98.9800,1180
2024-07-08,98.2200,99.7400,98.2200,99.4600,549
2024-07-05,98.8000,99.7400,97.8800,97.8800,356
2024-07-04,97.0400,98.8600,97.0400,98.8600,10
2024-07-03,95.1800,97.1600,95.1800,97.0200,238
2024-07-02,96.3600,96.3600,96.3600,96.3600,0
2024-07-01,97.0200,97.6600,97.0200,97.6600,20
2024-06-28,96.4600,96.5200,96.4600,96.5200,10
2024-06-27,94.5800,95.5000,94.5800,95.2400,45
2024-06-26,95.2600,95.2600,94.2400,94.2400,322
2024-06-25,95.3400,95.3400,94.5800,94.5800,212
2024-06-24,94.6800,95.5400,94.6800,95.5400,6
2024-06-21,95.8200,95.8200,92.9200,93.5400,296
2024-06-20,96.1200,96.9600,96.0800,96.0800,81
2024-06-19,95.8400,96.1800,95.8400,95.9600,131
2024-06-18,96.9400,96.9400,96.1800,96.1800,30
2024-06-17,95.9800,96.6800,95.6200,96.6800,795
2024-06-14,97.4400,97.4400,95.5200,95.5200,167
2024-06-13,99.1000,99.1000,97.4800,97.4800,326
2024-06-12,96.7200,99.1200,96.3400,99.1200,399
2024-06-11,95.7000,96.0000,95.1400,95.8000,132
2024-06-10,95.0400,95.0400,95.0400,95.0400,0
2024-06-07,94.9800,95.2600,94.9800,94.9800,35
2024-06-06,94.8000,95.7600,94.8000,95.2200,193
2024-06-05,94.7400,95.0000,94.7400,94.9200,49
2024-06-04,95.6200,95.6200,94.0000,94.0000,75
2024-06-03,96.2200,97.9600,95.7600,95.7600,20
2024-05-31,96.4200,97.3200,95.5000,95.5000,271
2024-05-30,96.4800,96.7800,95.9600,96.4600,239
2024-05-29,97.8200,97.8200,96.5000,96.5000,33
2024-05-28,99.7800,99.7800,98.5200,98.5200,180
2024-05-27,99.6600,100.2000,99.5600,99.7800,86
2024-05-24,98.9600,99.2600,98.7000,98.8000,220
2024-05-23,97.0800,98.9000,97.0800,98.9000,240
2024-05-22,97.5200,97.5600,97.0200,97.0200,325
2024-05-21,98.3800,98.4200,97.8800,98.2400,201
2024-05-20,98.0000,98.6400,98.0000,98.4800,84
2024-05-17,97.0400,98.3400,96.9800,98.2400,2140
2024-05-16,102.3500,102.3500,100.1000,100.1000,275
2024-05-15,101.8500,102.7500,101.8500,102.7500,185
2024-05-14,102.6000,102.6000,100.5500,101.3000,4252
2024-05-13,103.3000,103.3000,102.0500,102.0500,660
2024-05-10,99.8800,102.2500,99.8800,102.2500,1110
2024-05-09,97.6000,98.4800,97.6000,98.4800,4
2024-05-08,97.9400,98.3000,97.7800,97.7800,15
2024-05-07,97.8000,98.5800,95.4000,98.5800,4999
2024-05-06,95.9600,97.8200,95.6600,97.8200,330
2024-05-03,94.7800,95.2600,94.1400,95.2600,133
2024-05-02,94.9400,94.9400,94.5000,94.7000,230
2024-04-30,96.0000,96.0600,95.3800,95.3800,1051
2024-04-29,95.1000,96.4800,95.1000,96.4800,186
2024-04-26,93.5200,95.2400,93.5200,95.2400,400
2024-04-25,93.5000,94.4000,93.5000,94.4000,8420
2024-04-24,93.8600,94.1600,92.9800,93.8800,140
2024-04-23,92.7600,93.7400,92.7600,93.6600,225
2024-04-22,92.9000,92.9000,92.0000,92.0000,856
2024-04-19,92.8200,93.8800,92.6000,93.2000,75
2024-04-18,95.7400,95.7400,93.0000,94.4400,342
2024-04-17,95.3000,96.7400,95.3000,95.9000,700
2024-04-16,97.4400,97.4400,95.6800,95.7800,127
2024-04-15,96.3200,98.6200,96.3200,97.3800,784
2024-04-12,97.3200,97.3200,96.5000,96.5000,1867
2024-04-11,96.2600,96.2600,95.5000,95.9000,1770
2024-04-10,96.1200,96.2800,94.5000,96.2000,2325
2024-04-09,99.1400,99.1400,97.0600,97.0600,269
2024-04-08,97.8200,99.4000,97.8200,99.4000,784
2024-04-05,97.0200,97.9600,96.7000,97.9600,445
2024-04-04,99.5200,99.8800,98.2000,98.2000,1028
2024-04-03,99.2400,99.7600,98.3200,99.7600,398
2024-04-02,101.8500,102.0000,99.0200,99.0200,520
2024-03-28,101.3500,102.2000,101.3500,101.8000,2270
2024-03-27,101.3500,101.7000,101.1000,101.2000,340
2024-03-26,100.3000,101.6000,100.3000,101.3500,428
2024-03-25,99.9000,100.9000,99.9000,100.5000,393
2024-03-22,97.7000,99.3800,97.7000,99.3800,954
2024-03-21,94.7400,97.9400,94.7400,97.9400,6379
2024-03-20,93.3800,94.0000,93.3800,94.0000,240
2024-03-19,92.0000,92.2200,92.0000,92.2200,0
2024-03-18,93.5400,93.5400,92.4200,92.4200,320
2024-03-15,92.1200,92.9800,92.1200,92.6600,242
2024-03-14,92.4600,92.5400,92.0200,92.1800,906
2024-03-13,91.8200,92.3400,91.5000,92.3400,216
2024-03-12,89.2600,91.9400,89.2600,91.9400,898
2024-03-11,89.2800,89.2800,88.3200,88.3200,205
2024-03-08,89.5000,90.0000,89.4800,89.4800,1006
2024-03-07,87.3600,89.9600,87.3600,89.9600,346
2024-03-06,87.7400,87.7400,86.5000,87.0400,348
2024-03-05,88.8000,88.8000,88.1000,88.1000,0
2024-03-04,89.7800,89.7800,89.1600,89.1800,675
2024-03-01,89.8000,90.3000,89.7600,89.7600,497
2024-02-29,88.4800,89.7400,88.4800,89.6400,709
2024-02-28,86.8000,88.3600,86.8000,88.2600,627
2024-02-27,86.0800,87.4600,85.9800,87.0600,202
2024-02-26,84.5200,86.5600,84.5200,86.4200,515
2024-02-23,86.1400,86.1400,84.4400,84.5000,788
2024-02-22,89.1000,89.6000,85.8000,87.2200,688
2024-02-21,87.2000,88.8800,87.1200,88.8800,498
2024-02-20,86.9000,87.6000,86.8000,87.1200,1252
2024-02-19,85.5000,86.6600,85.0800,86.6600,507
2024-02-16,82.8600,84.1400,82.8600,84.1400,10
2024-02-15,82.3200,82.6800,82.3200,82.6200,104
2024-02-14,82.7200,83.2200,82.1400,82.1400,483
2024-02-13,83.1400,83.3000,82.5000,82.5000,197
2024-02-12,83.5200,83.6400,83.5200,83.5400,70
2024-02-09,84.9800,85.1400,83.3400,83.7400,154
2024-02-08,86.8200,87.0800,85.0000,85.0000,131
2024-02-07,86.1800,86.9400,86.1800,86.7200,294
2024-02-06,85.8400,86.4000,85.7200,86.1600,100
2024-02-05,85.5200,85.6400,85.0000,85.6400,216
2024-02-02,85.2000,86.2000,85.2000,85.8600,79
2024-02-01,85.3000,85.6800,85.3000,85.4200,115
2024-01-31,87.8800,87.8800,85.5600,85.5600,442
2024-01-30,85.3000,87.6200,85.3000,87.6200,1167
2024-01-29,83.1200,85.9000,83.1200,85.3600,1458
2024-01-26,83.4800,83.4800,83.0600,83.1800,50
2024-01-25,82.6000,82.6000,82.6000,82.6000,0
2024-01-24,82.2400,83.0400,82.0000,83.0400,28
2024-01-23,84.4800,85.0000,82.0200,82.0200,162
2024-01-22,83.6400,84.3000,83.6400,84.3000,725
2024-01-19,83.6800,83.7600,82.8000,83.1400,80
2024-01-18,83.8400,83.9000,83.6400,83.6400,55
2024-01-17,82.8600,83.3200,82.8600,83.2600,1045
2024-01-16,83.8400,84.3000,83.5600,84.3000,385
2024-01-15,85.2200,85.3600,84.3000,84.3000,68
2024-01-12,84.7200,85.6600,84.6000,84.7200,827
2024-01-11,85.3600,85.5800,84.1200,84.8600,1586
2024-01-10,83.3200,85.4200,83.3200,85.3000,1629
2024-01-09,82.3600,83.4000,82.1400,83.4000,939
2024-01-08,80.8000,82.3400,80.6000,82.3400,343
2024-01-05,79.6400,80.4400,79.6400,80.4400,745
2024-01-04,79.0800,80.2000,79.0800,80.2000,488
2024-01-03,80.0000,80.2200,78.8800,78.8800,1758
2024-01-02,80.7600,81.6800,80.7600,81.1400,507
2023-12-29,80.7200,81.1400,80.7200,81.1400,278
2023-12-28,81.4400,81.4400,80.6200,80.6600,664
2023-12-27,81.4400,81.4400,81.1000,81.1000,45
2023-12-22,80.8800,80.8800,80.8800,80.8800,0
2023-12-21,80.5200,81.1000,80.5200,80.9000,549
2023-12-20,81.3200,81.4000,81.1000,81.3400,1010
2023-12-19,80.1200,81.6400,80.1200,81.2600,308
2023-12-18,81.2400,81.3800,80.1600,80.1600,347
2023-12-15,81.5200,82.6800,81.5200,81.7200,2692
2023-12-14,80.5200,82.5000,80.5200,81.2600,2645
2023-12-13,80.0000,81.0000,79.6800,80.9600,2038
2023-12-12,78.3800,79.9800,78.3800,79.9800,1274
2023-12-11,77.9000,78.3200,77.9000,78.2400,1405
2023-12-08,77.1400,78.2400,77.1400,78.0600,774
2023-12-07,75.5200,77.2600,75.5200,76.8400,1349
2023-12-06,76.0000,76.3800,75.4400,76.3800,1057
2023-12-05,75.0600,75.5800,75.0600,75.5200,1300
2023-12-04,75.3400,75.8200,75.3400,75.5000,310
2023-12-01,74.8200,75.9000,74.8200,75.5600,1851
2023-11-30,74.0200,75.0000,74.0200,74.7400,152
2023-11-29,73.0400,73.7000,73.0000,73.7000,153
2023-11-28,72.1200,73.4400,72.1200,73.0400,435
2023-11-27,72.3200,72.5800,72.3200,72.5800,76
2023-11-24,71.8200,72.4200,71.8200,72.4200,220
2023-11-23,72.0600,72.0600,71.7600,71.8400,75
2023-11-22,71.9800,72.4400,71.9800,72.2400,0
2023-11-21,70.8000,72.2200,70.8000,71.9200,743
2023-11-20,71.1600,71.7600,71.1200,71.1200,358
2023-11-17,70.8200,71.3200,70.8200,71.2000,2
2023-11-16,71.4800,71.4800,71.1600,71.1600,60
2023-11-15,72.4600,72.4600,71.0600,71.9000,1335
2023-11-14,70.8800,71.2000,70.8800,71.2000,200
2023-11-13,70.1400,70.2800,69.9800,70.1800,20
2023-11-10,69.8400,70.2400,69.7400,70.2400,80
2023-11-09,68.8200,70.0800,68.8200,70.0800,1704
2023-11-08,68.1600,68.8400,67.9400,68.8400,251
2023-11-07,67.1600,67.7200,67.1600,67.2200,712
2023-11-06,68.0000,68.0000,67.0000,67.1400,860
2023-11-03,68.0600,69.4000,67.7000,67.7000,115
2023-11-02,69.6000,70.7600,69.0000,69.0000,385
2023-11-01,68.9400,69.4400,68.5000,69.4400,108
2023-10-31,68.7800,68.7800,68.4000,68.7800,202
2023-10-30,67.5800,68.7400,67.5800,68.7400,102
2023-10-27,65.9200,68.5400,65.9200,68.5400,70
2023-10-26,67.1200,68.3000,67.0000,67.0000,2913
2023-10-25,67.4400,67.8400,67.3600,67.7000,181
2023-10-24,67.0000,67.2000,67.0000,67.2000,20
2023-10-23,66.4000,67.8200,66.4000,67.7400,667
2023-10-20,69.9600,70.0400,66.0000,66.2000,3370
2023-10-19,71.2600,71.2600,69.0000,70.6200,632
2023-10-18,74.0400,74.0400,73.8200,73.8200,0
2023-10-17,74.0400,74.0400,74.0400,74.0400,0
2023-10-16,73.8200,74.5000,73.6200,74.5000,1179
2023-10-13,73.1600,74.9800,73.1600,74.5000,2035
2023-10-12,73.3800,74.2800,73.1200,74.2800,210
2023-10-11,72.8800,72.8800,72.4600,72.4600,385
2023-10-10,72.7200,73.2800,72.7200,73.2800,0
2023-10-09,73.4000,73.4000,72.5800,72.5800,65
2023-10-06,73.4400,74.0200,72.9400,73.3400,200
2023-10-05,72.0200,72.5800,71.8800,72.5800,220
2023-10-04,71.3400,72.0200,71.3400,71.6600,70
2023-10-03,72.0400,73.2000,72.0400,72.0400,819
2023-10-02,73.3600,73.3600,73.2200,73.2200,25
2023-09-29,74.6600,75.0400,73.0000,73.0000,5984
2023-09-28,73.2400,73.8400,72.8800,73.8400,300
2023-09-27,72.1200,72.6600,71.7800,72.1000,224
2023-09-26,72.0600,72.3200,71.9600,71.9600,27
2023-09-25,71.2600,72.5200,71.2600,72.4800,160
2023-09-22,71.8000,71.9400,71.8000,71.9400,0
2023-09-21,72.0400,72.6000,72.0400,72.3000,105
2023-09-20,72.5200,73.0000,72.4800,72.6000,60
2023-09-19,71.3400,72.6400,71.2400,72.2000,2948
2023-09-18,73.2400,73.2400,71.5400,71.5400,60
2023-09-15,72.9800,73.8000,72.9800,73.0600,440
2023-09-14,72.2400,72.4600,72.2400,72.4600,520
2023-09-13,72.3800,72.4400,72.0000,72.0000,45
2023-09-12,72.5000,72.5000,72.3200,72.3200,80
2023-09-11,71.9800,72.0000,71.9800,72.0000,23
2023-09-08,73.2200,73.2200,70.9800,71.9600,318
2023-09-07,72.1800,73.2200,72.1800,72.9400,131
2023-09-06,71.5400,72.0600,70.9000,72.0600,120
2023-09-05,73.3200,73.3200,71.5200,71.7400,940
2023-09-04,73.8000,74.1000,73.8000,73.9600,25
2023-09-01,74.3800,74.8200,74.3800,74.5200,0
2023-08-31,74.6400,74.6400,74.3600,74.4800,265
2023-08-30,74.6600,74.9800,74.2200,74.6000,140
2023-08-29,74.7800,75.1200,74.2200,74.8400,510
2023-08-28,73.8800,74.5000,73.6600,74.5000,1213
2023-08-25,73.4000,73.9800,73.4000,73.5600,61
2023-08-24,74.5600,74.5600,73.5800,73.7600,1632
2023-08-23,76.3800,76.3800,74.0000,74.4800,420
2023-08-22,75.7600,77.0000,75.7600,76.3400,783
2023-08-21,75.9400,75.9400,75.0200,75.0200,705
2023-08-18,76.3400,76.3400,75.7800,76.0600,60
2023-08-17,76.9200,77.7200,76.7200,76.7200,905
2023-08-16,76.9200,77.4600,76.9200,77.1800,162
2023-08-15,76.2400,76.3200,75.8400,76.1200,255
2023-08-14,75.2200,76.0800,75.1600,75.9600,105
2023-08-11,75.5800,75.5800,75.4000,75.4800,750
2023-08-10,76.4000,76.8000,75.1400,75.1400,251
2023-08-09,76.8000,77.2600,76.4600,76.4800,1190
2023-08-08,76.4400,76.4400,76.3600,76.3600,0
2023-08-07,75.8800,76.9400,75.8800,76.9400,416
2023-08-04,75.8800,76.4400,75.7000,76.0200,2277
2023-08-03,74.5000,74.7600,74.3200,74.7600,220
2023-08-02,73.7000,75.1000,73.7000,74.6000,975
2023-08-01,73.2800,74.4800,73.2400,74.4600,58
2023-07-31,74.3200,74.3200,73.4000,73.5400,172
2023-07-28,73.1200,74.1600,73.1200,74.1600,3208
2023-07-27,70.4200,73.5000,70.4200,73.5000,1139
2023-07-26,70.3600,71.1000,69.5200,69.5200,299
2023-07-25,70.2600,70.3600,70.1000,70.3200,2245
2023-07-24,71.1200,71.2000,71.1200,71.2000,50
2023-07-21,72.2600,72.9200,71.8200,71.8800,880
2023-07-20,71.8600,73.1600,71.8600,72.2200,227
2023-07-19,72.3200,72.3200,72.3200,72.3200,0
2023-07-18,71.0400,72.0400,71.0000,72.0400,240
2023-07-17,71.6200,72.0200,70.8600,70.8600,228
2023-07-14,72.0600,72.3400,71.9600,71.9600,192
2023-07-13,71.5200,72.5200,71.1000,72.4000,690
2023-07-12,69.9600,71.9200,69.9200,71.7200,383
2023-07-11,69.0200,70.1000,69.0200,70.1000,56
2023-07-10,68.0000,68.7800,67.0000,68.7800,1060
2023-07-07,70.3400,70.3400,67.8600,68.0400,300
2023-07-06,71.7200,72.3800,69.9000,69.9000,733
2023-07-05,73.5000,73.5000,73.4200,73.4200,0
2023-07-04,74.8200,74.8400,73.6600,73.6600,606
2023-07-03,74.9800,75.9400,74.8600,75.1000,2558
2023-06-30,74.3800,75.6600,74.0000,75.6600,2685
2023-06-29,74.0600,75.1000,74.0400,74.4400,1269
2023-06-28,73.7200,75.1400,73.7200,74.3800,1150
2023-06-27,73.5200,73.9000,73.0000,73.3400,395
2023-06-26,72.8200,73.4200,71.0000,73.4000,488
2023-06-23,71.8000,73.1400,71.8000,72.0800,440
2023-06-22,72.7000,73.0000,72.2000,72.4000,964
2023-06-21,72.8400,73.8000,72.8400,73.3200,600
2023-06-20,73.5600,73.5600,71.6200,72.8400,1693
2023-06-19,72.5200,73.7800,71.8400,73.7800,1465
2023-06-16,72.4000,72.9800,71.8400,72.9800,470
2023-06-15,73.1800,73.8000,72.0600,72.4200,432
2023-06-14,72.9600,73.6800,72.8800,73.1000,248
2023-06-13,73.4000,73.4000,72.6200,72.9600,275
2023-06-12,71.8200,73.1000,71.8200,72.8800,1325
2023-06-09,72.2400,72.5000,72.0000,72.0200,2167
2023-06-08,70.4200,72.3000,70.4200,72.2200,300
2023-06-07,70.1000,70.7000,70.1000,70.5600,730
2023-06-06,69.2600,69.6600,69.2600,69.6600,870
2023-06-05,69.7200,70.3800,69.6000,69.6000,372
2023-06-02,68.7200,69.8600,68.5000,69.8600,1132
2023-06-01,68.8600,68.8600,67.7200,68.1000,202
2023-05-31,67.5200,67.5200,66.9400,66.9400,145
2023-05-30,68.4000,69.1000,68.4000,69.1000,266
2023-05-29,68.6000,68.8000,68.3400,68.8000,1
