timestamp,open,high,low,close,volume
2025-02-10,62.6700,63.0000,62.6100,62.9100,0
2025-02-07,62.7300,62.9800,62.4600,62.6300,2908
2025-02-06,62.5200,62.9100,62.5200,62.6200,168
2025-02-05,61.8400,62.0900,61.7600,62.0600,740
2025-02-04,62.4800,62.4800,62.2000,62.2900,252
2025-02-03,62.6900,62.8100,62.3300,62.8100,3196
2025-01-31,63.0300,63.6800,63.0300,63.2800,340
2025-01-30,62.8700,62.9400,62.4200,62.6400,400
2025-01-29,63.2900,63.4100,62.6200,62.6200,78
2025-01-28,62.6400,62.9600,62.2300,62.9100,112
2025-01-27,62.2600,62.3200,61.2100,61.9100,537
2025-01-24,63.7200,63.7400,63.4300,63.4300,495
2025-01-23,63.8500,63.8800,63.7300,63.8400,2577
2025-01-22,63.5700,63.9100,63.3800,63.7900,2079
2025-01-21,63.1900,63.5400,63.0500,63.1900,502
2025-01-20,63.3100,63.4600,62.9700,63.0300,3900
2025-01-17,62.8600,63.6000,62.8600,63.5800,1445
2025-01-16,63.1400,63.1900,62.7400,62.7400,2692
2025-01-15,61.4800,62.7300,61.4800,62.6900,120
2025-01-14,62.1800,62.3300,61.2100,61.6000,3404
2025-01-13,61.6100,61.7500,61.3600,61.7500,3090
2025-01-10,62.4000,62.4700,61.7800,62.1400,847
2025-01-09,62.3200,62.4700,62.0100,62.2800,1322
2025-01-08,62.1900,62.5800,62.1700,62.3300,1074
2025-01-07,62.5000,62.9400,62.1800,62.3900,692
2025-01-06,62.9200,63.3800,62.6700,62.9100,3138
2025-01-03,62.1900,62.6200,62.0600,62.6200,677
2025-01-02,62.1000,62.5600,61.6900,61.6900,309
2024-12-30,62.2400,62.2400,61.8600,61.8600,691
2024-12-27,63.0100,63.0100,61.8600,61.9700,429
2024-12-23,62.3400,62.4300,62.1000,62.4000,711
2024-12-20,61.5400,62.4400,60.8500,62.2700,5404
2024-12-19,61.9400,62.3000,61.8500,62.0600,2417
2024-12-18,63.2100,63.3500,63.1200,63.1900,414
2024-12-17,63.1900,63.2500,62.9200,62.9600,121
2024-12-16,63.0100,63.3200,63.0000,63.2700,296
2024-12-13,63.6300,63.6300,62.8700,62.9100,672
2024-12-12,63.1700,63.7100,63.1700,63.5200,1009
2024-12-11,63.0300,63.5500,63.0200,63.5300,932
2024-12-10,62.5200,63.3200,62.5200,62.9600,1700
2024-12-09,63.2300,63.2300,62.6200,62.6700,557
2024-12-06,62.8500,63.3200,62.8300,63.1000,827
2024-12-05,63.0600,63.2800,62.9700,62.9900,433
2024-12-04,62.6300,63.1600,62.6300,62.8700,136
2024-12-03,62.7000,62.7500,62.4400,62.4400,310
2024-12-02,62.5500,63.0100,62.4000,62.7400,7474
2024-11-29,61.7700,62.3300,61.7700,62.1100,5834
2024-11-28,62.1300,62.1900,61.8400,61.9900,6919
2024-11-27,62.2500,62.3400,61.5100,61.6500,1613
2024-11-26,62.4100,62.7600,62.1900,62.7600,1208
2024-11-25,62.6600,62.7500,62.2600,62.2600,1315
2024-11-22,62.0200,62.6100,61.9500,62.4800,987
2024-11-21,61.3200,61.9800,61.2100,61.9500,1882
2024-11-20,61.2300,61.6800,61.0600,61.3700,113
2024-11-19,61.0600,61.1900,60.5800,61.0900,938
2024-11-18,61.2900,61.2900,60.8200,60.8200,1120
2024-11-15,61.3600,61.5000,60.7700,60.8100,171
2024-11-14,62.3300,62.6900,61.9000,61.9800,2148
2024-11-13,62.0300,62.4400,61.8500,62.4400,65
2024-11-12,62.1700,62.2300,61.8200,61.9500,344
2024-11-11,61.5300,62.1500,61.5300,61.9100,4494
2024-11-08,60.7700,61.2300,60.5200,61.2300,3957
2024-11-07,60.2100,60.3400,60.1300,60.2900,627
2024-11-06,59.3600,60.4600,59.3600,59.8700,0
2024-11-05,57.2400,57.6800,57.1800,57.6800,3790
2024-11-04,57.3200,57.4300,57.0900,57.3900,1449
2024-11-01,57.1600,57.8200,57.1600,57.5200,2944
2024-10-31,57.9200,58.0200,57.2200,57.2200,696
2024-10-30,58.9100,58.9400,58.4100,58.5600,952
2024-10-29,58.7000,58.9000,58.6500,58.7800,934
2024-10-28,58.9300,59.0000,58.6400,58.6500,530
2024-10-25,58.3500,58.9500,58.3500,58.5600,164
2024-10-24,58.7300,58.7300,58.2800,58.3200,78
2024-10-23,58.8400,58.8400,58.0900,58.0900,52
2024-10-22,58.5500,58.6400,58.3900,58.6400,420
2024-10-21,58.5800,58.6300,58.2200,58.4900,2486
2024-10-18,58.5100,58.6600,58.4200,58.4700,251
2024-10-17,58.4200,59.1600,58.4200,58.7700,397
2024-10-16,58.0200,58.2500,58.0000,58.2400,42
2024-10-15,58.4200,58.4200,58.0100,58.0200,485
2024-10-14,57.4500,58.2000,57.4500,58.1800,9873
2024-10-11,57.2800,57.5100,57.1000,57.3300,0
2024-10-10,57.3500,57.5400,57.1500,57.4000,382
2024-10-09,56.9000,57.2700,56.9000,57.2700,1550
2024-10-08,56.2200,56.8500,56.2200,56.6700,103
2024-10-07,56.6900,56.6900,56.3300,56.3300,275
2024-10-04,56.2000,56.7300,56.0500,56.3900,1137
2024-10-03,55.7700,56.0800,55.7400,55.7800,1456
2024-10-02,55.8000,55.9400,55.6300,55.7800,168
2024-10-01,56.1400,56.5600,55.6200,55.6300,3635
2024-09-30,55.8200,55.8200,55.3900,55.6100,1338
2024-09-27,56.1000,56.1000,55.7600,55.7600,1263
2024-09-26,56.2800,56.3900,55.6200,55.6900,415
2024-09-25,55.5100,55.7800,55.5100,55.7200,159
2024-09-24,55.8000,55.8700,55.4200,55.5900,13
2024-09-23,55.5700,55.8700,55.5400,55.5600,687
2024-09-20,55.5700,55.6400,55.2200,55.3800,456
2024-09-19,55.5100,55.9500,55.4600,55.8800,214
2024-09-18,55.2400,55.3400,54.9000,55.0400,44
2024-09-17,55.3300,55.5700,55.0700,55.1400,1073
2024-09-16,55.1800,55.2200,55.0100,55.1000,92
2024-09-13,55.0800,55.2500,54.9700,55.2500,977
2024-09-12,54.9600,55.0100,54.5700,54.9500,1844
2024-09-11,53.7700,54.0000,53.3100,54.0000,170
2024-09-10,53.4900,53.7700,53.3600,53.5900,2183
2024-09-09,53.1000,53.4000,53.1000,53.3400,1918
2024-09-06,53.0900,53.6700,52.5700,52.5700,416
2024-09-05,53.8300,53.9200,53.2100,53.2100,20
2024-09-04,53.8200,54.1000,53.6700,53.7700,871
2024-09-03,55.3100,55.3400,54.4300,54.4300,377
2024-09-02,55.1200,55.3000,55.1000,55.1900,196
2024-08-30,54.8400,55.0500,54.7500,54.7600,56
2024-08-29,54.6200,55.2800,54.5500,55.0900,316
2024-08-28,54.9900,55.2200,54.5000,54.5900,246
2024-08-27,54.8100,54.9300,54.7200,54.7900,1259
2024-08-26,55.0600,55.1700,54.7200,54.7200,100
2024-08-23,54.7800,54.9500,54.5500,54.6000,471
2024-08-22,55.0800,55.3300,54.6800,54.6800,664
2024-08-21,54.9700,55.2100,54.6700,54.7700,857
2024-08-20,55.2600,55.2600,54.7600,54.7600,194
2024-08-19,54.5800,54.7600,54.5000,54.7600,67
2024-08-16,54.8600,54.8600,54.4500,54.6800,377
2024-08-15,53.7400,54.5300,53.6400,54.5100,516
2024-08-14,53.5500,53.5500,53.2100,53.3700,415
2024-08-13,53.1000,53.4400,52.8500,53.4400,180
2024-08-12,52.8600,53.0400,52.7400,52.7700,412
2024-08-09,52.4500,52.9500,52.4400,52.8000,1735
2024-08-08,51.5200,52.4000,51.0500,52.4000,848
2024-08-07,52.5000,52.6100,51.8800,51.9300,4290
2024-08-06,52.0000,52.3300,51.6500,52.3300,7009
2024-08-05,51.2800,51.9400,50.1200,51.3700,3224
2024-08-02,54.4700,54.4700,52.5000,52.6500,5582
2024-08-01,55.5600,55.8200,54.6200,54.6200,919
2024-07-31,54.6800,55.3600,54.6800,55.3200,1265
2024-07-30,54.9500,55.0800,54.0800,54.1700,4143
2024-07-29,54.6900,55.1300,54.6900,54.8400,1174
2024-07-26,54.3900,54.7300,54.3900,54.7300,171
2024-07-25,54.4500,54.8300,54.1900,54.6700,503
2024-07-24,55.5700,55.5700,54.6400,54.7100,2229
2024-07-23,55.8700,56.3000,55.8700,55.9700,43
2024-07-22,55.1700,55.7500,55.1700,55.7500,147
2024-07-19,55.4700,55.6900,55.0100,55.0100,2548
2024-07-18,56.0200,56.1700,55.3500,55.5500,377
2024-07-17,56.5300,56.5300,55.7200,55.7800,110
2024-07-16,56.7600,56.9700,56.6500,56.6700,2123
2024-07-15,56.8200,57.0300,56.6300,56.6300,108
2024-07-12,56.3300,56.7500,56.2500,56.7100,144
2024-07-11,57.0300,57.0300,56.3400,56.3600,3050
2024-07-10,56.3600,56.7400,56.3600,56.7400,163
2024-07-09,56.3400,56.5700,56.3400,56.4100,458
2024-07-08,56.1200,56.3600,56.0900,56.1500,578
2024-07-05,56.0200,56.1200,55.9200,56.0500,377
2024-07-04,56.1500,56.1600,55.8000,55.8200,184
2024-07-03,55.8400,55.9000,55.6700,55.8300,2997
2024-07-02,55.5500,55.6500,55.3900,55.6100,55
2024-07-01,55.5200,55.6400,55.3800,55.5100,1524
2024-06-28,56.1800,56.3600,55.8500,55.8600,809
2024-06-27,55.7400,55.9600,55.7400,55.8700,376
2024-06-26,56.1800,56.2500,55.7200,55.7400,356
2024-06-25,55.3500,55.8000,55.2700,55.5900,0
2024-06-24,55.9100,55.9700,55.4200,55.4200,2596
2024-06-21,55.9500,55.9500,55.7300,55.7300,252
2024-06-20,56.0100,56.3300,55.8400,55.8400,101
2024-06-19,55.7300,55.9900,55.7300,55.8000,371
2024-06-18,55.5100,55.7500,55.5100,55.6100,2893
2024-06-17,55.3700,55.6400,55.2700,55.6400,9471
2024-06-14,55.3600,55.4500,55.1700,55.2700,473
2024-06-13,54.7400,54.9500,54.6800,54.9500,259
2024-06-12,54.3600,54.7400,54.3600,54.4800,243
2024-06-11,54.1800,54.4400,54.0300,54.0400,818
2024-06-10,54.0900,54.4200,54.0800,54.1100,1945
2024-06-07,53.6300,54.1200,53.6100,54.1200,746
2024-06-06,53.6100,53.9600,53.5100,53.5500,1035
2024-06-05,53.0200,53.5300,53.0200,53.4900,767
2024-06-04,52.7900,52.9400,52.6100,52.7600,164
2024-06-03,53.1900,53.2800,52.4300,52.5400,3054
2024-05-31,52.6700,52.7900,52.0700,52.2500,3108
2024-05-30,53.0900,53.1300,52.8100,52.8700,169
2024-05-29,53.1200,53.5700,53.1200,53.2800,1895
2024-05-28,53.2000,53.4100,53.1800,53.2000,0
2024-05-27,53.3600,53.3800,53.2800,53.3500,294
2024-05-24,53.1900,53.2700,53.0700,53.1600,3792
2024-05-23,53.3400,53.7200,53.3000,53.3000,666
2024-05-22,53.1300,53.3400,53.0300,53.0300,803
2024-05-21,52.8900,53.1800,52.8900,53.0200,258
2024-05-20,52.8900,53.1300,52.8700,52.9000,299
2024-05-17,52.7700,53.0600,52.6500,52.6700,22
2024-05-16,53.0200,53.0700,52.8400,52.8400,536
2024-05-15,52.3600,52.8000,52.3600,52.7400,952
2024-05-14,52.1700,52.3900,52.0600,52.0900,1
2024-05-13,52.4400,52.4600,52.1200,52.1200,77
2024-05-10,52.3500,52.4900,52.2200,52.2200,2692
2024-05-09,52.0600,52.2600,52.0400,52.1000,100
2024-05-08,52.0700,52.2100,52.0400,52.0500,972
2024-05-07,52.1600,52.2900,52.1000,52.2100,175
2024-05-06,51.5700,51.9100,51.5700,51.8800,271
2024-05-03,51.4300,51.5500,51.1100,51.4700,393
2024-05-02,51.1600,51.2500,50.8500,50.9800,352
2024-04-30,51.7000,51.8400,51.3000,51.4200,673
2024-04-29,51.7400,51.9300,51.5900,51.6500,0
2024-04-26,51.4200,51.9200,51.4200,51.8100,649
2024-04-25,50.7600,50.8000,50.3400,50.4500,200
2024-04-24,51.2400,51.4000,50.9400,51.0900,361
2024-04-23,50.4400,51.0400,50.4400,50.9300,265
2024-04-22,50.3400,50.5000,50.2100,50.4800,692
2024-04-19,50.7200,50.7400,50.2700,50.3500,2317
2024-04-18,51.0700,51.1900,50.7300,50.7300,1955
2024-04-17,51.3300,51.6600,50.8700,51.0100,5763
2024-04-16,51.5300,51.5900,51.3700,51.5000,133
2024-04-15,52.2100,52.6900,51.6800,51.6800,374
2024-04-12,52.6300,52.8500,52.0100,52.3100,625
2024-04-11,52.0600,52.5000,51.9700,52.5000,362
2024-04-10,52.2200,52.2900,51.6100,52.2900,344
2024-04-09,52.1900,52.2300,51.7500,51.8200,47
2024-04-08,52.1800,52.2500,52.0000,52.0400,5312
2024-04-05,51.7100,52.1100,51.7000,52.0500,39
2024-04-04,52.3600,52.5500,51.8800,51.8800,94
2024-04-03,52.5600,52.7000,52.4300,52.4500,678
2024-04-02,53.4700,53.4700,52.4600,52.5200,3647
2024-03-28,52.9100,53.1800,52.9100,53.1200,1017
2024-03-27,52.8700,53.0400,52.6200,52.6800,53
2024-03-26,52.6900,52.9300,52.6900,52.7500,762
2024-03-25,52.7600,53.0000,52.6600,52.7100,330
2024-03-22,53.0700,53.0700,52.8900,52.9900,992
2024-03-21,52.5400,52.9800,52.4500,52.7400,560
2024-03-20,52.0300,52.1800,51.8500,51.9700,57
2024-03-19,51.6400,51.8200,51.5100,51.5400,802
2024-03-18,51.1900,51.7100,51.1900,51.7100,450
2024-03-15,51.4600,51.6900,51.2300,51.4000,92
2024-03-14,51.7300,51.7300,51.5000,51.6400,502
2024-03-13,51.8400,51.8400,51.5100,51.5100,1085
2024-03-12,51.1600,51.7000,51.1100,51.7000,716
2024-03-11,50.9700,51.0300,50.8200,51.0300,796
2024-03-08,51.5700,51.7100,51.5700,51.6000,289
2024-03-07,50.7500,51.3700,50.7500,51.3700,1093
2024-03-06,51.0700,51.1500,51.0700,51.1500,35
2024-03-05,51.4600,51.4600,50.8500,50.8500,199
2024-03-04,51.4100,51.5900,51.4100,51.5900,352
2024-03-01,51.1800,51.3000,51.1800,51.3000,51
2024-02-29,50.6800,50.9400,50.5700,50.6500,35
2024-02-28,50.8100,50.8800,50.6800,50.6800,492
2024-02-27,50.6100,50.7700,50.6100,50.7600,426
2024-02-26,50.8000,50.9800,50.8000,50.9800,1316
2024-02-23,50.9200,51.0400,50.9200,51.0400,102
2024-02-22,50.2900,51.1700,50.2900,51.1700,350
2024-02-21,49.5950,49.6600,49.5950,49.6600,3030
2024-02-20,50.1800,50.3300,49.5000,49.5000,460
2024-02-19,50.2800,50.5100,50.2800,50.5100,1742
2024-02-16,50.6300,50.8600,50.6300,50.7500,1593
2024-02-15,50.5800,50.7200,50.5200,50.5200,361
2024-02-14,50.1700,50.5700,50.1700,50.5700,122
2024-02-13,50.5700,50.5700,50.1500,50.3200,1238
2024-02-12,50.4500,50.8400,50.4500,50.8400,92
2024-02-09,50.1300,50.4800,50.1300,50.4800,88
2024-02-08,49.9350,50.1900,49.9350,50.1900,3988
2024-02-07,49.5500,49.6950,49.5500,49.6650,157
2024-02-06,49.5200,49.8700,49.5200,49.8700,2537
2024-02-05,49.2650,49.6000,49.2650,49.6000,30
2024-02-02,49.1200,49.1200,48.8350,48.8750,439
2024-02-01,48.4300,48.5800,48.4300,48.5800,304
2024-01-31,49.0250,49.0250,48.5950,48.5950,272
2024-01-30,49.1450,49.2950,49.1450,49.2300,558
2024-01-29,48.6300,48.8750,48.6300,48.8750,424
2024-01-26,48.7300,48.7950,48.5250,48.5350,300
2024-01-25,48.3750,48.9200,48.3750,48.6450,1412
2024-01-24,48.4650,48.5900,48.4650,48.5900,142
2024-01-23,48.1150,48.3200,48.1150,48.3200,916
2024-01-22,48.0850,48.0850,48.0850,48.0850,209
2024-01-19,47.5450,47.7850,47.5450,47.7000,1676
2024-01-18,46.9600,47.4700,46.9600,47.4050,0
2024-01-17,47.2150,47.3100,47.2150,47.3100,11
2024-01-16,47.0650,47.3500,47.0650,47.3500,133
2024-01-15,47.0250,47.3050,47.0250,47.0600,642
2024-01-12,46.8450,47.1750,46.8450,46.9850,194
2024-01-11,47.0300,47.2600,46.6600,46.6600,12
2024-01-10,46.7900,46.9500,46.7900,46.9500,982
2024-01-09,46.6400,46.8500,46.6000,46.8500,368
2024-01-08,45.9250,46.1750,45.9250,46.1750,2205
2024-01-05,46.0100,46.1300,46.0100,46.1300,112
2024-01-04,46.0950,46.1200,45.8700,45.8700,180
2024-01-03,46.3200,46.4650,46.3200,46.4550,76
2024-01-02,46.4150,46.4150,46.4050,46.4050,700
2023-12-29,46.3700,46.5800,46.3700,46.5800,1281
2023-12-28,46.2300,46.4350,46.2300,46.4350,267
2023-12-27,46.3650,46.3650,46.3650,46.3650,26
2023-12-22,46.1200,46.4650,46.1200,46.3550,705
2023-12-21,46.1400,46.3500,45.9800,46.0200,0
2023-12-20,46.5250,46.6950,46.5200,46.6300,770
2023-12-19,46.3450,46.3550,46.3450,46.3550,326
2023-12-18,46.2550,46.4250,46.2550,46.4250,51
2023-12-15,45.9050,46.3000,45.9050,46.3000,85
2023-12-14,46.2350,46.2350,46.0250,46.0250,51
2023-12-13,46.0950,46.2100,45.9850,45.9850,605
2023-12-12,45.9850,45.9850,45.9250,45.9250,0
2023-12-11,45.9400,45.9400,45.7650,45.9300,3
2023-12-08,45.4200,45.6150,45.4200,45.6150,150
2023-12-07,45.2150,45.2150,45.2150,45.2150,200
2023-12-06,45.3000,45.3000,45.3000,45.3000,111
2023-12-05,44.8600,45.1300,44.8600,45.1300,61
2023-12-04,45.0950,45.1950,44.9500,45.1950,1208
2023-12-01,44.8400,44.8900,44.8400,44.8900,75
2023-11-30,44.4100,44.8500,44.4100,44.7300,32
2023-11-29,44.4150,44.6700,44.4000,44.6700,64
2023-11-28,44.2650,44.3950,44.2150,44.2500,10
2023-11-27,44.2600,44.4900,44.2600,44.4900,522
2023-11-24,44.6200,44.6200,44.6200,44.6200,8
2023-11-23,44.5250,44.6100,44.5250,44.5850,100
2023-11-22,44.3950,44.7950,44.3950,44.5700,171
2023-11-21,44.3400,44.3400,44.2550,44.2550,180
2023-11-20,43.9500,44.2200,43.9500,44.2200,163
2023-11-17,44.3850,44.5000,44.1650,44.3200,74
2023-11-16,44.1850,44.3300,44.1850,44.3300,0
2023-11-15,44.0400,44.3300,44.0400,44.3300,265
2023-11-14,43.8400,44.1400,43.8400,44.1400,0
2023-11-13,43.5400,43.7650,43.5400,43.7000,184
2023-11-10,43.2900,43.2900,43.2900,43.2900,0
2023-11-09,43.3350,43.5250,43.3350,43.4200,50
2023-11-08,43.4650,43.4650,43.2600,43.2600,21
2023-11-07,42.9700,43.3500,42.9700,43.2750,1500
2023-11-06,42.8900,42.9900,42.8900,42.9850,1505
2023-11-03,42.8450,42.9500,42.8450,42.9500,80
2023-11-02,42.2800,42.6350,42.2800,42.6350,0
2023-11-01,41.5450,41.5450,41.5450,41.5450,104
2023-10-31,41.1000,41.4750,41.1000,41.4700,816
2023-10-30,41.1750,41.3700,41.1750,41.3350,120
2023-10-27,41.4700,41.4700,40.8550,40.8550,0
2023-10-26,41.5800,41.6450,41.5650,41.6450,50
2023-10-25,42.4150,42.4150,41.8750,41.8750,48
2023-10-24,42.0250,42.5650,42.0250,42.5650,284
2023-10-23,42.1600,42.1600,41.9000,42.0000,25
2023-10-20,42.6550,42.6550,42.3650,42.3650,450
2023-10-19,43.3400,43.4050,43.0150,43.0150,50
2023-10-18,43.9850,43.9850,43.9850,43.9850,900
2023-10-17,44.0850,44.0850,44.0850,44.0850,0
2023-10-16,43.7550,43.7550,43.7250,43.7250,830
2023-10-13,44.0200,44.2350,44.0050,44.1950,20
2023-10-12,44.1050,44.2400,44.1050,44.2400,0
2023-10-11,43.7450,43.9050,43.7450,43.9050,550
2023-10-10,43.6050,43.9950,43.6050,43.7850,0
2023-10-09,43.2400,43.2400,43.2400,43.2400,2
2023-10-06,42.8750,43.4350,42.8750,43.4350,171
2023-10-05,42.9850,43.1200,42.9850,43.0450,10
2023-10-04,42.5700,42.7950,42.5700,42.7950,716
2023-10-03,43.4150,43.5250,42.7000,42.7000,1
2023-10-02,43.0900,43.3350,43.0900,43.3350,385
2023-09-29,42.8750,43.1050,42.8750,42.9600,3
2023-09-28,42.8900,42.9550,42.8850,42.8850,0
2023-09-27,42.7100,42.9050,42.7100,42.9050,546
2023-09-26,42.9050,42.9400,42.5250,42.5250,0
2023-09-25,43.0250,43.0250,42.6800,42.9450,92
2023-09-22,42.9350,43.0950,42.7100,42.7100,0
2023-09-21,43.5950,43.5950,43.5350,43.5350,0
2023-09-20,43.9600,44.1550,43.6250,43.6250,0
2023-09-19,44.0600,44.1800,44.0600,44.1800,0
2023-09-18,44.4800,44.4800,44.1950,44.1950,100
2023-09-15,44.9900,45.0100,44.9900,45.0100,0
2023-09-14,44.2900,44.5400,44.2900,44.5400,50
2023-09-13,44.2300,44.3350,44.2300,44.3350,0
2023-09-12,44.4350,44.5800,44.4350,44.5800,0
2023-09-11,44.3150,44.6000,44.2950,44.2950,31
2023-09-08,44.2300,44.3650,44.2300,44.3650,1
2023-09-07,44.3400,44.3400,44.2650,44.2650,4
2023-09-06,44.4750,44.6700,44.4750,44.5150,72
2023-09-05,44.3950,44.6500,44.3950,44.5600,0
2023-09-04,44.4900,44.5700,44.4900,44.5700,0
2023-09-01,44.2500,44.4950,44.2500,44.4950,0
2023-08-31,43.9600,43.9600,43.9600,43.9600,0
2023-08-30,43.9650,44.0200,43.9650,44.0200,0
2023-08-29,43.4400,43.9100,43.4400,43.9100,0
2023-08-28,43.1400,43.1400,43.1400,43.1400,0
2023-08-25,43.0000,43.1400,43.0000,43.1400,0
2023-08-24,43.7100,43.8150,42.9800,42.9800,0
2023-08-23,42.8350,42.8350,42.8350,42.8350,0
2023-08-22,42.5100,42.8350,42.5100,42.8350,0
2023-08-21,42.2250,42.2250,42.2250,42.2250,0
2023-08-18,42.3700,42.3700,42.2450,42.2450,0
2023-08-17,42.7400,42.7400,42.7400,42.7400,0
2023-08-16,42.8750,42.9350,42.8750,42.9350,6
2023-08-15,43.2700,43.2700,43.0150,43.0150,340
2023-08-14,42.8000,43.2400,42.8000,43.2400,3
2023-08-11,42.7650,42.7650,42.7650,42.7650,22
2023-08-10,42.8750,42.8750,42.8750,42.8750,180
2023-08-09,43.2100,43.3450,43.2100,43.3450,104
2023-08-08,43.0050,43.2550,43.0050,43.1700,750
2023-08-07,42.9200,43.0900,42.9200,43.0900,0
2023-08-04,43.1900,43.1900,43.1900,43.1900,0
2023-08-03,43.1550,43.2250,43.0950,43.0950,0
2023-08-02,43.4650,43.5250,43.2800,43.5100,57
2023-08-01,43.7950,43.8200,43.7750,43.8200,0
2023-07-31,43.6300,43.7200,43.5950,43.6400,0
2023-07-28,43.5100,43.7050,43.5100,43.6450,0
2023-07-27,43.3200,44.0400,43.3200,43.8650,10
2023-07-26,43.3450,43.4900,43.3450,43.4900,0
2023-07-25,43.1050,43.3900,43.1050,43.3800,0
2023-07-24,42.9950,43.2900,42.9950,43.2900,1800
2023-07-21,42.8550,42.9400,42.8550,42.9400,0
2023-07-20,43.0350,43.0350,42.9100,43.0000,0
2023-07-19,42.7400,43.0050,42.7400,43.0050,0
2023-07-18,42.3300,42.6400,42.3300,42.6400,0
2023-07-17,42.2650,42.3200,42.2650,42.3200,0
2023-07-14,42.2050,42.4500,42.2050,42.4500,0
2023-07-13,42.2450,42.3050,42.2450,42.3050,0
2023-07-12,42.2100,42.4750,42.2100,42.4750,0
2023-07-11,41.9600,42.1600,41.9600,42.1600,0
2023-07-10,41.9050,42.1200,41.9050,42.1200,0
2023-07-07,42.4000,42.5600,42.4000,42.4100,0
2023-07-06,42.7950,42.8500,42.4050,42.4600,1200
2023-07-05,42.8100,42.8100,42.7500,42.7500,0
2023-07-04,42.7700,42.8700,42.7700,42.8450,0
2023-07-03,42.7950,42.7950,42.7750,42.7750,0
2023-06-30,42.4400,42.6800,42.4400,42.6250,28
2023-06-29,42.0550,42.0550,42.0550,42.0550,28
2023-06-28,41.7550,42.1550,41.7550,42.1550,28
2023-06-27,41.6000,41.6000,41.5250,41.5250,28
2023-06-26,41.8550,41.8550,41.8050,41.8200,28
2023-06-23,41.8450,42.2100,41.8450,42.1600,28
2023-06-22,41.5650,41.7650,41.5650,41.7650,28
2023-06-21,42.2300,42.4300,42.2300,42.2900,212
2023-06-20,42.2550,42.4450,42.1800,42.1800,28
2023-06-19,42.3650,42.4050,42.3650,42.4050,28
2023-06-16,42.4100,42.6950,42.4100,42.6950,28
2023-06-15,42.3700,42.4600,42.1100,42.1100,28
2023-06-14,42.3850,42.5700,42.3850,42.4000,250
2023-06-13,42.1950,42.2550,42.1950,42.2550,250
2023-06-12,41.7950,41.8800,41.7950,41.8750,100
2023-06-09,41.5000,41.5000,41.5000,41.5000,100
2023-06-08,41.5100,41.5750,41.4600,41.4600,100
2023-06-07,41.9950,41.9950,41.9950,41.9950,100
2023-06-06,41.5700,42.0400,41.5700,42.0400,100
2023-06-05,41.7900,42.0000,41.7900,42.0000,123
2023-06-02,40.9100,41.2350,40.9100,41.2350,6
2023-06-01,40.9300,40.9300,40.9200,40.9200,6
2023-05-31,40.9650,41.1750,40.9650,41.1700,6
2023-05-30,41.3300,41.3900,41.1750,41.1750,6
