timestamp,open,high,low,close,volume
2025-01-30,586.9200,588.0400,584.5800,586.9400,902
2025-01-29,587.3000,587.3000,582.7400,583.0800,1132
2025-01-28,580.8200,583.6200,580.7600,583.4200,1382
2025-01-27,577.1200,577.7400,571.4600,574.5200,2678
2025-01-24,586.4600,586.4600,583.4000,583.5200,968
2025-01-23,584.9400,587.2000,584.8000,586.5400,1134
2025-01-22,584.9000,586.9600,583.4600,586.9600,1985
2025-01-21,582.4400,583.9200,580.3200,583.0200,1817
2025-01-20,584.9200,584.9200,580.1800,582.8200,1743
2025-01-17,578.2000,585.5200,578.2000,585.5200,1021
2025-01-16,580.2800,580.6200,578.0200,578.4600,1126
2025-01-15,570.1600,579.1800,569.0200,579.1800,910
2025-01-14,570.5600,572.7000,565.9600,567.7800,995
2025-01-13,567.8200,570.4200,566.3600,569.6800,1360
2025-01-10,574.4200,574.9200,568.7200,571.6400,1109
2025-01-09,574.1600,575.1600,573.5600,573.9200,456
2025-01-08,574.0400,576.5400,572.0200,573.7200,958
2025-01-07,572.8800,577.3000,572.5600,574.2600,1172
2025-01-06,578.3000,578.8200,575.2800,578.5200,2190
2025-01-03,572.8600,576.4200,572.0600,575.5000,1474
2025-01-02,572.2400,575.5000,568.9800,574.3200,2555
2024-12-30,571.5000,571.5400,569.1400,569.1400,845
2024-12-27,578.1000,578.1000,569.2600,569.2600,1980
2024-12-23,569.8000,571.7200,568.4000,570.5600,2135
2024-12-20,563.8800,570.2200,559.1600,568.4600,2047
2024-12-19,567.0000,569.7800,566.7600,569.4800,1987
2024-12-18,577.6400,578.7600,577.3600,577.3600,1164
2024-12-17,577.0800,578.7000,576.0400,576.4000,869
2024-12-16,577.6800,580.6800,576.9600,580.6800,1785
2024-12-13,582.3000,582.3000,576.1200,576.5600,1122
2024-12-12,582.0600,582.7800,579.3400,579.7200,780
2024-12-11,577.7000,582.2800,577.6200,581.9000,813
2024-12-10,575.5200,579.2200,575.5200,577.0400,910
2024-12-09,580.7400,580.7400,577.0600,577.3600,2138
2024-12-06,579.5200,580.6800,577.3600,579.2400,1472
2024-12-05,581.8400,581.8400,578.3400,578.3400,913
2024-12-04,577.4200,582.0600,577.4200,577.9000,1061
2024-12-03,578.5600,578.6400,576.4400,576.7400,1491
2024-12-02,574.3200,579.7800,574.3200,577.8000,1469
2024-11-29,569.1000,573.8800,569.1000,573.6200,678
2024-11-28,570.0600,572.0400,570.0600,570.3600,698
2024-11-27,571.6400,572.2800,566.8600,567.6000,479
2024-11-26,570.4200,575.5800,570.4000,575.5800,1232
2024-11-25,576.0800,576.0800,571.1200,572.8200,1847
2024-11-22,568.8600,574.7600,568.8600,573.6200,726
2024-11-21,562.2000,570.8000,561.2600,570.8000,783
2024-11-20,560.5400,563.2600,559.6600,561.6000,746
2024-11-19,559.9200,559.9200,555.6800,559.3000,800
2024-11-18,560.8600,560.8600,557.4000,557.7000,1184
2024-11-15,560.8400,562.0200,556.3000,556.9600,1166
2024-11-14,566.1600,569.6000,564.6200,565.3600,423
2024-11-13,563.6400,567.3800,561.6000,566.8600,1055
2024-11-12,565.6800,566.0000,561.9200,561.9200,1178
2024-11-11,564.7800,567.3400,564.0000,564.5800,1380
2024-11-08,558.3000,560.2400,555.3000,559.9800,1418
2024-11-07,554.9600,558.0800,554.9400,558.0800,711
2024-11-06,555.2000,557.5600,549.7400,552.3400,0
2024-11-05,533.1800,536.1200,533.1800,534.7400,1629
2024-11-04,534.8400,536.8600,531.5800,533.1800,1051
2024-11-01,532.0200,538.7200,531.9200,535.6000,863
2024-10-31,538.1000,538.2400,532.2600,532.4400,1511
2024-10-30,545.6000,545.7200,541.5800,542.5800,694
2024-10-29,545.7400,546.6000,545.4800,545.9400,1328
2024-10-28,546.8400,546.8400,544.8800,545.1200,719
2024-10-25,542.9400,547.0600,542.9400,542.9400,1349
2024-10-24,547.0800,547.0800,542.0200,542.4400,690
2024-10-23,548.7600,549.0000,542.3400,542.3400,921
2024-10-22,547.0600,547.1600,544.7400,546.6200,788
2024-10-21,548.9200,549.0400,545.1600,547.0200,807
2024-10-18,546.7000,548.9000,546.7000,547.7000,744
2024-10-17,545.4000,551.2000,545.4000,548.6800,688
2024-10-16,543.9600,543.9600,542.4000,543.9000,521
2024-10-15,547.6600,547.6600,542.1400,542.1400,510
2024-10-14,540.3600,548.1400,540.3600,548.1400,911
2024-10-11,537.6600,543.3400,537.4600,543.3400,394
2024-10-10,539.0000,539.0000,537.2600,538.8400,480
2024-10-09,533.8600,539.6200,533.8600,538.4400,519
2024-10-08,530.8400,534.8600,529.6800,534.8600,810
2024-10-07,534.9000,534.9000,532.8000,532.8000,803
2024-10-04,529.6200,535.6200,529.5400,533.3800,646
2024-10-03,529.0000,530.0400,526.7600,527.5200,282
2024-10-02,529.4600,530.3400,527.5000,529.0200,632
2024-10-01,529.7200,532.9800,527.0200,527.1400,499
2024-09-30,529.1000,529.1000,525.0600,526.6400,867
2024-09-27,529.1600,529.5400,526.9000,526.9000,413
2024-09-26,530.0200,531.2200,527.3000,527.3200,1027
2024-09-25,524.2200,525.8800,524.2200,525.1000,424
2024-09-24,526.7200,527.3200,523.9600,525.4400,241
2024-09-23,524.4200,526.4000,524.4200,525.1400,755
2024-09-20,524.9600,524.9600,521.1600,522.3600,301
2024-09-19,522.8600,526.4600,522.0800,525.4800,571
2024-09-18,519.2800,519.5400,517.4400,518.6600,379
2024-09-17,518.6200,521.4600,518.3400,518.7000,300
2024-09-16,520.5800,520.5800,517.2600,518.0200,928
2024-09-13,516.6000,521.0200,516.6000,519.4200,340
2024-09-12,518.1600,518.1600,514.3800,518.0200,221
2024-09-11,509.2000,511.4200,505.1800,511.4200,296
2024-09-10,509.4000,510.6200,506.5400,508.4200,247
2024-09-09,505.1200,509.4200,505.1200,509.3000,1114
2024-09-06,505.3400,510.1600,501.2800,501.2800,561
2024-09-05,511.8400,513.4000,507.7600,507.9200,463
2024-09-04,511.9600,513.8200,510.8600,511.6000,849
2024-09-03,524.7000,524.7600,516.9200,516.9200,912
2024-09-02,523.4000,524.1600,522.2600,523.7200,1442
2024-08-30,520.5400,522.5800,520.3200,520.3800,901
2024-08-29,518.2000,523.3200,517.5800,521.7200,529
2024-08-28,518.3200,519.9800,515.9200,516.8200,487
2024-08-27,516.1400,517.6600,516.0200,516.6800,285
2024-08-26,518.1600,518.6000,515.6000,516.3200,629
2024-08-23,516.2200,518.3600,514.7400,515.0200,185
2024-08-22,517.1600,518.7400,514.4600,514.4600,283
2024-08-21,516.1600,517.6200,514.5200,514.8200,503
2024-08-20,517.2200,518.5600,513.8000,515.4400,1488
2024-08-19,515.0200,517.3000,513.9200,517.3000,959
2024-08-16,516.5200,516.5600,513.2400,515.3600,782
2024-08-15,507.6200,515.5800,506.8600,514.8000,659
2024-08-14,506.7200,506.7200,501.8600,506.0600,890
2024-08-13,502.1200,506.0800,500.3400,504.1000,504
2024-08-12,501.5600,501.5600,498.8600,499.4600,1378
2024-08-09,496.9700,500.3000,496.4100,499.6000,462
2024-08-08,486.1800,497.1200,485.9600,497.1200,1041
2024-08-07,495.3900,496.7400,490.5800,491.7800,2937
2024-08-06,490.6000,492.4700,486.1400,492.1000,1882
2024-08-05,483.7200,486.4000,473.6400,483.4400,6335
2024-08-02,508.3600,509.7600,495.3800,497.1600,1602
2024-08-01,522.8400,523.5000,512.2400,512.2400,760
2024-07-31,518.7000,522.0400,518.7000,521.0200,266
2024-07-30,516.2600,517.5200,511.9200,512.6200,364
2024-07-29,517.2800,517.8200,513.6800,515.7400,503
2024-07-26,511.4400,515.1000,511.4400,515.1000,612
2024-07-25,511.3600,513.9400,508.9000,513.0800,1359
2024-07-24,519.1200,519.4000,513.2800,513.7400,1067
2024-07-23,520.0600,523.6000,520.0600,522.1000,173
2024-07-22,517.0200,521.0800,517.0200,520.6000,589
2024-07-19,521.3600,521.3600,515.4600,515.8200,445
2024-07-18,523.3800,524.7400,518.2600,519.7400,666
2024-07-17,526.7200,526.7200,520.9400,521.3600,611
2024-07-16,526.4400,529.0200,525.8000,527.7400,445
2024-07-15,526.4000,527.9000,526.2600,526.5200,631
2024-07-12,525.8200,529.1600,524.4600,529.1600,580
2024-07-11,528.1000,528.3200,523.8200,524.2600,388
2024-07-10,523.0800,527.0600,523.0800,526.9200,345
2024-07-09,523.8400,524.9800,523.1000,523.7400,458
2024-07-08,523.2200,523.5000,521.6800,522.1800,1019
2024-07-05,522.9200,522.9200,521.5000,522.5800,337
2024-07-04,522.9600,523.2000,521.2600,523.2000,444
2024-07-03,521.2000,522.0600,520.3200,521.4600,485
2024-07-02,518.5600,519.3800,516.6600,519.3800,231
2024-07-01,519.9000,519.9000,517.0800,518.3200,1076
2024-06-28,522.4400,523.6800,519.5400,519.5400,473
2024-06-27,519.6600,520.6200,518.8200,520.1000,220
2024-06-26,520.7600,522.3600,519.1600,519.3600,658
2024-06-25,518.2800,520.3600,517.6800,520.3600,304
2024-06-24,518.8200,520.0000,517.7200,518.8200,737
2024-06-21,519.7000,520.3800,517.8000,517.8000,655
2024-06-20,519.7600,521.6600,518.0000,518.0000,424
2024-06-19,518.7200,519.7000,517.9200,518.0200,289
2024-06-18,517.4200,518.5400,517.4200,518.3000,530
2024-06-17,515.4000,518.2800,514.4600,518.2800,948
2024-06-14,516.0600,516.3800,513.8800,515.3200,467
2024-06-13,514.4400,516.8000,513.0000,516.8000,479
2024-06-12,512.3200,515.0000,512.1400,513.3600,867
2024-06-11,512.1800,512.8400,509.6000,512.8400,495
2024-06-10,511.3800,512.4400,509.2400,512.4400,246
2024-06-07,506.6400,511.4000,505.9600,510.1400,982
2024-06-06,506.2200,508.0200,506.1400,506.3600,239
2024-06-05,501.7000,505.7000,501.7000,505.7000,500
2024-06-04,499.8500,500.9600,498.3200,499.4700,453
2024-06-03,504.4200,504.4200,497.4200,499.3100,700
2024-05-31,499.3000,499.5900,495.7000,496.7300,302
2024-05-30,499.7900,500.4400,499.6400,500.2400,710
2024-05-29,501.4800,502.4200,500.4800,501.0000,640
2024-05-28,503.7200,505.4000,502.1800,502.1800,541
2024-05-27,504.6200,506.4400,504.2000,506.4400,679
2024-05-24,502.5000,504.0600,502.1800,504.0600,780
2024-05-23,506.8800,508.7800,504.5200,504.7000,712
2024-05-22,507.0400,507.0400,504.5800,504.5800,417
2024-05-21,505.8600,506.0000,504.4800,505.0400,943
2024-05-20,504.3400,506.6800,504.3400,505.4200,383
2024-05-17,503.4800,505.0200,503.1800,503.2600,290
2024-05-16,505.8200,505.8200,504.0600,504.0600,484
2024-05-15,501.0000,503.7200,501.0000,503.7200,837
2024-05-14,499.8100,500.8000,498.8900,498.9000,382
2024-05-13,502.2400,502.2400,499.6100,499.6100,909
2024-05-10,499.7000,502.2800,499.7000,501.1800,867
2024-05-09,497.3700,499.0600,497.3700,498.8100,53
2024-05-08,496.6300,498.2700,496.6300,497.5200,248
2024-05-07,496.4400,499.1200,496.4400,499.1200,511
2024-05-06,493.5100,494.6500,492.5800,494.4400,606
2024-05-03,490.3200,492.1500,489.0600,491.5300,353
2024-05-02,487.0600,488.9000,486.5000,487.5000,383
2024-04-30,492.8200,492.8200,488.8500,489.1800,411
2024-04-29,494.2700,494.2700,491.7400,492.1300,0
2024-04-26,489.5600,492.7100,488.9100,491.8100,230
2024-04-25,486.5600,486.5600,482.7500,483.8800,341
2024-04-24,491.4400,491.6500,487.7600,488.5100,858
2024-04-23,485.8300,490.3900,485.1800,490.3900,293
2024-04-22,484.0100,485.9300,482.9300,485.9300,926
2024-04-19,484.2300,484.6200,481.4700,482.2600,1649
2024-04-18,485.7500,487.6500,483.8600,483.8600,649
2024-04-17,487.8300,490.2100,484.5600,485.3600,1573
2024-04-16,490.0000,490.8300,488.1800,489.5900,2492
2024-04-15,497.5500,499.4400,491.8600,491.8600,3029
2024-04-12,498.4100,501.2000,493.8500,493.8500,748
2024-04-11,495.1200,498.3000,493.5600,498.3000,446
2024-04-10,495.8200,496.2900,491.7900,492.9400,346
2024-04-09,494.0800,495.4100,491.9800,493.2300,653
2024-04-08,495.5600,495.5600,494.2200,494.3300,493
2024-04-05,491.0200,494.9900,491.0200,494.6800,478
2024-04-04,495.8700,498.8400,492.5800,492.5800,595
2024-04-03,495.9100,498.4200,495.9100,496.7500,584
2024-04-02,503.1800,503.1800,495.5600,496.1800,1480
2024-03-28,499.2600,501.4000,499.2600,500.9600,870
2024-03-27,497.7100,498.9200,497.4900,497.7100,813
2024-03-26,496.5900,498.4400,496.5900,498.4400,796
2024-03-25,498.5400,498.5400,496.1100,496.6200,1530
2024-03-22,498.2000,500.0600,498.2000,499.9000,885
2024-03-21,495.9100,499.2600,495.0200,497.4100,1037
2024-03-20,490.9600,492.5900,490.6200,491.6200,84
2024-03-19,489.0000,491.9800,487.9800,491.6300,483
2024-03-18,487.9600,489.9100,486.1700,489.3400,1789
2024-03-15,487.8400,489.3800,486.4800,486.5300,331
2024-03-14,489.8200,489.8700,487.4000,488.3100,467
2024-03-13,490.0200,490.0200,488.2500,488.3100,805
2024-03-12,485.6500,488.5600,485.2900,488.5600,343
2024-03-11,483.7900,484.7800,482.9000,484.7800,883
2024-03-08,487.2900,489.5300,487.2900,489.0800,709
2024-03-07,482.1000,487.1600,482.1000,487.1600,549
2024-03-06,484.3100,485.2000,483.9100,485.2000,468
2024-03-05,486.8100,486.8100,483.0400,483.0400,1019
2024-03-04,488.1100,488.1100,486.5500,486.5500,2238
2024-03-01,486.7900,487.9200,485.2200,487.9200,747
2024-02-29,481.8100,484.0000,480.8100,484.0000,682
2024-02-28,482.8700,483.9000,481.6000,482.4000,352
2024-02-27,480.9400,483.4300,480.9400,483.4300,894
2024-02-26,484.3400,484.3400,482.9600,483.4400,920
2024-02-23,483.4800,485.8800,483.4000,485.8800,755
2024-02-22,477.9500,480.5000,477.9500,480.5000,2147
2024-02-21,474.8900,475.3800,474.7000,475.0300,506
2024-02-20,477.7200,478.6300,475.0200,475.1200,1002
2024-02-19,478.4400,480.2300,478.4400,480.2300,770
2024-02-16,480.7100,482.3300,480.5400,481.3300,1848
2024-02-15,478.8400,480.1500,478.1200,478.8200,618
2024-02-14,475.5600,477.4800,475.2800,476.7500,1616
2024-02-13,478.1100,478.1100,474.3300,474.8600,10832
2024-02-12,478.3300,480.9700,476.7000,480.5900,5692
2024-02-09,475.6900,476.7500,475.6900,476.7500,416
2024-02-08,475.3900,477.0700,475.3900,475.8000,1205
2024-02-07,474.9100,476.2400,473.4100,475.7900,857
2024-02-06,472.4000,474.2700,472.4000,473.7600,1225
2024-02-05,473.3500,474.1500,471.7800,473.2800,1114
2024-02-02,468.1200,473.2400,468.1200,473.2400,2602
2024-02-01,464.4600,466.6100,464.4600,465.9400,2978
2024-01-31,467.9600,468.3100,466.2100,466.2100,768
2024-01-30,469.3900,470.5500,468.4400,468.9900,951
2024-01-29,466.4500,468.1000,466.2000,467.4000,744
2024-01-26,465.1800,466.1900,464.3300,464.5600,740
2024-01-25,461.4100,466.1500,461.4100,464.0100,494
2024-01-24,462.4500,463.9200,462.4500,463.4800,502
2024-01-23,458.9600,462.3900,458.9600,462.3900,1280
2024-01-22,458.1700,460.4600,458.1700,460.4600,530
2024-01-19,454.6700,456.0300,454.6700,454.9100,1319
2024-01-18,449.6100,453.6700,449.6100,453.6700,595
2024-01-17,451.2100,451.2100,450.3700,450.3700,691
2024-01-16,452.0600,455.0900,452.0600,455.0900,1308
2024-01-15,453.9200,454.3500,453.0700,453.0700,789
2024-01-12,452.0000,454.7700,452.0000,454.7700,789
2024-01-11,453.6900,455.1400,453.5800,453.7400,962
2024-01-10,451.1400,453.6600,451.1400,453.6600,901
2024-01-09,451.6300,451.6300,451.3100,451.6200,794
2024-01-08,446.3700,450.9500,446.3700,450.9500,953
2024-01-05,446.1800,448.1200,446.1800,448.1200,482
2024-01-04,448.1900,448.1900,445.8500,445.8500,637
2024-01-03,449.4800,450.7100,448.9900,448.9900,1054
2024-01-02,450.1800,451.1500,450.1800,450.4000,454
2023-12-29,451.2500,451.3600,451.2500,451.2500,2400
2023-12-28,448.7700,450.3200,448.4200,450.3200,1533
2023-12-27,450.9200,450.9200,449.7700,449.8100,966
2023-12-22,449.0600,450.4100,447.7400,449.3400,1373
2023-12-21,447.2800,449.0200,446.3100,446.6400,3034
2023-12-20,451.0700,451.8400,450.5800,451.6000,561
2023-12-19,449.3000,449.8500,449.3000,449.8500,1077
2023-12-18,450.0400,450.0400,449.4500,449.4800,2662
2023-12-15,448.2000,449.4900,448.2000,448.9400,14
2023-12-14,449.0600,449.3100,445.3500,446.7900,212
2023-12-13,445.9600,448.9900,445.9600,448.9900,4
2023-12-12,446.1300,446.1300,444.2600,444.6700,15
2023-12-11,444.5400,445.1500,443.1000,445.1500,98
2023-12-08,440.8000,443.1200,440.8000,443.1200,702
2023-12-07,438.9000,439.6900,438.8100,439.6900,1019
2023-12-06,440.3300,441.2500,440.3300,440.8300,644
2023-12-05,436.0500,438.2600,436.0500,438.2600,1019
2023-12-04,437.9500,437.9500,437.1900,437.1900,1933
2023-12-01,435.2100,437.7000,435.2100,437.1900,28
2023-11-30,430.7200,434.1500,430.7200,434.1500,250
2023-11-29,430.2000,432.2500,430.0900,431.8700,2273
2023-11-28,429.7700,430.1400,428.8900,428.8900,2874
2023-11-27,429.7400,432.3800,429.7400,432.3800,901
2023-11-24,432.5800,432.5800,432.3900,432.3900,359
2023-11-23,432.2000,433.3600,432.2000,432.2700,754
2023-11-22,430.3800,433.7400,430.3800,432.3900,659
2023-11-21,429.5700,430.1800,428.8400,428.8400,219
2023-11-20,427.7400,429.9400,427.7400,429.9400,564
2023-11-17,429.6000,430.8600,429.2400,429.2400,1
2023-11-16,428.7200,429.4600,427.4300,427.4300,0
2023-11-15,428.3400,430.4000,428.3400,430.1400,329
2023-11-14,425.6200,428.7100,425.1900,428.7100,760
2023-11-13,425.1000,425.8300,424.5700,425.4000,1125
2023-11-10,421.7800,421.7800,421.1400,421.1400,596
2023-11-09,422.3900,424.9600,422.0500,422.0500,512
2023-11-08,423.0300,423.0300,421.5200,421.5200,430
2023-11-07,420.5500,423.4400,420.5500,422.1900,607
2023-11-06,422.4000,422.4000,421.3800,421.5900,368
2023-11-03,420.7600,421.4600,420.6400,421.4600,6
2023-11-02,416.4600,419.6600,416.4600,419.6600,5
2023-11-01,411.0400,411.0400,410.7500,410.7500,20
2023-10-31,407.1400,410.1600,406.0500,410.1600,26
2023-10-30,405.3900,407.2300,405.3900,406.6100,27
2023-10-27,407.8500,407.8500,402.5000,402.5000,572
2023-10-26,407.7600,408.8800,406.3100,406.3100,970
2023-10-25,412.6000,413.6400,410.7400,410.7400,492
2023-10-24,409.6300,412.6600,409.6300,412.3300,109
2023-10-23,413.1900,413.1900,409.3900,412.0600,71
2023-10-20,416.4300,416.4300,413.6200,413.6200,860
2023-10-19,421.6700,422.4900,420.0300,420.0300,413
2023-10-18,426.4600,426.4600,422.4000,422.4000,483
2023-10-17,429.0600,429.0600,426.8400,426.8400,450
2023-10-16,426.3500,429.1900,424.7600,429.1900,255
2023-10-13,426.5500,429.5600,426.5500,426.8200,330
2023-10-12,428.5900,429.5600,428.5900,428.9200,442
2023-10-11,425.3600,427.5800,425.3600,426.3300,697
2023-10-10,424.4100,427.4600,424.4100,425.9200,499
2023-10-09,419.5800,423.2100,419.5800,423.2100,563
2023-10-06,417.5600,421.4100,417.5600,421.4100,19
2023-10-05,418.9600,418.9600,417.7600,418.4800,11
2023-10-04,415.2400,418.0300,415.2400,418.0300,10
2023-10-03,422.0200,423.4800,417.1400,417.1400,319
2023-10-02,423.7600,423.7600,420.3900,420.3900,338
2023-09-29,423.6700,424.2400,421.5000,421.5000,403
2023-09-28,421.9400,423.1500,421.9400,422.5100,394
2023-09-27,422.7600,422.9300,422.6500,422.6500,446
2023-09-26,424.2100,424.2100,419.6600,419.6600,762
2023-09-25,424.0500,424.0900,421.5700,423.9400,648
2023-09-22,424.4100,424.6300,421.8800,421.8800,100
2023-09-21,428.1200,428.6400,426.4200,426.4200,43
2023-09-20,430.7800,432.6300,429.1900,429.1900,5
2023-09-19,431.6800,432.7100,431.6300,431.6300,15
2023-09-18,434.3000,434.3000,432.3100,432.3100,86
2023-09-15,438.5000,438.6200,438.3400,438.3400,5
2023-09-14,432.3000,438.1800,431.6300,438.1800,144
2023-09-13,429.3800,430.5500,429.3800,430.3900,14
2023-09-12,431.4100,432.5900,431.4100,432.5900,2
2023-09-11,431.3900,431.8600,430.2600,430.2600,56
2023-09-08,429.8300,429.8300,429.2800,429.2800,13
2023-09-07,430.4000,430.7900,429.2700,429.5700,66
2023-09-06,432.3800,432.3800,432.1500,432.2500,22
2023-09-05,433.0300,434.5500,433.0300,433.6500,7
2023-09-04,433.5000,434.0500,432.9400,433.6000,29
2023-09-01,430.6000,432.3800,430.6000,432.3800,26
2023-08-31,427.9500,432.1100,427.9500,432.1100,26
2023-08-30,427.8500,429.1100,426.5800,427.2900,23
2023-08-29,424.5800,427.4100,424.5800,427.4100,59
2023-08-28,422.2000,422.2000,422.2000,422.2000,188
2023-08-25,419.7800,421.5900,419.7800,421.5900,10
2023-08-24,426.2100,426.2100,419.1800,419.1800,175
2023-08-23,419.2100,419.2100,419.2100,419.2100,0
2023-08-22,417.2000,420.5200,417.2000,420.5200,31
2023-08-21,415.7900,417.7600,415.6200,415.6200,55
2023-08-18,416.1000,416.4300,413.9000,415.5200,363
2023-08-17,418.8200,420.3800,418.8200,420.1600,3
2023-08-16,420.0300,420.9000,420.0300,420.9000,12
2023-08-15,426.3100,426.3100,421.5200,421.5200,11
2023-08-14,423.7500,426.1700,422.8800,426.1700,45
2023-08-11,423.6700,423.6700,423.0800,423.0800,575
2023-08-10,424.4600,424.4600,424.4600,424.4600,381
2023-08-09,425.6200,427.2800,425.6200,426.7700,27
2023-08-08,424.2600,424.9500,424.1700,424.1700,867
2023-08-07,424.5500,426.5100,424.5500,426.5100,28
2023-08-04,427.8100,428.0900,423.8500,423.8500,19
2023-08-03,427.1000,427.8000,425.0000,427.8000,241
2023-08-02,429.5500,430.4900,427.9300,429.8800,1
2023-08-01,434.0200,434.0200,433.0100,433.0100,0
2023-07-31,432.4500,434.0800,432.4500,434.0800,136
2023-07-28,433.0200,433.3100,432.5000,432.7000,152
2023-07-27,430.7200,435.4500,430.0000,434.7000,45
2023-07-26,430.3400,430.5800,428.5600,428.5600,115
2023-07-25,427.3900,429.4600,427.3900,429.4000,3
2023-07-24,423.7100,427.8600,423.7100,427.8600,95
2023-07-21,425.3800,426.2200,425.1700,425.8000,30
2023-07-20,423.3100,425.7100,423.3100,425.7100,161
2023-07-19,422.9700,423.6300,422.9700,423.6300,558
2023-07-18,418.6500,421.9600,418.5200,421.9600,34
2023-07-17,418.3900,420.2100,417.7200,420.2100,137
2023-07-14,419.3300,420.9800,419.1800,419.8400,5
2023-07-13,419.2100,420.3400,419.1600,420.3400,36
2023-07-12,419.2700,420.1500,418.4200,419.6300,65
2023-07-11,415.6100,417.9300,415.6100,417.5700,15
2023-07-10,413.7800,416.5500,413.7800,416.5100,235
2023-07-07,418.1600,418.9400,417.6500,418.0500,79
2023-07-06,422.8600,423.6500,417.7000,417.7000,5
2023-07-05,424.6300,424.6700,423.6500,424.6700,122
2023-07-04,424.4600,425.9600,424.4600,425.9600,12
2023-07-03,424.5100,425.8900,423.9500,425.4600,403
2023-06-30,420.9000,424.1400,420.9000,424.0400,3
2023-06-29,417.6100,419.4800,417.6100,419.4800,105
2023-06-28,415.8900,419.1900,415.8900,416.8800,89
2023-06-27,414.0400,417.0200,413.2200,417.0200,41
2023-06-26,415.9700,416.0700,414.1100,414.1100,118
2023-06-23,414.8000,417.7400,414.8000,415.4600,7
2023-06-22,413.7200,415.8300,413.7200,415.8300,9
2023-06-21,419.3800,420.1100,417.2000,417.2000,26
2023-06-20,420.1100,421.1700,418.6100,421.0600,22
2023-06-19,422.4100,422.4100,421.3800,421.4000,9
2023-06-16,423.2600,424.2800,422.2700,423.4300,14
2023-06-15,421.8800,421.8800,419.6000,419.6000,1
2023-06-14,424.3100,424.3100,423.0500,423.0500,38
2023-06-13,421.3100,423.9000,421.3100,423.9000,282
2023-06-12,419.5500,420.0600,418.8000,420.0600,165
2023-06-09,417.4600,418.0000,415.9900,418.0000,121
2023-06-08,415.6500,416.4200,415.6500,415.7800,24
2023-06-07,418.9500,418.9500,418.5700,418.6700,24
2023-06-06,417.2800,419.7900,416.6700,419.7900,139
2023-06-05,419.2000,419.9900,416.9400,416.9400,52
2023-06-02,410.5400,413.3800,410.5400,413.3800,89
2023-06-01,409.3300,409.3600,409.3300,409.3600,32
2023-05-31,409.9800,410.4400,409.1400,409.1400,32
2023-05-30,413.6000,413.6000,408.7500,408.7500,38
