timestamp,open,high,low,close,volume
2025-02-06,138.6000,138.9600,138.3400,138.7000,747
2025-02-05,137.2200,137.9800,136.8200,137.9800,121
2025-02-04,137.5200,137.7600,136.9200,137.6600,18957
2025-02-03,136.6200,138.1800,136.6200,138.1800,30598
2025-01-31,138.6000,139.1800,137.9800,137.9800,17522
2025-01-30,137.6400,138.1200,137.3600,138.1200,12269
2025-01-29,137.6200,137.8200,136.8000,137.0200,15828
2025-01-28,135.8800,137.0400,135.8800,137.0400,18792
2025-01-27,135.8200,135.8200,133.9400,135.1800,35706
2025-01-24,137.4600,137.4600,136.9000,136.9400,26098
2025-01-23,137.3000,137.7200,137.0800,137.5000,15983
2025-01-22,136.9400,137.4400,136.8800,137.3600,14846
2025-01-21,136.3400,136.9600,136.3200,136.6200,20942
2025-01-20,136.8400,136.9600,136.3000,136.7000,27269
2025-01-17,135.9200,137.2400,135.8200,137.1000,23423
2025-01-16,136.1800,136.3000,135.6000,135.7800,16858
2025-01-15,133.5000,135.7000,133.5000,135.7000,28720
2025-01-14,134.3600,134.3600,133.0600,133.4200,12138
2025-01-13,133.6000,134.0200,133.0400,134.0200,42448
2025-01-10,135.0400,135.0400,133.6000,133.8600,17953
2025-01-09,134.6600,135.0000,134.6600,134.8600,10273
2025-01-08,134.4800,135.3400,134.3200,135.0200,19417
2025-01-07,135.1200,135.6800,134.5000,134.5000,18550
2025-01-06,136.0600,136.0600,135.1800,135.4400,80343
2025-01-03,134.9800,135.3200,134.3400,135.2000,21567
2025-01-02,134.0000,135.3000,133.9600,134.4800,31097
2024-12-30,134.2600,134.2800,133.3800,133.3800,13579
2024-12-27,135.5000,135.5000,133.7200,134.4400,23913
2024-12-23,134.3600,134.3600,133.5600,134.1800,24126
2024-12-20,133.2000,134.0200,131.4400,133.7600,27406
2024-12-19,133.3600,134.0400,133.2400,133.7400,28288
2024-12-18,135.1200,135.9000,135.0000,135.0000,23940
2024-12-17,135.9200,135.9200,135.0800,135.7200,18889
2024-12-16,135.5600,136.0800,135.4800,135.7800,14917
2024-12-13,136.0400,136.6200,135.3600,135.9200,14345
2024-12-12,136.9000,136.9000,136.0800,136.4200,14692
2024-12-11,135.8200,136.7800,135.7000,136.6800,11052
2024-12-10,135.3800,136.1200,135.3800,135.9400,18529
2024-12-09,136.4800,136.4800,135.6600,135.7600,24647
2024-12-06,135.8200,136.2600,135.5000,135.9400,7915
2024-12-05,136.2200,136.3400,135.6000,135.6000,10473
2024-12-04,136.0800,136.5800,135.5600,136.2000,13794
2024-12-03,136.2000,136.2000,135.3000,135.3800,18355
2024-12-02,134.8200,135.9200,134.8200,135.5800,22487
2024-11-29,133.5200,134.5400,133.5200,134.2800,6766
2024-11-28,133.5800,134.1400,133.5800,133.9000,9638
2024-11-27,134.4800,134.4800,133.0000,133.2800,11123
2024-11-26,134.4800,134.8600,133.8200,134.8600,6989
2024-11-25,135.0400,135.1800,133.8400,134.1000,36162
2024-11-22,133.4400,135.0600,133.4400,134.7200,18054
2024-11-21,132.3800,133.6000,131.9000,133.6000,5471
2024-11-20,132.0200,132.4000,131.7000,132.0400,16994
2024-11-19,131.7200,132.0600,130.3200,131.6400,11063
2024-11-18,131.6200,131.9000,131.1600,131.3400,10235
2024-11-15,132.0600,132.0800,130.9400,130.9400,14591
2024-11-14,132.9200,133.7000,132.7600,132.8200,10278
2024-11-13,132.4400,133.2000,132.0000,132.9800,9385
2024-11-12,133.0600,133.0600,131.9400,132.6200,9661
2024-11-11,132.7400,133.4800,132.7400,133.1600,24425
2024-11-08,131.6600,132.0600,131.0400,132.0600,9822
2024-11-07,131.3200,131.6600,131.0000,131.2200,14907
2024-11-06,130.5000,131.6000,130.1800,130.4400,0
2024-11-05,126.4000,127.0200,126.2600,126.7600,13644
2024-11-04,127.0000,127.0000,125.9000,126.1600,17577
2024-11-01,126.0000,127.3200,125.9000,126.8000,13943
2024-10-31,127.1800,127.1800,125.8200,125.8200,15184
2024-10-30,128.8600,128.8600,127.9000,127.9000,9208
2024-10-29,129.2000,129.2600,128.9200,129.2400,12754
2024-10-28,129.3200,129.4600,128.8200,128.9000,18531
2024-10-25,128.5000,129.2000,128.4000,128.5400,7125
2024-10-24,129.1000,129.2000,128.1200,128.6600,8122
2024-10-23,129.5800,129.7000,128.4400,128.4400,8742
2024-10-22,129.4000,129.7600,128.7200,129.7600,15695
2024-10-21,129.7000,129.7000,129.1200,129.6000,8516
2024-10-18,129.7600,129.8600,129.4000,129.6800,16684
2024-10-17,129.0000,130.1200,129.0000,129.8000,7515
2024-10-16,128.3200,129.3000,128.2800,129.3000,7716
2024-10-15,129.5400,129.5400,128.1600,128.1600,14473
2024-10-14,128.1200,129.6400,128.1200,129.6400,16891
2024-10-11,127.5200,128.3800,127.3000,128.0000,6354
2024-10-10,127.6400,127.9800,127.2200,127.8000,11397
2024-10-09,126.9400,127.3800,126.4000,127.3600,6677
2024-10-08,125.8200,126.9200,125.7000,126.8200,13469
2024-10-07,127.0800,127.1400,126.6200,126.6200,12261
2024-10-04,126.1400,127.2200,125.8800,126.8200,13933
2024-10-03,126.0400,126.0800,125.2200,125.2800,4353
2024-10-02,125.7000,126.1000,125.3800,125.7000,5625
2024-10-01,125.9400,126.3800,124.9400,125.7600,11966
2024-09-30,125.7000,125.7000,124.6600,125.2400,21667
2024-09-27,125.5400,125.7800,125.1200,125.1200,8541
2024-09-26,125.5600,126.1000,125.0400,125.0800,8632
2024-09-25,123.9800,124.5000,123.9800,124.1400,4360
2024-09-24,124.5400,124.6400,124.0200,124.3800,5220
2024-09-23,123.9200,124.3000,123.4400,123.9000,20732
2024-09-20,123.6400,123.7000,122.9800,123.2200,8639
2024-09-19,123.3800,124.2200,123.3200,123.9600,8920
2024-09-18,122.4000,122.8800,122.0200,122.8800,6712
2024-09-17,122.7200,123.1200,122.0800,122.0800,4097
2024-09-16,122.8200,122.8200,121.8800,122.1600,10406
2024-09-13,122.2600,122.6800,122.1400,122.5200,6600
2024-09-12,122.1000,122.2000,121.4800,122.1400,4797
2024-09-11,120.2800,120.7400,119.3800,120.5800,9729
2024-09-10,120.2200,120.6600,119.4800,120.0400,5342
2024-09-09,119.4600,120.3600,119.4600,120.2800,12041
2024-09-06,120.3200,120.4800,118.4000,118.7000,18986
2024-09-05,120.9600,121.2200,120.0000,120.2000,5890
2024-09-04,120.7400,121.4000,120.5400,120.8000,18592
2024-09-03,123.6800,123.7400,122.0000,122.0400,12099
2024-09-02,123.8600,123.8600,123.2400,123.4800,13673
2024-08-30,123.3400,123.9000,122.7600,123.9000,648
2024-08-29,122.2600,123.7800,122.2600,123.2600,9405
2024-08-28,122.3600,122.7800,121.8400,121.8400,7219
2024-08-27,122.2400,122.2400,121.7200,121.9200,5099
2024-08-26,121.9400,122.5600,121.6000,121.6000,9246
2024-08-23,121.9200,122.2600,121.5000,121.6000,8409
2024-08-22,122.0000,122.3200,121.3600,121.3600,5392
2024-08-21,121.5200,122.1000,121.4200,121.5400,6869
2024-08-20,122.5200,122.5200,121.3000,121.3000,7196
2024-08-19,121.8000,122.2800,121.5600,121.9000,10568
2024-08-16,122.1000,122.1200,121.4000,121.7800,12589
2024-08-15,119.9800,121.9200,119.8600,121.6400,15298
2024-08-14,119.4800,119.4800,118.8400,119.1800,9139
2024-08-13,118.2600,119.4800,118.2600,119.4200,11107
2024-08-12,118.7800,118.7800,118.1000,118.4600,14136
2024-08-09,118.2200,118.5000,117.5600,118.5000,9348
2024-08-08,115.9600,117.6800,115.1800,117.6800,24569
2024-08-07,117.2000,117.7000,116.0200,116.7000,25317
2024-08-06,116.1600,116.3000,114.8600,116.3000,50071
2024-08-05,114.2800,115.8800,111.9200,114.7200,66129
2024-08-02,120.5400,120.5400,117.2400,117.6400,28976
2024-08-01,123.6400,123.8000,121.3600,121.5200,12754
2024-07-31,122.8200,123.5200,122.6000,123.2400,18043
2024-07-30,121.9000,122.2600,121.0600,121.4000,7922
2024-07-29,122.3000,122.3600,121.5800,121.8000,24228
2024-07-26,120.9000,122.0600,120.8600,121.8400,5955
2024-07-25,121.3000,121.5800,120.3400,121.2200,22358
2024-07-24,122.6800,122.6800,121.0000,121.0000,15961
2024-07-23,122.8000,123.6800,122.8000,123.2200,8391
2024-07-22,122.0400,123.1600,122.0400,122.9400,10555
2024-07-19,122.7800,123.2200,121.8200,122.0200,10113
2024-07-18,123.6000,123.9800,122.5400,122.9200,9112
2024-07-17,124.3000,124.4600,123.0600,123.0600,13196
2024-07-16,124.8400,125.0000,124.2200,124.6800,5520
2024-07-15,124.3200,124.9200,124.2800,124.2800,12082
2024-07-12,124.2800,125.1800,124.1000,125.1800,5772
2024-07-11,124.9000,124.9000,123.8800,123.9600,14292
2024-07-10,123.5600,124.5200,123.5600,124.5200,6887
2024-07-09,123.7800,124.1000,123.6400,123.8400,9088
2024-07-08,123.7000,123.7600,123.4400,123.5000,9766
2024-07-05,123.4200,123.5600,123.2600,123.3800,13576
2024-07-04,123.8400,123.8400,123.2400,123.5600,7518
2024-07-03,122.9600,123.3800,122.9200,123.3800,9147
2024-07-02,122.5000,123.0800,122.1600,123.0800,4468
2024-07-01,122.7200,122.7200,122.2000,122.6400,31483
2024-06-28,123.4200,123.6400,122.5600,122.5600,5134
2024-06-27,122.9800,123.0000,122.5600,122.9200,21681
2024-06-26,123.0000,123.4800,122.7000,122.7000,8487
2024-06-25,122.5600,122.8000,122.3600,122.8000,3401
2024-06-24,122.9600,122.9600,122.3400,122.4400,9166
2024-06-21,123.0200,123.0200,122.4200,122.4200,6596
2024-06-20,122.7200,123.3800,122.5000,122.5000,7321
2024-06-19,122.6000,123.0600,122.5000,122.6600,6700
2024-06-18,122.2200,122.5400,122.1200,122.4200,377
2024-06-17,121.6800,122.4200,121.5400,122.4200,320
2024-06-14,122.2200,122.2200,121.3200,121.7400,6848
2024-06-13,121.4400,121.4800,121.1400,121.4800,6338
2024-06-12,121.0800,121.5600,121.0200,121.4600,4605
2024-06-11,120.6600,121.0600,120.4000,120.5000,4146
2024-06-10,120.4400,121.1000,120.3600,120.8600,9138
2024-06-07,120.1000,120.5800,119.6800,120.5800,7063
2024-06-06,119.5600,120.0600,119.5600,119.8000,6603
2024-06-05,118.5400,119.5800,118.5200,119.5000,10039
2024-06-04,118.5000,118.5600,117.8200,118.5600,6888
2024-06-03,119.4400,119.4400,117.7400,118.0200,16265
2024-05-31,117.9000,118.1400,117.2200,117.5800,9888
2024-05-30,118.3800,118.4400,118.1800,118.4000,4568
2024-05-29,119.0000,119.0000,118.3800,118.8000,8080
2024-05-28,119.3000,119.6400,119.1000,119.1600,7770
2024-05-27,119.7600,119.8400,119.3800,119.8400,15447
2024-05-24,119.0600,119.3800,119.0000,119.3800,4289
2024-05-23,119.9800,120.4800,119.5600,119.5600,6571
2024-05-22,119.6200,120.0000,119.5000,119.5000,6098
2024-05-21,119.5000,119.8600,119.5000,119.6800,7271
2024-05-20,119.9200,120.2200,119.8200,119.9000,7980
2024-05-17,119.2600,119.7800,119.2200,119.4400,9066
2024-05-16,119.6800,119.8200,119.5400,119.6800,8407
2024-05-15,119.1200,119.5400,118.7400,119.5400,4817
2024-05-14,118.8400,118.8400,118.3000,118.3600,3565
2024-05-13,118.9600,118.9600,118.4600,118.5200,13179
2024-05-10,118.6000,118.9800,118.5000,118.5000,8418
2024-05-09,117.8000,118.2400,117.8000,118.2000,1160
2024-05-08,118.1200,118.1200,117.6600,118.0600,7064
2024-05-07,117.6000,118.2200,117.6000,118.1800,4644
2024-05-06,117.2200,117.7800,116.9000,117.7800,14494
2024-05-03,116.4000,116.8200,116.1600,116.8200,4392
2024-05-02,115.3600,116.0800,115.3600,115.9800,11885
2024-04-30,116.6800,116.8200,115.8800,116.0400,6473
2024-04-29,116.5800,116.9800,116.5600,116.6400,0
2024-04-26,116.2200,116.7000,115.6400,116.5200,8147
2024-04-25,115.1800,115.3000,114.3800,115.3000,7658
2024-04-24,116.2200,116.3000,115.3600,115.5800,10946
2024-04-23,114.9400,116.0600,114.8800,116.0600,7102
2024-04-22,114.5600,115.0200,114.2800,115.0200,7754
2024-04-19,113.9400,114.5800,113.9400,114.0800,8235
2024-04-18,114.8800,115.3400,114.6200,114.6200,6058
2024-04-17,115.2000,115.8800,114.5200,114.6600,12853
2024-04-16,116.0000,116.0000,115.2600,115.6800,9914
2024-04-15,117.6800,118.0600,116.1400,116.1400,12634
2024-04-12,118.0000,118.4600,116.7200,116.7200,6640
2024-04-11,117.1800,117.6800,116.8200,117.6800,2870
2024-04-10,117.4200,117.4200,116.4600,116.6600,6426
2024-04-09,116.8800,117.1600,116.4800,116.6800,5628
2024-04-08,117.1400,117.3400,116.8200,117.2000,10337
2024-04-05,116.0200,117.4000,116.0200,116.9600,8605
2024-04-04,117.1800,117.9800,116.5600,116.5600,18111
2024-04-03,117.1600,117.7000,117.1600,117.4000,7145
2024-04-02,118.5200,119.0200,117.2400,117.7000,20702
2024-03-28,117.7000,118.6600,117.7000,118.6600,10363
2024-03-27,117.4000,117.6600,117.3600,117.4400,6099
2024-03-26,117.3000,117.4800,117.2200,117.2200,7372
2024-03-25,118.2200,118.2200,117.1000,117.3800,10015
2024-03-22,117.8400,117.9000,117.5600,117.6800,6406
2024-03-21,117.3000,117.7600,116.9400,117.6000,9927
2024-03-20,115.6600,116.3200,115.6600,116.0400,3986
2024-03-19,115.1200,116.1200,115.1200,116.1200,6798
2024-03-18,115.0200,115.7200,114.9400,115.6000,13485
2024-03-15,115.5000,115.6800,114.9800,115.0800,5566
2024-03-14,115.8000,115.8000,115.4600,115.4600,3686
2024-03-13,115.5600,115.5600,115.3600,115.5600,3237
2024-03-12,115.2000,115.7600,114.8400,115.7600,5723
2024-03-11,114.3400,114.8000,114.0800,114.8000,10535
2024-03-08,115.0600,115.6000,114.9200,115.0800,25606
2024-03-07,113.8600,115.3800,113.8600,115.3800,5537
2024-03-06,114.4200,114.7000,114.4000,114.6400,5535
2024-03-05,114.8600,114.8600,113.7800,113.8600,12268
2024-03-04,115.4000,115.4000,115.0400,115.0400,5578
2024-03-01,114.8400,115.3200,114.8000,115.3200,7411
2024-02-29,114.2000,114.5600,113.6200,114.5600,7510
2024-02-28,114.0200,114.1800,113.8200,113.9000,6578
2024-02-27,113.7200,114.1200,113.7200,113.9600,6195
2024-02-26,114.4800,114.4800,113.8800,113.8800,9574
2024-02-23,114.7400,114.7600,114.2600,114.7000,5761
2024-02-22,113.6000,114.6800,113.5000,114.6800,6739
2024-02-21,112.8400,112.8400,112.1800,112.1800,4451
2024-02-20,112.9400,113.2400,112.8800,113.0000,7040
2024-02-19,113.4400,113.6800,113.3600,113.5600,9823
2024-02-16,113.5200,113.9800,113.4600,113.4600,7566
2024-02-15,113.4600,113.6400,113.1600,113.6400,5298
2024-02-14,112.1000,112.9400,112.1000,112.5800,4407
2024-02-13,113.0000,113.4000,112.2400,112.4400,19013
2024-02-12,113.0200,113.7200,113.0000,113.3200,7752
2024-02-09,112.3000,112.7600,112.3000,112.7200,7442
2024-02-08,112.3000,112.6800,112.2800,112.6200,16238
2024-02-07,111.9200,112.8000,111.9200,112.8000,10863
2024-02-06,111.6800,112.2000,111.6800,112.1600,8723
2024-02-05,111.7800,112.0800,111.4600,112.0800,14079
2024-02-02,110.5600,111.8200,110.5600,111.8200,7534
2024-02-01,109.6600,110.2400,109.6600,110.1800,6433
2024-01-31,110.7400,110.7400,110.0800,110.2600,13419
2024-01-30,111.1200,111.1200,110.5000,110.6400,11614
2024-01-29,110.3400,110.7000,110.2600,110.7000,8210
2024-01-26,109.9000,110.2200,109.7800,109.8200,6125
2024-01-25,109.0000,110.0400,109.0000,110.0400,20614
2024-01-24,109.5600,109.7000,109.3400,109.7000,5506
2024-01-23,108.3600,109.4400,108.3600,109.4400,8229
2024-01-22,108.0800,108.7200,108.0800,108.4200,14792
2024-01-19,107.4400,108.0000,107.4400,108.0000,3980
2024-01-18,106.3400,107.3000,106.3400,107.3000,9143
2024-01-17,106.6000,106.7200,106.5800,106.5800,5675
2024-01-16,107.4200,107.6000,107.3400,107.6000,6505
2024-01-15,107.9200,107.9200,107.4000,107.4000,5518
2024-01-12,107.4600,107.8400,107.0200,107.5200,5508
2024-01-11,107.8600,107.8800,107.4000,107.4000,7613
2024-01-10,107.2400,107.4200,107.0800,107.4200,11299
2024-01-09,107.0600,107.3600,106.7400,107.1000,13000
2024-01-08,106.3000,106.3000,106.1600,106.2400,20431
2024-01-05,106.3200,106.4800,105.9800,106.4800,14591
2024-01-04,106.4000,106.5000,106.0000,106.0000,9000
2024-01-03,106.6600,107.0200,106.5800,106.5800,11714
2024-01-02,107.3000,107.4200,106.8400,106.8800,1942
2023-12-29,106.8200,106.8200,106.8200,106.8200,23320
2023-12-28,106.6200,106.9800,106.5600,106.9600,18930
2023-12-27,106.7400,106.9200,106.4200,106.4200,19713
2023-12-22,106.0800,106.7400,106.0800,106.6000,11099
2023-12-21,106.0600,106.5400,105.9400,106.0200,10957
2023-12-20,106.9400,107.0600,106.2200,106.2200,4338
2023-12-19,106.5000,106.9400,106.5000,106.9400,11575
2023-12-18,106.4200,106.9200,106.4200,106.9200,8770
2023-12-15,106.4000,106.7200,106.4000,106.5000,12688
2023-12-14,106.8600,106.8600,106.0600,106.3600,9112
2023-12-13,106.0400,106.0800,105.7400,106.0800,7400
2023-12-12,105.7800,105.7800,105.5600,105.7200,9152
2023-12-11,105.3000,105.9400,105.2000,105.6800,7281
2023-12-08,105.0800,105.3600,104.8400,105.3400,452
2023-12-07,104.3400,104.3400,104.3400,104.3400,9777
2023-12-06,104.6000,105.0000,104.6000,105.0000,11621
2023-12-05,103.9000,104.3400,103.8000,104.1600,10135
2023-12-04,104.3200,104.3200,103.9800,103.9800,7987
2023-12-01,103.2200,104.0000,103.2200,103.9800,8395
2023-11-30,102.5000,103.3400,102.5000,103.3400,6467
2023-11-29,102.4800,102.9200,102.2800,102.8600,305
2023-11-28,102.4600,102.6200,102.2800,102.4000,352
2023-11-27,102.6200,102.7800,102.5200,102.5800,808
2023-11-24,103.0000,103.0000,102.7000,102.7000,1785
2023-11-23,103.2400,103.2400,102.9400,102.9400,6996
2023-11-22,102.7200,103.2000,102.7200,102.9200,149
2023-11-21,102.4600,102.4600,102.2000,102.2000,24
2023-11-20,101.9000,102.7400,101.9000,102.4600,326
2023-11-17,102.2600,102.6400,102.2400,102.2400,66
2023-11-16,102.5000,102.5000,101.8800,102.4400,831
2023-11-15,102.4200,102.6400,102.3200,102.5800,728
2023-11-14,101.4000,102.2400,101.3800,101.9400,10557
2023-11-13,101.2800,101.3800,101.1600,101.3400,7929
2023-11-10,100.7400,101.0000,100.3800,101.0000,109
2023-11-09,100.6400,101.0800,100.6400,100.9200,90
2023-11-08,100.8000,100.9600,100.6600,100.8400,13673
2023-11-07,100.2800,100.8600,100.2800,100.8200,10775
2023-11-06,100.9000,100.9000,100.4200,100.4200,7390
2023-11-03,100.4200,100.8200,100.1800,100.8200,7022
2023-11-02,99.3800,100.1000,99.3800,100.1000,10
2023-11-01,97.8500,98.7800,97.8500,98.7000,194
2023-10-31,96.7800,97.7900,96.7800,97.7900,45
2023-10-30,97.0000,97.4200,96.8500,97.3600,901
2023-10-27,97.4500,97.6800,96.2300,96.2300,10698
2023-10-26,97.4900,97.5400,97.2200,97.5400,6260
2023-10-25,98.2600,98.5800,97.9700,97.9700,5155
2023-10-24,97.5000,98.9700,97.5000,98.4900,13891
2023-10-23,98.7000,98.7000,97.5500,97.6600,17886
2023-10-20,99.2200,99.2800,98.5200,98.5200,8618
2023-10-19,100.3200,100.6000,99.4300,99.4300,2736
2023-10-18,101.5200,101.5800,101.1600,101.1600,6766
2023-10-17,101.8800,101.9200,101.6600,101.6600,4774
2023-10-16,101.6800,102.1800,101.2600,102.1800,5966
2023-10-13,101.9800,102.2000,101.6400,102.1200,5031
2023-10-12,102.0200,102.5200,101.7200,101.7200,2614
2023-10-11,101.7800,101.9600,101.6400,101.8400,2416
2023-10-10,101.0600,102.0400,101.0600,101.5600,9363
2023-10-09,100.0000,100.7800,100.0000,100.7800,7554
2023-10-06,99.6000,100.5400,99.6000,100.5400,6208
2023-10-05,99.9000,100.2200,99.7200,99.8300,217
2023-10-04,99.5900,99.7600,99.2100,99.7600,11993
2023-10-03,101.0000,101.0000,99.7000,99.7000,10463
2023-10-02,101.2000,101.3000,100.6000,100.6000,4808
2023-09-29,100.9600,101.1400,100.6000,100.6000,4885
2023-09-28,100.7000,101.2200,100.6000,100.9000,2950
2023-09-27,100.5800,101.0600,100.5800,101.0600,3514
2023-09-26,101.2600,101.2600,100.1600,100.1600,4652
2023-09-25,101.3000,101.3000,100.6600,101.2200,6380
2023-09-22,101.0200,101.5200,100.8000,100.8000,9023
2023-09-21,102.0000,102.1400,101.0000,101.0000,193
2023-09-20,102.7800,103.1600,102.3600,102.3600,3010
2023-09-19,102.8800,103.2400,102.6200,102.6200,37
2023-09-18,103.6600,103.6600,103.1000,103.1000,718
2023-09-15,104.5000,104.5200,103.5200,103.5200,672
2023-09-14,103.1000,103.2200,102.8800,103.2200,490
2023-09-13,102.4600,102.6600,102.4600,102.6600,0
2023-09-12,102.9400,103.2600,102.9000,102.9800,56
2023-09-11,102.8800,103.0000,102.6200,102.6200,294
2023-09-08,102.7200,102.7800,102.4600,102.6600,57
2023-09-07,102.6200,102.6200,102.4200,102.5800,79
2023-09-06,102.9800,103.0200,102.9800,103.0200,0
2023-09-05,102.8800,103.6000,102.8800,103.6000,41
2023-09-04,103.6800,103.6800,103.2000,103.2000,1112
2023-09-01,102.5400,103.2600,102.5400,103.2600,777
2023-08-31,102.2800,102.8400,101.9200,102.7200,153
2023-08-30,101.9600,102.2000,101.8200,102.1200,4806
2023-08-29,101.6400,102.2000,101.5000,102.2000,397
2023-08-28,101.0000,101.5200,100.9000,101.5200,412
2023-08-25,100.0200,100.9000,100.0200,100.5800,61
2023-08-24,101.5400,101.5800,100.0400,100.0400,207
2023-08-23,99.9200,100.8600,99.9200,100.8000,227
2023-08-22,99.4100,100.1000,99.4100,100.0800,244
2023-08-21,99.1400,99.2600,99.1400,99.2600,330
2023-08-18,99.5200,99.5200,99.0000,99.0700,542
2023-08-17,100.0000,100.0600,99.4400,99.4400,312
2023-08-16,100.0400,100.5000,100.0200,100.2400,240
2023-08-15,101.8400,101.8400,100.4200,100.4200,113
2023-08-14,101.0200,101.6800,100.7200,101.6800,1332
2023-08-11,100.9800,101.1400,100.8600,100.8600,2158
2023-08-10,101.2200,101.6600,101.2000,101.3000,1152
2023-08-09,101.8600,101.9200,101.4800,101.4800,4560
2023-08-08,101.1800,101.6000,101.1600,101.6000,11573
2023-08-07,101.7000,101.7400,101.5000,101.7400,629
2023-08-04,102.4000,102.4000,101.4200,101.4200,148
2023-08-03,101.9600,102.0000,101.6200,102.0000,1682
2023-08-02,102.4200,102.6600,101.9400,102.0600,235
2023-08-01,103.9600,103.9600,103.3800,103.3800,350
2023-07-31,103.2800,103.7000,103.2800,103.7000,336
2023-07-28,103.4800,103.6200,103.2600,103.6200,623
2023-07-27,102.4800,103.8800,102.4800,103.0000,276
2023-07-26,102.6800,102.6800,102.2800,102.6800,126
2023-07-25,101.9400,103.0400,101.9400,102.6200,3748
2023-07-24,100.9200,102.1600,100.9200,102.1600,4761
2023-07-21,100.9800,101.6200,100.9800,101.4000,769
2023-07-20,101.2000,101.2400,100.7600,101.2000,1202
2023-07-19,101.0000,101.1800,100.8600,101.1800,178
2023-07-18,99.8800,100.5400,99.8800,100.5400,1
2023-07-17,99.5700,100.3600,99.5700,100.3600,3177
2023-07-14,100.1200,100.4800,100.0600,100.4000,235
2023-07-13,100.2000,100.4800,100.2000,100.4800,193
2023-07-12,99.7200,100.3200,99.7200,100.1400,16
2023-07-11,99.2300,99.8800,99.2300,99.8800,628
2023-07-10,99.0100,99.3800,98.9200,99.2800,620
2023-07-07,99.9100,100.0200,99.5700,100.0200,84
2023-07-06,101.0800,101.0800,99.5700,99.5700,55
2023-07-05,101.2200,101.3400,101.0400,101.1800,184
2023-07-04,101.2400,101.6000,101.2400,101.3200,209
2023-07-03,101.4200,101.4800,101.2400,101.4400,432
2023-06-30,100.3200,100.9400,100.3200,100.8600,90
2023-06-29,99.9500,100.4200,99.6900,100.4200,13
2023-06-28,99.5100,99.8000,99.3300,99.8000,150
2023-06-27,98.9300,99.5000,98.6700,99.5000,149
2023-06-26,99.3500,99.3500,98.7600,98.7600,260
2023-06-23,99.2800,99.8000,99.1400,99.1400,258
2023-06-22,99.2400,99.2400,99.0000,99.2200,342
2023-06-21,100.1400,100.4400,99.6800,99.6800,277
2023-06-20,100.7400,100.7400,100.1000,100.5400,100
2023-06-19,100.7200,101.1400,100.7200,100.8000,465
2023-06-16,101.3600,101.5800,101.1200,101.5800,104
2023-06-15,100.9600,101.2400,100.6000,101.1200,772
2023-06-14,101.3000,101.5000,101.2200,101.2800,491
2023-06-13,101.1200,101.3800,100.7800,101.3800,436
2023-06-12,100.4800,100.6800,100.3000,100.6800,341
