timestamp,open,high,low,close,volume
2025-01-24,11.7100,11.9900,11.7100,11.9900,1000
2025-01-23,11.5000,11.7400,11.5000,11.6400,2305
2025-01-22,12.1600,12.1600,11.4200,11.4200,7500
2025-01-21,12.1100,12.3100,12.0600,12.2600,4306
2025-01-20,12.1100,12.4100,11.9600,12.3800,3444
2025-01-17,12.1400,12.2100,12.1000,12.1000,250
2025-01-16,12.4900,12.6400,11.9900,12.0500,1965
2025-01-15,11.9600,12.7900,11.9600,12.2800,8071
2025-01-14,11.7300,12.1500,11.7300,11.9200,1078
2025-01-13,11.2800,11.6700,11.2800,11.6700,1670
2025-01-10,11.2600,11.4400,11.2600,11.4000,3309
2025-01-09,11.2600,11.3800,11.2100,11.2100,970
2025-01-08,11.8100,11.8100,11.0000,11.1400,3975
2025-01-07,11.8700,11.9400,11.8400,11.9400,3911
2025-01-06,11.9000,12.0700,11.9000,11.9300,487
2025-01-03,11.6900,11.9000,11.6900,11.9000,1255
2025-01-02,11.2700,11.8000,11.2700,11.7400,2378
2024-12-30,11.3100,11.3100,11.2500,11.2500,148
2024-12-27,11.5500,11.5900,11.2700,11.2700,919
2024-12-23,11.4100,11.4100,11.4100,11.4100,500
2024-12-20,11.2700,11.3600,11.2700,11.3000,500
2024-12-19,11.2000,11.3000,11.2000,11.3000,2320
2024-12-18,11.0600,11.5000,11.0600,11.5000,4190
2024-12-17,11.3700,11.4500,11.0700,11.1400,1825
2024-12-16,11.4500,11.5500,11.2900,11.4900,943
2024-12-13,11.4300,11.8600,11.4300,11.5700,3047
2024-12-12,11.4300,11.5000,11.4000,11.4300,2387
2024-12-11,11.3100,11.3300,10.9300,11.3300,83
2024-12-10,11.6400,11.6400,11.3100,11.3100,1115
2024-12-09,11.3900,11.6600,11.3900,11.6500,3420
2024-12-06,11.3600,11.5300,11.3600,11.3900,1480
2024-12-05,11.2800,11.2800,11.2800,11.2800,130
2024-12-04,11.4100,11.4100,11.3800,11.3800,130
2024-12-03,11.7800,11.8400,11.3500,11.3500,1263
2024-12-02,11.9100,11.9600,11.7300,11.8600,975
2024-11-29,11.9700,12.0100,11.9500,12.0100,1150
2024-11-28,11.7000,12.0500,11.7000,12.0500,1677
2024-11-27,11.5900,11.7900,11.5900,11.7900,250
2024-11-26,11.7600,11.7600,11.6200,11.6200,250
2024-11-25,11.3100,11.8400,11.3100,11.8100,1540
2024-11-22,11.3900,11.6000,11.3000,11.4000,254
2024-11-21,11.7900,11.7900,11.4200,11.4300,4600
2024-11-20,11.7700,11.7700,11.7100,11.7100,1372
2024-11-19,11.7100,11.7900,11.6700,11.7900,725
2024-11-18,11.7900,11.8000,11.7900,11.8000,598
2024-11-15,11.3900,12.1900,11.3900,11.8800,815
2024-11-14,11.4300,11.5800,11.4300,11.5000,5648
2024-11-13,11.7000,11.8300,11.4800,11.5000,81922
2024-11-12,12.2300,12.2300,11.6400,11.6700,1531
2024-11-11,12.2400,12.5900,12.2100,12.2100,1649
2024-11-08,12.3200,12.5600,12.3200,12.5600,33074
2024-11-07,12.4000,12.6500,11.7400,12.3500,116404
2024-11-06,12.7500,12.7500,12.0900,12.1100,0
2024-11-05,13.6000,13.6000,13.0200,13.1000,33554
2024-11-04,13.2100,13.7000,13.2100,13.7000,50842
2024-11-01,13.0500,13.2900,12.9500,13.1900,7973
2024-10-31,13.1100,13.1900,13.0100,13.0100,22483
2024-10-30,13.5400,13.5400,13.3900,13.3900,22643
2024-10-29,13.9300,13.9300,13.5400,13.5400,27194
2024-10-28,13.8600,13.8600,13.8000,13.8000,21803
2024-10-25,13.7100,13.9800,13.7100,13.8600,1952
2024-10-24,13.4700,13.4700,13.4700,13.4700,1000
2024-10-23,13.6200,13.8000,13.6200,13.8000,1000
2024-10-22,13.4000,13.6000,13.4000,13.6000,290
2024-10-21,13.1700,13.3800,13.1700,13.3800,370
2024-10-18,13.1100,13.4200,13.0900,13.2000,988
2024-10-17,12.9100,12.9100,12.9100,12.9100,4087
2024-10-16,12.8600,12.9500,12.6600,12.9200,4087
2024-10-15,12.9600,12.9600,12.7800,12.7800,305
2024-10-14,13.3300,13.3300,12.9500,13.0200,872
2024-10-11,13.3000,13.3000,12.9800,13.2700,910
2024-10-10,13.8200,13.8200,13.5800,13.6100,865
2024-10-09,13.2100,13.7500,13.2100,13.7500,1943
2024-10-08,13.2500,13.5200,13.2500,13.5200,6300
2024-10-07,13.6200,13.6200,13.1100,13.2100,959
2024-10-04,12.9000,13.4700,12.9000,13.4700,1657
2024-10-03,12.9700,13.0200,12.8200,12.9100,442
2024-10-02,13.5100,13.5500,13.0000,13.0300,4625
2024-10-01,14.0600,14.0600,13.4300,13.4300,2137
2024-09-30,14.0900,14.2800,13.8600,14.0500,3831
2024-09-27,14.0400,14.1800,14.0400,14.1600,605
2024-09-26,14.2800,14.4500,14.0000,14.0700,1605
2024-09-25,14.7600,14.8000,14.1900,14.2600,4321
2024-09-24,15.3800,15.6800,14.7800,14.7800,23698
2024-09-23,15.1200,15.4200,15.1000,15.2500,1318
2024-09-20,15.1000,15.2800,15.1000,15.2800,1165
2024-09-19,15.1300,15.3200,15.1200,15.1200,6868
2024-09-18,14.8500,15.2400,14.8500,15.1200,8521
2024-09-17,14.5800,14.8900,14.5800,14.8900,1643
2024-09-16,14.8000,14.8000,14.6000,14.6000,1015
2024-09-13,14.2700,14.9000,14.2700,14.7400,543
2024-09-12,14.4100,14.4700,14.3800,14.3800,3074
2024-09-11,13.7900,14.4000,13.7900,14.1000,1430
2024-09-10,14.0400,14.1500,13.7000,13.8600,2327
2024-09-09,13.8100,14.1500,13.8100,14.0500,991
2024-09-06,14.4700,14.5300,13.8800,13.8800,1620
2024-09-05,14.4300,14.7300,14.4300,14.5400,5674
2024-09-04,13.9700,14.5000,13.8500,14.4300,3415
2024-09-03,14.2600,14.3000,14.0600,14.0600,595
2024-09-02,14.3900,14.3900,14.1800,14.3000,1815
2024-08-30,14.2200,14.4800,14.1800,14.4800,3615
2024-08-29,14.0200,14.4600,14.0200,14.2600,2147
2024-08-28,13.8300,14.0200,13.8300,14.0200,688
2024-08-27,13.7300,13.7400,13.7300,13.7400,100
2024-08-26,13.7600,13.8300,13.7600,13.8000,770
2024-08-23,13.5900,13.7500,13.5900,13.7500,30764
2024-08-22,13.6800,13.9000,13.6800,13.9000,648
2024-08-21,13.6400,13.7500,13.6200,13.7300,1172
2024-08-20,13.7800,14.1100,13.6000,13.6100,38362
2024-08-19,13.8000,13.8000,13.7900,13.7900,4732
2024-08-16,13.6900,13.7100,13.6900,13.6900,1130
2024-08-15,13.8600,13.8600,13.5200,13.8400,710
2024-08-14,13.6800,13.9400,13.6800,13.8400,1458
2024-08-13,13.1000,13.5400,13.1000,13.5400,1015
2024-08-12,13.5200,13.5800,13.5200,13.5700,702
2024-08-09,13.2700,13.6700,13.2700,13.5400,335
2024-08-08,13.4400,13.4400,13.3000,13.3000,1725
2024-08-07,13.5600,13.6400,13.4600,13.4600,560
2024-08-06,12.4800,13.2700,12.4800,13.1600,2128
2024-08-05,12.5100,12.5100,12.0200,12.4000,3795
2024-08-02,13.3700,13.3700,12.7800,12.8400,3527
2024-08-01,14.0000,14.0000,13.4300,13.4300,235
2024-07-31,13.9900,14.1300,13.9700,14.0300,788
2024-07-30,13.9700,14.0300,13.9000,13.9300,1897
2024-07-29,14.0500,14.1400,13.9800,13.9800,1220
2024-07-26,13.6100,14.2000,13.6100,14.1200,4655
2024-07-25,13.7100,13.9100,13.4800,13.6600,4687
2024-07-24,13.3800,13.4800,13.3800,13.4800,80
2024-07-23,13.5600,13.5600,13.2600,13.3200,613
2024-07-22,13.3600,13.6300,13.3600,13.6300,1966
2024-07-19,12.7800,13.3600,12.6900,13.2700,2930
2024-07-18,12.6500,12.6500,12.6500,12.6500,1750
2024-07-17,13.0600,13.0600,12.9000,12.9100,1750
2024-07-16,12.9000,13.1300,12.9000,13.0600,1600
2024-07-15,13.4100,13.4100,12.7300,12.9800,2326
2024-07-12,13.3100,13.6100,13.3000,13.6100,1248
2024-07-11,13.0400,13.4600,13.0400,13.3200,1015
2024-07-10,12.6600,13.0200,12.6600,13.0200,819
2024-07-09,12.9800,12.9800,12.8000,12.8000,1230
2024-07-08,12.9700,13.0800,12.9700,13.0300,3640
2024-07-05,12.5900,13.1100,12.5900,13.1100,1230
2024-07-04,11.9800,12.6100,11.9800,12.5500,1390
2024-07-03,11.6500,12.0500,11.6500,12.0500,2900
2024-07-02,11.4900,11.5300,11.4500,11.4500,292
2024-07-01,11.6000,11.6000,11.4000,11.4300,250
2024-06-28,11.9800,12.0400,11.4500,11.4500,3582
2024-06-27,11.8900,11.9400,11.8900,11.9300,531
2024-06-26,12.3400,12.4600,12.1400,12.1400,1432
2024-06-25,12.4100,12.4100,12.3200,12.3200,165
2024-06-24,12.2800,12.5000,12.1500,12.4600,845
2024-06-21,12.5900,12.5900,12.2300,12.2300,905
2024-06-20,12.3700,12.3700,12.3300,12.3300,175
2024-06-19,12.4200,12.4200,12.2700,12.4000,1920
2024-06-18,12.5400,12.6500,12.3800,12.4600,1035
2024-06-17,12.3100,12.5400,12.2900,12.5400,3130
2024-06-14,12.4400,12.4700,12.2500,12.3300,3094
2024-06-13,13.0300,13.0300,12.4400,12.4400,2885
2024-06-12,12.9800,13.2000,12.8500,13.0700,3464
2024-06-11,13.4800,13.4800,12.8300,12.8300,4489
2024-06-10,13.5500,13.6200,13.1400,13.3700,5035
2024-06-07,13.9100,13.9600,13.6200,13.6200,1550
2024-06-06,14.4700,14.4700,13.9500,13.9600,2245
2024-06-05,14.4100,14.4100,14.3200,14.3800,3000
2024-06-04,14.6000,14.6000,14.3400,14.3400,380
2024-06-03,14.4400,14.7000,14.4400,14.6200,1984
2024-05-31,14.5400,14.5500,14.5400,14.5500,4
2024-05-30,14.2100,14.5900,14.2100,14.5600,1952
2024-05-29,14.5200,14.6000,14.2100,14.2800,4411
2024-05-28,14.6100,14.8100,14.6000,14.6000,1508
2024-05-27,14.2400,14.6700,14.2400,14.6600,3179
2024-05-24,13.9900,14.1600,13.7700,14.1600,3547
2024-05-23,14.2900,14.4300,14.0100,14.0100,4678
2024-05-22,14.1800,14.4000,14.1300,14.4000,1300
2024-05-21,14.1800,14.3300,14.1800,14.1800,1744
2024-05-20,14.3900,14.3900,14.2000,14.2600,1173
2024-05-17,14.5100,14.5400,14.2700,14.2700,2435
2024-05-16,14.9700,15.3800,14.5100,14.5100,3423
2024-05-15,15.1200,15.1700,14.4400,14.9300,5039
2024-05-14,14.9800,15.6800,14.9700,15.1800,55886
2024-05-13,14.4200,14.4800,14.0600,14.4200,444
2024-05-10,14.2700,14.3300,14.2200,14.3200,1494
2024-05-09,13.9400,14.2800,13.9400,14.2800,5432
2024-05-08,13.6900,14.0500,13.6900,13.9800,5880
2024-05-07,13.5100,13.7900,13.5100,13.7900,1915
2024-05-06,13.7200,13.8800,13.5000,13.5000,2675
2024-05-03,13.5900,13.9500,13.5900,13.8200,9062
2024-05-02,13.2500,13.6100,13.1500,13.6000,6144
2024-04-30,13.2000,13.2600,13.2000,13.2000,600
2024-04-29,12.8100,13.2900,12.8000,13.2700,8390
2024-04-26,12.3800,12.7400,12.3800,12.6800,1831
2024-04-25,12.6900,12.9000,12.4500,12.4500,2883
2024-04-24,12.8200,12.8200,12.6800,12.6800,4010
2024-04-23,12.6200,12.8600,12.6200,12.8600,201
2024-04-22,12.2900,12.6700,12.2900,12.6600,1605
2024-04-19,12.1600,12.1600,12.0900,12.1500,620
2024-04-18,12.3900,12.4000,12.2700,12.4000,1500
2024-04-17,12.5000,12.5000,12.5000,12.5000,4885
2024-04-16,12.1900,12.4300,12.1900,12.4100,4885
2024-04-15,12.7500,12.7500,12.1800,12.3000,6141
2024-04-12,13.1300,13.2300,12.7000,12.7400,9430
2024-04-11,12.6800,13.2100,12.6800,13.1700,25379
2024-04-10,12.6000,13.1000,12.6000,12.8000,3579
2024-04-09,12.2800,13.0200,12.2800,12.6900,7107
2024-04-08,11.9000,12.3800,11.8000,12.3000,3923
2024-04-05,11.8800,11.9500,11.8200,11.9500,905
2024-04-04,11.9200,12.0900,11.8800,11.8800,545
2024-04-03,12.0000,12.0200,11.7400,11.9300,2740
2024-04-02,12.1100,12.1100,11.8900,11.8900,2820
2024-03-28,12.1500,12.1500,12.1100,12.1100,1100
2024-03-27,12.2400,12.2400,11.8500,12.2250,4677
2024-03-26,12.1350,12.2450,12.1300,12.1900,4179
2024-03-25,12.2950,12.3450,12.0000,12.0000,3700
2024-03-22,12.0100,12.2950,12.0100,12.2300,6610
2024-03-21,11.5900,12.0350,11.5900,11.9350,2232
2024-03-20,11.4350,11.5000,11.4050,11.4050,460
2024-03-19,11.5400,11.5950,11.4550,11.4550,3778
2024-03-18,11.3650,11.6300,11.3650,11.5850,2645
2024-03-15,11.7250,11.7950,11.3700,11.3700,4965
2024-03-14,11.9950,11.9950,11.7350,11.7550,33175
2024-03-13,11.9350,12.1000,11.8250,12.0050,5733
2024-03-12,12.1350,12.1350,11.8000,11.9500,7250
2024-03-11,12.0600,12.2050,11.9850,12.0400,4008
2024-03-08,11.8650,12.1200,11.8650,12.0850,3540
2024-03-07,11.9250,12.3200,11.8150,11.8150,12890
2024-03-06,11.5850,12.1600,11.5850,12.0000,12320
2024-03-05,11.6350,11.7400,11.4000,11.7000,1657
2024-03-04,11.4950,11.6750,11.4600,11.5750,10168
2024-03-01,10.5800,11.3100,10.5800,11.3100,12367
2024-02-29,9.8500,10.8700,9.8020,10.4800,10940
2024-02-28,9.7580,9.7580,9.5600,9.6340,2638
2024-02-27,9.5020,9.7960,9.4120,9.6860,1305
2024-02-26,9.4540,9.5480,9.3000,9.5480,636
2024-02-23,9.7300,9.7300,9.3460,9.3460,6859
2024-02-22,9.9520,9.9520,9.6520,9.6520,10134
2024-02-21,10.0950,10.1700,9.9020,9.9780,3750
2024-02-20,10.3800,10.3800,10.1250,10.1250,16958
2024-02-19,10.5000,10.5000,10.2950,10.4150,31482
2024-02-16,10.5750,10.5750,10.4000,10.4350,42293
2024-02-15,10.6500,10.7800,10.5250,10.5550,1944
2024-02-14,10.2700,10.7350,10.2700,10.6050,2696
2024-02-13,10.4950,10.7700,10.2950,10.4000,8078
2024-02-12,9.4320,10.5750,9.4320,10.5750,10912
2024-02-09,9.6920,9.6920,9.5340,9.5340,52
2024-02-08,9.5400,9.7400,9.5400,9.7400,933
2024-02-07,9.3920,9.6500,9.3920,9.6000,35973
2024-02-06,9.1840,9.2440,9.1840,9.2400,640
2024-02-05,9.4120,9.4940,9.1640,9.1640,5723
2024-02-02,9.3200,9.3200,9.3200,9.3200,481
2024-02-01,9.4020,9.4800,9.3000,9.3580,481
2024-01-31,9.3620,9.5580,9.3460,9.5520,817
2024-01-30,9.3360,9.4440,9.3200,9.3540,645
2024-01-29,9.2820,9.3500,9.2300,9.3220,2940
2024-01-26,9.3300,9.4440,9.3000,9.4440,335
2024-01-25,9.4920,9.5260,9.3340,9.4500,4303
2024-01-24,9.5500,9.8800,9.5500,9.6420,9386
2024-01-23,9.3700,9.6220,9.2380,9.5520,2226
2024-01-22,9.0300,9.3820,8.6700,9.3000,59307
2024-01-19,9.3840,9.5520,9.0200,9.1500,2191
2024-01-18,9.2360,9.4400,9.2360,9.3260,30073
2024-01-17,9.7040,9.7320,9.0000,9.1580,10130
2024-01-16,10.2250,10.2250,9.7500,9.8320,23079
2024-01-15,10.0950,10.2600,10.0950,10.1950,1240
2024-01-12,10.2500,10.3650,10.2500,10.3650,300
2024-01-11,10.0700,10.4400,10.0700,10.1550,10962
2024-01-10,9.8520,10.0950,9.8500,10.0950,4771
2024-01-09,9.8460,9.9680,9.8460,9.9120,1570
2024-01-08,9.8020,9.8680,9.6480,9.8420,3601
2024-01-05,9.9380,9.9380,9.6820,9.7700,3442
2024-01-04,9.9940,10.1250,9.8300,10.0250,7892
2024-01-03,10.4650,10.8000,9.8640,9.9620,17479
2024-01-02,10.3600,10.5950,10.3600,10.4400,3650
2023-12-29,10.1500,10.4400,10.1500,10.4300,7886
2023-12-28,10.1650,10.3200,10.1600,10.1650,5481
2023-12-27,9.7660,10.1750,9.7660,10.1600,3897
2023-12-22,9.7100,9.8280,9.5800,9.8280,7170
2023-12-21,9.7700,9.7700,9.7660,9.7700,55872
2023-12-20,9.8600,9.8820,9.8240,9.8240,34376
2023-12-19,9.8900,9.9800,9.8420,9.9800,29889
2023-12-18,10.0650,10.0650,9.8920,9.9180,51000
2023-12-15,10.1750,10.5000,10.1350,10.1350,236
2023-12-14,9.6400,10.3850,9.6400,10.3850,8655
2023-12-13,9.5720,9.6460,9.4800,9.6460,8594
2023-12-12,10.1150,10.1150,9.5000,9.6380,8199
2023-12-11,9.9740,10.1000,9.9000,10.1000,2657
2023-12-08,10.0100,10.0700,9.9000,10.0550,2140
2023-12-07,10.3350,10.3350,9.9540,10.0750,31129
2023-12-06,10.4950,10.5550,10.3550,10.3550,2700
2023-12-05,10.2850,10.4450,10.2850,10.4450,1081
2023-12-04,10.3550,10.4400,10.2650,10.3750,2270
2023-12-01,10.1600,10.3800,10.1600,10.3800,100
2023-11-30,9.8800,10.1850,9.8800,10.1850,1104
2023-11-29,9.7820,10.0000,9.7820,9.9800,1359
2023-11-28,9.9300,9.9300,9.6800,9.6800,750
2023-11-27,9.9020,10.0500,9.8720,9.9880,2888
2023-11-24,10.0200,10.0200,9.9000,9.9000,175
2023-11-23,10.1450,10.1450,9.8900,9.9820,3370
2023-11-22,10.1450,10.1450,10.1450,10.1450,100
2023-11-21,10.5750,10.5750,10.1450,10.1450,5361
2023-11-20,10.3750,10.5700,10.3750,10.5300,3425
2023-11-17,10.6500,10.6500,10.5800,10.6000,2537
2023-11-16,10.6750,10.8500,10.6750,10.8050,28530
2023-11-15,11.0200,11.0200,10.4500,10.6550,31238
2023-11-14,11.2950,11.3000,10.9000,11.0050,5511
2023-11-13,10.7450,10.9250,10.7450,10.9250,966
2023-11-10,10.7550,10.8950,10.7550,10.8950,2550
2023-11-09,10.7000,10.7650,10.4700,10.7550,830
2023-11-08,10.3500,10.9500,10.3500,10.6000,9920
2023-11-07,10.5050,10.5050,10.2850,10.3750,1631
2023-11-06,10.5100,10.6900,10.5100,10.5150,2300
2023-11-03,10.1250,10.9350,10.1250,10.4600,4380
2023-11-02,9.7020,10.1900,9.7020,10.1900,3245
2023-11-01,9.9060,9.9060,9.7000,9.8280,2879
2023-10-31,9.8500,10.0000,9.8500,10.0000,1100
2023-10-30,10.0650,10.1250,9.9000,9.9240,2115
2023-10-27,10.4350,10.4350,10.0800,10.0800,5720
2023-10-26,9.9520,10.5300,9.9520,10.5300,5207
2023-10-25,10.5100,10.5100,10.0000,10.0000,2788
2023-10-24,9.8440,10.6000,9.8440,10.4400,4797
2023-10-23,9.7020,9.8600,9.5360,9.8120,908
2023-10-20,9.4900,9.7620,9.4260,9.6940,6700
2023-10-19,9.5460,9.6480,9.3800,9.6480,6125
2023-10-18,9.8460,9.9180,9.5940,9.6800,4743
2023-10-17,10.2250,10.2250,9.4660,9.9180,4916
2023-10-16,10.4100,10.4100,10.2700,10.2700,2490
2023-10-13,10.5500,10.6450,10.5000,10.5000,275
2023-10-12,10.9500,11.1450,10.5950,10.5950,4032
2023-10-11,10.6800,11.0000,10.6800,10.7850,3665
2023-10-10,10.3450,10.7100,10.3450,10.7100,2210
2023-10-09,9.9280,10.4600,9.9000,10.3650,9767
2023-10-06,10.0000,10.1750,9.8880,10.1750,4013
2023-10-05,10.2200,10.2200,9.9760,9.9760,4926
2023-10-04,10.5500,10.6150,9.9880,10.0850,10350
2023-10-03,11.2050,11.2050,10.8250,10.8250,34958
2023-10-02,11.7200,11.7200,11.3200,11.3200,1000
2023-09-29,11.3850,11.8700,11.3850,11.8700,40
2023-09-28,11.3200,11.6300,11.3200,11.4600,3369
2023-09-27,11.0750,11.3900,11.0750,11.2850,760
2023-09-26,11.6050,11.6050,11.1500,11.1500,910
2023-09-25,11.6050,11.6950,11.5750,11.6950,988
2023-09-22,11.3800,11.5400,11.3800,11.5400,410
2023-09-21,11.9200,11.9200,11.4950,11.4950,544
2023-09-20,11.8550,12.0550,11.8550,12.0550,530
2023-09-19,11.5600,11.8150,11.5600,11.8150,375
2023-09-18,11.8550,12.0450,11.5700,11.5700,651
2023-09-15,12.0750,12.1000,11.7500,11.7600,4495
2023-09-14,11.4050,12.0200,11.4050,12.0200,6860
2023-09-13,10.7800,11.4000,10.7800,11.4000,2800
2023-09-12,10.7050,10.8500,10.7050,10.7850,320
2023-09-11,10.4050,10.6850,10.4050,10.6850,250
2023-09-08,10.2600,10.5400,10.2600,10.5400,120
2023-09-07,10.6800,10.6800,10.2800,10.2800,2600
2023-09-06,10.8650,10.8650,10.6850,10.6850,2000
2023-09-05,10.9400,10.9500,10.9050,10.9300,3900
2023-09-04,11.0650,11.0650,10.8550,10.8550,3
2023-09-01,11.0050,11.0650,11.0050,11.0650,51
2023-08-31,11.2350,11.2350,10.9500,11.0500,2750
2023-08-30,11.5600,11.5600,11.2300,11.3300,1952
2023-08-29,11.4150,11.6400,11.3250,11.6400,1200
2023-08-28,11.3200,11.3500,11.2800,11.3500,500
2023-08-25,11.1950,11.2750,11.1950,11.2300,1813
2023-08-24,11.3600,11.4150,11.1850,11.1850,480
2023-08-23,11.2900,11.6300,11.2900,11.4000,2927
2023-08-22,10.7750,11.3950,10.7750,11.3700,4232
2023-08-21,10.7450,10.8350,10.6500,10.7850,14288
2023-08-18,10.8550,10.8550,10.7050,10.7400,645
2023-08-17,11.1650,11.1650,10.9050,10.9050,1931
2023-08-16,11.1650,11.3150,11.0950,11.3150,800
2023-08-15,11.4850,11.4850,11.2150,11.2150,360
2023-08-14,11.8150,11.8150,11.3950,11.4650,7849
2023-08-11,12.1450,12.1450,11.8550,11.8550,3750
2023-08-10,12.2200,12.2200,11.9950,11.9950,240
2023-08-09,12.1200,12.2600,12.1200,12.2600,1150
2023-08-08,12.0500,12.1050,11.8750,12.1000,1877
2023-08-07,12.2400,12.2400,12.0850,12.0850,80
2023-08-04,12.3350,12.4750,12.0000,12.3700,35602
2023-08-03,12.1500,12.2650,12.0500,12.2650,3160
2023-08-02,12.3500,12.3500,12.1700,12.2050,10300
2023-08-01,12.8400,12.8400,12.4000,12.4000,4100
2023-07-31,12.6450,12.9550,12.6450,12.8100,2439
2023-07-28,13.1450,13.1450,12.6650,12.6950,4830
2023-07-27,13.0000,13.5450,12.5000,13.0700,9581
2023-07-26,12.8400,12.8950,12.8400,12.8950,500
2023-07-25,12.6850,12.9100,12.6350,12.8300,2651
2023-07-24,12.6150,12.8100,12.6150,12.8100,990
2023-07-21,12.5500,12.6300,12.5500,12.6300,556
2023-07-20,12.7500,12.8950,12.7300,12.7350,839
2023-07-19,12.6500,12.9600,12.6500,12.9000,5517
2023-07-18,12.2650,12.4500,12.2650,12.4500,251
2023-07-17,12.0450,12.1350,12.0450,12.1350,1900
2023-07-14,12.1500,12.1500,12.1000,12.1300,389
2023-07-13,12.1250,12.3750,12.1250,12.3500,4231
2023-07-12,11.7900,12.1150,11.7800,12.1150,2870
2023-07-11,11.6550,12.0050,11.6550,11.7700,11504
2023-07-10,11.2250,11.5000,11.2250,11.4500,3055
2023-07-07,11.2950,11.2950,11.1650,11.1650,207
2023-07-06,11.1100,11.5200,11.1100,11.3300,17890
2023-07-05,11.3000,11.3000,11.0350,11.2350,1855
2023-07-04,11.1750,11.2850,11.1750,11.2400,936
2023-07-03,11.1150,11.3350,11.1150,11.2450,1668
2023-06-30,11.1600,11.5050,11.1600,11.3300,14413
2023-06-29,11.0800,11.1850,11.0000,11.0550,1990
2023-06-28,11.0000,11.2000,11.0000,11.0900,18745
2023-06-27,10.9150,11.1050,10.9150,10.9450,24065
2023-06-26,10.4900,10.9150,10.4900,10.8200,49021
2023-06-23,10.7250,10.9750,10.3700,10.5800,16495
2023-06-22,10.7550,11.2400,10.7550,10.9500,19009
2023-06-21,10.7550,10.9000,10.7550,10.7850,1781
2023-06-20,10.9600,10.9600,10.8100,10.8700,2611
2023-06-19,11.0150,11.0500,10.9800,10.9800,2813
2023-06-16,10.7550,11.0450,10.7550,10.9550,1190
2023-06-15,11.0050,11.0050,10.7650,10.8400,2655
2023-06-14,10.9600,11.0400,10.9600,11.0400,500
2023-06-13,11.1400,11.1400,10.9350,11.0600,13133
2023-06-12,11.0150,11.1500,11.0150,11.0850,18633
2023-06-09,11.1550,11.3600,11.0000,11.0000,22307
2023-06-08,11.4200,11.4200,10.9800,10.9800,20158
2023-06-07,11.6700,11.6700,11.4400,11.4400,930
2023-06-06,11.6250,11.7150,11.5250,11.6950,600
2023-06-05,11.6950,11.6950,11.6000,11.6500,1115
2023-06-02,11.6250,11.6800,11.5800,11.5800,1181
2023-06-01,11.2950,11.5800,11.2950,11.5800,16397
2023-05-31,11.6550,11.6550,11.3800,11.3800,950
2023-05-30,11.6000,11.7900,11.6000,11.7900,616
2023-05-29,11.4750,11.5950,11.4750,11.5850,1313
2023-05-26,11.4750,11.6150,11.4300,11.5150,2121
2023-05-25,11.2350,11.3850,11.2000,11.2000,14967
2023-05-24,11.5100,11.5100,11.3150,11.3150,110
2023-05-23,11.5250,11.5250,11.5000,11.5000,15884
2023-05-22,11.4800,11.6450,11.4800,11.5400,2952
