timestamp,open,high,low,close,volume
2024-10-23,49.6480,49.6960,48.8740,48.8740,11504
2024-10-22,49.0640,49.2980,49.0500,49.2780,2742
2024-10-21,48.9160,49.0180,48.7200,49.0180,2700
2024-10-18,48.3460,48.6580,48.3460,48.4500,2005
2024-10-17,47.9220,48.3700,47.9220,48.2220,2344
2024-10-16,47.7740,47.8280,47.5920,47.7380,1444
2024-10-15,47.3000,47.4440,47.2240,47.4120,211
2024-10-14,47.2820,47.3660,47.0680,47.1060,2556
2024-10-11,46.8920,47.1600,46.8580,47.0820,1882
2024-10-10,46.2920,46.8840,46.2920,46.8840,1491
2024-10-09,46.3740,46.5040,46.2600,46.2600,420
2024-10-08,46.6320,46.9060,46.2360,46.2480,6101
2024-10-07,46.9080,47.1240,46.7360,46.7360,4885
2024-10-04,46.8680,47.2360,46.7740,46.8580,433
2024-10-03,46.6880,46.7960,46.5000,46.7720,310
2024-10-02,46.6220,46.8100,46.4920,46.5420,359
2024-10-01,46.1800,46.9080,46.1800,46.7740,1763
2024-09-30,46.2920,46.2920,45.7820,46.0160,2222
2024-09-27,46.5400,46.5400,45.9300,45.9300,1341
2024-09-26,46.3940,46.7640,46.3360,46.3480,526
2024-09-25,46.1040,46.3460,46.1040,46.3460,463
2024-09-24,45.8880,46.1200,45.8180,46.1200,1415
2024-09-23,45.7960,45.9780,45.7700,45.8280,1643
2024-09-20,45.3540,45.5680,45.3400,45.5520,1173
2024-09-19,44.9760,45.1140,44.9660,45.0500,602
2024-09-18,44.8960,45.0820,44.8580,44.9020,1412
2024-09-17,45.1120,45.1700,44.7600,44.7760,544
2024-09-16,45.4020,45.4020,45.0380,45.0380,722
2024-09-13,45.0700,45.2240,44.9820,45.2240,1614
2024-09-12,44.4140,44.8800,44.3340,44.8440,231
2024-09-11,44.4420,44.4520,44.2380,44.2580,6631
2024-09-10,44.0860,44.2540,44.0440,44.2540,30
2024-09-09,43.7740,44.0740,43.7740,43.9440,659
2024-09-06,44.1140,44.1140,43.6260,43.6660,1945
2024-09-05,43.9220,44.1380,43.8700,43.9020,1880
2024-09-04,43.7820,43.8080,43.5060,43.7100,230
2024-09-03,43.9220,44.0660,43.5980,43.8100,8840
2024-09-02,43.9600,43.9860,43.8940,43.9860,1765
2024-08-30,44.3000,44.3000,43.9780,43.9920,314
2024-08-29,43.9860,44.4140,43.9540,44.4140,860
2024-08-28,43.6960,43.8800,43.6960,43.8800,666
2024-08-27,43.8880,43.9320,43.6460,43.8840,1958
2024-08-26,43.8360,43.9700,43.7200,43.8900,599
2024-08-23,43.6600,43.8040,43.5560,43.6940,1330
2024-08-22,43.8560,43.8600,43.3720,43.5320,15607
2024-08-21,43.9400,43.9400,43.6800,43.8120,340
2024-08-20,43.9780,44.3140,43.8700,44.0000,2374
2024-08-19,44.0600,44.0840,43.8200,43.9920,996
2024-08-16,43.5900,44.1860,43.4240,44.1860,1095
2024-08-15,43.3360,43.5660,43.3220,43.5460,310
2024-08-14,43.6480,43.7300,43.1260,43.1620,603
2024-08-13,43.6520,43.8760,43.6520,43.7520,215
2024-08-12,43.3500,43.9200,43.3500,43.9200,564
2024-08-09,43.1320,43.4020,43.0920,43.3720,276
2024-08-08,42.5780,43.1980,42.5620,43.1980,22
2024-08-07,42.6100,42.7760,42.5560,42.6280,92
2024-08-06,42.7080,43.0200,42.3520,42.6000,1818
2024-08-05,43.3820,43.3820,41.9980,42.7220,2016
2024-08-02,44.4580,44.4580,43.0580,43.2920,731
2024-08-01,43.9580,44.1960,43.8440,43.9720,1466
2024-07-31,43.5940,43.7280,43.3720,43.7280,804
2024-07-30,42.9060,43.3440,42.8640,43.3440,499
2024-07-29,43.0000,43.0000,42.5840,42.8320,3682
2024-07-26,42.4840,42.9460,42.4840,42.7180,703
2024-07-25,42.5760,42.6240,42.2760,42.4000,319
2024-07-24,43.3280,43.4680,43.2800,43.3040,160
2024-07-23,42.8000,43.1500,42.7800,43.1320,2798
2024-07-22,43.0160,43.0160,42.6060,42.8100,70
2024-07-19,43.1680,43.2540,42.7700,42.9020,547
2024-07-18,44.0380,44.0440,43.7360,43.7360,1138
2024-07-17,43.9700,44.0960,43.7000,43.7000,1116
2024-07-16,43.5160,44.0280,43.4320,44.0240,657
2024-07-15,42.9100,43.4160,42.9100,43.2880,507
2024-07-12,42.9760,43.1520,42.7400,43.1480,1085
2024-07-11,42.7040,43.2980,42.6660,43.2960,1701
2024-07-10,42.6580,42.8320,42.6200,42.7300,258
2024-07-09,42.5520,42.5580,42.3020,42.5580,86
2024-07-08,42.7940,42.7940,42.3620,42.4240,862
2024-07-05,42.5800,42.9780,42.4160,42.9780,686
2024-07-04,42.4260,42.4840,42.4260,42.4840,138
2024-07-03,42.4180,42.6440,42.3340,42.6440,899
2024-07-02,42.1680,42.2800,42.0580,42.1700,311
2024-07-01,42.0600,42.2920,41.9720,42.2920,143
2024-06-28,42.4000,42.4260,42.2320,42.3400,770
2024-06-27,41.8880,42.3420,41.8520,42.3420,30
2024-06-26,42.1080,42.1120,41.7940,41.9760,1175
2024-06-25,42.1860,42.3240,42.1340,42.1760,68
2024-06-24,42.2800,42.3720,42.1360,42.3720,273
2024-06-21,42.9200,43.0660,42.2700,42.2700,1712
2024-06-20,42.4740,42.9060,42.3240,42.9060,149
2024-06-19,42.3680,42.3680,42.0720,42.2620,201
2024-06-18,42.1240,42.3000,41.8460,42.3000,1549
2024-06-17,42.1960,42.2000,42.0540,42.0580,673
2024-06-14,41.9260,42.5000,41.9260,42.5000,2375
2024-06-13,41.6380,41.7900,41.6200,41.7880,126
2024-06-12,42.0120,42.0120,41.6400,42.0020,64
2024-06-11,41.6700,41.9020,41.6100,41.9020,32
2024-06-10,41.5500,41.8680,41.4240,41.8620,316
2024-06-07,42.5060,42.5060,41.5880,41.6000,404
2024-06-06,42.3860,42.5420,42.1440,42.4660,477
2024-06-05,41.8460,42.2500,41.6280,42.2500,67
2024-06-04,41.9600,41.9600,41.4520,41.6960,395
2024-06-03,41.7080,42.0220,41.7080,42.0220,192
2024-05-31,42.2440,42.2440,41.7800,41.7800,401
2024-05-30,42.0820,42.1820,41.9480,42.1600,417
2024-05-29,42.2800,42.2800,41.9020,42.2200,682
2024-05-28,41.9780,42.3200,41.8480,42.2580,1180
2024-05-27,42.0940,42.2460,41.9120,42.2460,3205
2024-05-24,42.0160,42.0200,41.8920,41.9080,170
2024-05-23,42.5140,42.5400,42.1000,42.1000,1879
2024-05-22,43.3660,43.3660,42.7580,42.9400,2101
2024-05-21,43.3480,43.5280,43.2200,43.4900,4129
2024-05-20,43.6360,43.7480,43.1660,43.5740,4522
2024-05-17,42.7940,43.1480,42.6800,43.1400,3149
2024-05-16,42.6640,42.7140,42.5080,42.6800,921
2024-05-15,42.4580,42.8000,42.4140,42.7500,2537
2024-05-14,42.2260,42.3900,42.1200,42.3800,1807
2024-05-13,42.5280,42.5280,42.0900,42.1840,4702
2024-05-10,42.8440,42.8660,42.6760,42.8400,926
2024-05-09,42.0080,42.1900,41.8020,42.1900,513
2024-05-08,42.0020,42.0400,41.7580,41.9800,3353
2024-05-07,42.0320,42.0320,41.7580,41.9300,68
2024-05-06,41.8860,42.0400,41.7820,41.9680,1664
2024-05-03,41.6700,41.7580,41.3280,41.6380,2496
2024-05-02,42.1040,42.1040,41.6340,41.8460,2030
2024-04-30,42.2640,42.2640,41.7240,41.8700,2243
2024-04-29,42.3860,42.6200,42.3020,42.6200,0
2024-04-26,42.4920,42.6380,42.4460,42.5600,1346
2024-04-25,42.1240,42.4720,42.1240,42.3200,3776
2024-04-24,42.4140,42.4400,42.0980,42.4400,1604
2024-04-23,42.1040,42.4100,41.8500,42.3700,1877
2024-04-22,43.1460,43.1460,42.4100,42.4100,8018
2024-04-19,43.6680,43.8900,43.3540,43.8900,2005
2024-04-18,43.4120,43.6220,43.3120,43.5800,453
2024-04-17,43.6260,43.7860,43.3580,43.3920,949
2024-04-16,43.5360,43.8560,43.3200,43.8560,3837
2024-04-15,43.2560,43.4220,42.7900,43.4220,3063
2024-04-12,43.3960,44.1520,43.1380,43.1380,1871
2024-04-11,42.4300,42.8680,42.1940,42.8680,2732
2024-04-10,42.3320,42.3980,41.9680,42.2940,3370
2024-04-09,42.1060,42.2660,41.9520,42.0060,3890
2024-04-08,41.9760,41.9860,41.6960,41.9380,481
2024-04-05,41.0560,41.7480,40.9940,41.6740,1370
2024-04-04,41.2600,41.2700,40.9300,41.1860,7549
2024-04-03,41.1920,41.2580,40.9380,41.2580,4017
2024-04-02,40.9680,40.9680,40.6000,40.8860,4527
2024-03-28,39.5780,40.1040,39.5200,40.0960,1374
2024-03-27,39.1780,39.4460,39.1220,39.4120,39
2024-03-26,38.9780,39.3620,38.9780,39.0660,1629
2024-03-25,39.0160,39.0760,38.9280,39.0520,1782
2024-03-22,38.9480,39.0980,38.8540,39.0460,1504
2024-03-21,39.3020,39.3640,38.8040,39.0980,801
2024-03-20,38.6160,38.6820,38.5600,38.6820,0
2024-03-19,38.5140,38.6560,38.5140,38.6420,164
2024-03-18,38.4360,38.7240,38.3800,38.7140,695
2024-03-15,38.8180,38.8180,38.5360,38.6100,451
2024-03-14,38.5620,38.5760,38.4740,38.5760,586
2024-03-13,38.4120,38.5920,38.4120,38.5920,913
2024-03-12,38.7300,38.7800,38.7300,38.7800,965
2024-03-11,38.8800,38.8800,38.7420,38.8400,1921
2024-03-08,38.4520,38.6000,38.4520,38.6000,656
2024-03-07,38.5800,38.6060,38.4920,38.6060,1730
2024-03-06,38.0960,38.0960,38.0960,38.0960,153
2024-03-05,38.0040,38.2640,37.9940,38.2640,3899
2024-03-04,37.4560,37.4760,37.3800,37.3840,3690
2024-03-01,36.8880,37.1260,36.7340,37.1260,7203
2024-02-29,36.6300,36.6300,36.4380,36.4380,913
2024-02-28,36.4460,36.5720,36.4460,36.5060,220
2024-02-27,36.5300,36.5300,36.4660,36.4660,1352
2024-02-26,36.5980,36.5980,36.3200,36.4740,424
2024-02-23,36.3740,36.6620,36.2420,36.6620,5039
2024-02-22,36.4900,36.5340,36.3780,36.5340,179
2024-02-21,36.5780,36.5780,36.4740,36.5340,780
2024-02-20,36.5200,36.5340,36.4040,36.4360,1195
2024-02-19,36.4880,36.5080,36.4300,36.4300,1494
2024-02-16,36.2740,36.2740,36.2160,36.2160,1295
2024-02-15,36.1860,36.1860,36.1380,36.1500,122
2024-02-14,36.2420,36.2420,36.0460,36.0460,299
2024-02-13,36.6100,36.6460,36.1400,36.2820,1842
2024-02-12,36.5500,36.5500,36.4300,36.4300,1118
2024-02-09,36.7740,36.7740,36.4840,36.4840,469
2024-02-08,36.7440,36.7440,36.6520,36.6520,1092
2024-02-07,36.8100,36.8100,36.7040,36.7040,147
2024-02-06,36.7380,36.9040,36.6220,36.8460,6039
2024-02-05,36.5840,36.6340,36.5840,36.6040,702
2024-02-02,36.8080,36.8080,36.7100,36.7700,2348
2024-02-01,36.8800,36.8800,36.6800,36.6800,129
2024-01-31,36.6460,36.7000,36.6460,36.7000,3337
2024-01-30,36.7400,36.7400,36.6160,36.6160,3650
2024-01-29,36.4980,36.4980,36.4440,36.4880,630
2024-01-26,36.4020,36.4020,36.0920,36.0920,305
2024-01-25,36.0640,36.2620,35.9900,36.2620,709
2024-01-24,36.3500,36.3620,36.2320,36.2760,1108
2024-01-23,36.3640,36.4000,36.2040,36.4000,1254
2024-01-22,36.1600,36.1600,36.1600,36.1600,1846
2024-01-19,36.2800,36.3200,36.2700,36.2800,855
2024-01-18,35.9620,36.0700,35.9140,36.0640,1946
2024-01-17,36.2140,36.2340,35.9940,36.0440,2514
2024-01-16,36.5920,36.5920,36.4160,36.4160,1672
2024-01-15,36.5240,36.5400,36.4780,36.5400,3674
2024-01-12,36.1440,36.4960,36.1440,36.4960,2107
2024-01-11,36.0900,36.1100,35.9000,36.0100,653
2024-01-10,36.1280,36.1700,35.9620,35.9620,841
2024-01-09,36.1860,36.2140,36.1860,36.1960,1592
2024-01-08,36.1480,36.1800,35.9280,35.9280,1738
2024-01-05,36.4580,36.4580,36.3880,36.3880,927
2024-01-04,36.4960,36.4960,36.2500,36.2800,10757
2024-01-03,36.6940,36.6940,36.4060,36.4060,10144
2024-01-02,36.7100,36.7100,36.6560,36.7000,9007
2023-12-29,36.5000,36.5000,36.5000,36.5000,845
2023-12-28,36.5620,36.5620,36.2820,36.5140,168
2023-12-27,36.4320,36.5300,36.3580,36.5300,2823
2023-12-22,36.2400,36.4280,36.2400,36.3800,233
2023-12-21,36.1300,36.2180,35.9240,36.1840,641
2023-12-20,36.2980,36.2980,36.0600,36.1480,779
2023-12-19,36.0900,36.1520,36.0900,36.1520,896
2023-12-18,36.1120,36.1120,36.0080,36.0980,870
2023-12-15,36.1220,36.2860,36.1220,36.2860,14490
2023-12-14,36.3440,36.3440,36.1760,36.1760,217
2023-12-13,35.6900,36.2000,35.6840,36.2000,1501
2023-12-12,35.9300,35.9300,35.7400,35.7400,2686
2023-12-11,36.1640,36.1640,35.8740,35.8740,2185
2023-12-08,36.6920,36.7220,36.6920,36.7220,1648
2023-12-07,36.7120,36.7120,36.6000,36.6000,3126
2023-12-06,36.6320,36.6320,36.6320,36.6320,1302
2023-12-05,36.5800,36.6740,36.3500,36.4380,10466
2023-12-04,36.9280,37.0600,36.4280,36.4280,384
2023-12-01,36.4520,36.8600,36.4520,36.8600,1938
2023-11-30,36.3160,36.4420,36.2800,36.3040,1174
2023-11-29,36.2220,36.3060,36.1180,36.3060,1308
2023-11-28,35.8680,36.1400,35.7660,36.1400,1378
2023-11-27,35.7760,35.8840,35.7500,35.8840,1576
2023-11-24,35.5560,35.7160,35.5560,35.7160,184
2023-11-23,35.6540,35.6540,35.4080,35.5240,1740
2023-11-22,35.7520,35.7600,35.5140,35.6340,1235
2023-11-21,35.4380,35.6340,35.3080,35.6340,3837
2023-11-20,35.3500,35.3500,35.1220,35.2040,279
2023-11-17,35.6360,35.6920,35.4460,35.4460,100
2023-11-16,35.3640,35.5380,35.2380,35.5380,0
2023-11-15,35.2960,35.3620,35.1500,35.1500,745
2023-11-14,35.4100,35.4180,35.2960,35.3300,2283
2023-11-13,35.3320,35.4280,35.2600,35.4280,829
2023-11-10,35.7480,35.7480,35.6340,35.6340,925
2023-11-09,35.4720,35.5600,35.4720,35.5600,663
2023-11-08,35.8620,35.8620,35.5820,35.5820,11
2023-11-07,35.8900,35.8900,35.7500,35.8680,833
2023-11-06,35.9920,35.9920,35.9380,35.9720,1758
2023-11-03,36.4360,36.4360,36.1900,36.1900,1940
2023-11-02,36.5000,36.5000,36.2860,36.2860,0
2023-11-01,36.4780,36.4780,36.4780,36.4780,1355
2023-10-31,36.5840,36.7520,36.4640,36.5580,3985
2023-10-30,36.8160,36.8160,36.6600,36.6600,83
2023-10-27,36.6840,37.0140,36.4900,37.0140,821
2023-10-26,36.6760,36.7420,36.5680,36.5680,4730
2023-10-25,36.2760,36.5460,36.2160,36.4500,626
2023-10-24,36.0800,36.0800,36.0540,36.0540,2711
2023-10-23,36.4120,36.4120,36.3000,36.3000,672
2023-10-20,36.4640,36.4860,36.4480,36.4860,3674
2023-10-19,36.0160,36.4580,35.9520,36.4580,1471
2023-10-18,35.6520,36.0900,35.6520,36.0900,1154
2023-10-17,35.4240,35.4240,35.3920,35.3920,1782
2023-10-16,35.4320,35.4320,35.3460,35.4320,1869
2023-10-13,34.6800,35.6360,34.6800,35.6360,1886
2023-10-12,34.4480,34.5200,34.4480,34.5200,96
2023-10-11,34.1820,34.2960,34.1820,34.2440,1382
2023-10-10,34.3240,34.3240,34.1080,34.1920,3358
2023-10-09,34.1920,34.2320,34.1820,34.1940,27481
2023-10-06,33.6240,33.6240,33.5920,33.5960,64
2023-10-05,33.8320,33.8320,33.5840,33.6000,17613
2023-10-04,33.9020,33.9020,33.7900,33.7900,907
2023-10-03,33.8840,34.0200,33.8540,33.9520,2786
2023-10-02,33.9780,33.9780,33.8940,33.8940,2717
2023-09-29,34.3800,34.4200,34.0780,34.0780,1280
2023-09-28,34.8120,34.8140,34.3960,34.4160,674
2023-09-27,34.9980,35.0000,34.9580,34.9580,1204
2023-09-26,35.2240,35.2240,35.0420,35.0420,161
2023-09-25,35.1760,35.2440,35.1760,35.2440,328
2023-09-22,35.2200,35.2880,35.1920,35.2400,2012
2023-09-21,35.3200,35.3200,35.1700,35.1700,2110
2023-09-20,35.2260,35.3080,35.1100,35.3080,733
2023-09-19,35.2160,35.2160,35.2040,35.2040,610
2023-09-18,35.2120,35.2460,35.1100,35.2040,1812
2023-09-15,35.0460,35.1780,34.9940,35.1760,1870
2023-09-14,34.5920,34.7540,34.5500,34.7540,818
2023-09-13,34.6500,34.6540,34.6500,34.6540,769
2023-09-12,34.8420,34.8860,34.8340,34.8860,1124
2023-09-11,35.0080,35.0260,34.8720,34.8720,15743
2023-09-08,34.9980,35.0180,34.9980,35.0160,1427
2023-09-07,34.9480,35.0000,34.8900,34.9180,93
2023-09-06,35.0000,35.0000,34.8460,34.8460,992
2023-09-05,34.9960,35.0120,34.9580,34.9580,320
2023-09-04,35.1440,35.1440,34.9420,34.9420,1170
2023-09-01,34.8680,34.8940,34.8200,34.8880,15202
2023-08-31,34.7240,34.7960,34.7240,34.7960,12250
2023-08-30,34.7080,34.7080,34.6340,34.6340,708
2023-08-29,34.6620,34.7660,34.6620,34.7660,832
2023-08-28,34.6140,34.6140,34.6140,34.6140,17949
2023-08-25,34.5760,34.5760,34.4620,34.5220,1055
2023-08-24,34.4920,34.5700,34.4420,34.5700,1775
2023-08-23,34.1460,34.1880,34.1400,34.1580,2514
2023-08-22,33.8860,33.8920,33.8860,33.8920,775
2023-08-21,33.8380,33.8380,33.8380,33.8380,0
2023-08-18,33.9140,33.9140,33.8320,33.8320,260
2023-08-17,33.7720,33.7720,33.7720,33.7720,100
2023-08-16,33.9340,34.0680,33.9340,34.0680,208
2023-08-15,34.0200,34.0200,33.9500,34.0100,1284
2023-08-14,34.1100,34.1100,33.9100,34.0120,1629
2023-08-11,33.9920,34.0060,33.9920,34.0060,1321
2023-08-10,33.9960,34.0060,33.9960,34.0060,690
2023-08-09,34.2820,34.2820,34.1200,34.1200,16
2023-08-08,34.2600,34.2600,34.2280,34.2280,169
2023-08-07,34.3520,34.3520,34.2700,34.2700,114
2023-08-04,34.4160,34.4160,34.3760,34.3760,183
2023-08-03,34.4620,34.5080,34.2000,34.4400,891
2023-08-02,34.5620,34.5920,34.5240,34.5240,1589
2023-08-01,34.6460,34.6460,34.4860,34.4860,275
2023-07-31,34.6600,34.7540,34.5160,34.6820,376
2023-07-28,34.6580,34.6700,34.5580,34.5580,898
2023-07-27,34.7140,34.7140,34.4340,34.4340,1186
2023-07-26,34.6280,34.7260,34.6280,34.7260,1804
2023-07-25,34.5280,34.5460,34.4680,34.5460,643
2023-07-24,34.4660,34.4660,34.4660,34.4660,0
2023-07-21,34.4220,34.4220,34.3720,34.3720,457
2023-07-20,34.4220,34.4280,34.3620,34.3960,82
2023-07-19,34.3440,34.4260,34.3000,34.4260,879
2023-07-18,33.9420,34.3280,33.8900,34.3280,182
2023-07-17,33.9120,33.9360,33.8600,33.9080,420
2023-07-14,34.0120,34.0120,33.9340,33.9340,240
2023-07-13,34.2580,34.2580,34.0840,34.0900,39
2023-07-12,34.2600,34.2600,34.1500,34.1660,40
2023-07-11,34.1660,34.2800,34.1660,34.2380,1992
2023-07-10,34.1740,34.1740,34.1440,34.1440,636
2023-07-07,34.2380,34.2740,34.2380,34.2480,955
2023-07-06,34.4560,34.4560,34.1720,34.1840,432
2023-07-05,34.4740,34.4760,34.3560,34.4760,54
2023-07-04,34.4140,34.4640,34.3660,34.4100,2386
2023-07-03,34.2500,34.3080,34.2500,34.3080,108
2023-06-30,34.1780,34.2160,34.1360,34.1360,4907
2023-06-29,34.0760,34.0820,34.0760,34.0820,651
2023-06-28,34.0780,34.1080,33.9000,34.1080,1581
2023-06-27,34.3380,34.3380,34.0960,34.0960,2
2023-06-26,34.4100,34.5000,34.3160,34.3160,1290
2023-06-23,34.0000,34.3820,34.0000,34.3560,1280
2023-06-22,34.2580,34.2580,34.0460,34.0460,499
2023-06-21,34.5320,34.5660,34.3640,34.3640,14288
2023-06-20,34.7720,34.8040,34.4780,34.4780,0
2023-06-19,34.8360,34.8360,34.7940,34.7940,741
2023-06-16,34.8720,34.8940,34.8720,34.8880,184
2023-06-15,34.8860,34.8860,34.7080,34.7080,2242
2023-06-14,35.1760,35.1760,35.0780,35.0780,596
2023-06-13,35.4140,35.4140,35.4140,35.4140,548
2023-06-12,35.5000,35.5000,35.3600,35.3600,60
2023-06-09,35.5340,35.5340,35.5340,35.5340,479
2023-06-08,35.3960,35.5100,35.2860,35.5100,0
2023-06-07,35.8060,35.8060,35.8060,35.8060,60
2023-06-06,35.6160,35.6820,35.6160,35.6820,485
2023-06-05,35.4140,35.4140,35.3460,35.3460,25
2023-06-02,35.8020,35.8020,35.7740,35.7740,100
2023-06-01,35.8120,35.8120,35.6340,35.6340,1205
2023-05-31,35.6860,35.7020,35.6780,35.7020,65
2023-05-30,35.2520,35.5320,35.2520,35.5320,1874
2023-05-29,35.3480,35.3480,35.2860,35.2860,162
2023-05-26,35.2980,35.4220,35.2980,35.3120,557
2023-05-25,35.5120,35.5120,35.5120,35.5120,864
2023-05-24,35.7500,35.7860,35.6360,35.6360,20
2023-05-23,35.3500,35.4360,35.3200,35.3420,1179
2023-05-22,35.5420,35.6400,35.4980,35.4980,1697
2023-05-19,35.5740,35.5740,35.3700,35.3700,1874
2023-05-18,35.5800,35.5800,35.5580,35.5660,1037
2023-05-17,35.7040,35.7040,35.7040,35.7040,256
2023-05-16,36.0800,36.0800,35.8060,35.8060,1390
2023-05-15,36.1360,36.1360,36.0400,36.0640,280
2023-05-12,35.8400,35.8400,35.8100,35.8100,1065
2023-05-11,36.0600,36.0600,36.0000,36.0340,779
2023-05-10,36.0480,36.0840,36.0140,36.0360,95
2023-05-09,35.9340,36.0280,35.9340,36.0280,10
2023-05-08,35.7580,35.7580,35.6280,35.6500,883
2023-05-05,36.1620,36.1620,35.5280,35.6000,1043
2023-05-04,35.9040,36.2440,35.7940,36.2440,383
2023-05-03,35.6000,35.6980,35.5560,35.6980,725
2023-05-02,35.1800,35.6260,35.1800,35.6260,3
2023-04-28,35.1160,35.1440,35.0440,35.1100,0
2023-04-27,35.2340,35.2360,35.0560,35.0700,151
2023-04-26,35.3960,35.3960,35.1180,35.1180,59
2023-04-25,35.1600,35.1880,35.0300,35.1880,830
2023-04-24,35.1400,35.1400,34.9060,34.9900,3050
2023-04-21,35.4780,35.4780,35.3200,35.3200,0
2023-04-20,35.4760,35.4760,35.4200,35.4200,2
2023-04-19,35.5320,35.5320,35.0860,35.4940,6218
2023-04-18,35.6320,35.6320,35.5920,35.6200,475
2023-04-17,35.5540,35.6260,35.5200,35.5560,1696
2023-04-14,35.9820,35.9820,35.9820,35.9820,310
2023-04-13,35.7260,35.7260,35.7260,35.7260,614
2023-04-12,35.9240,36.0780,35.5500,35.5500,829
2023-04-11,35.8000,35.8000,35.7180,35.7860,0
2023-04-06,36.0500,36.0500,35.9300,35.9300,1100
2023-04-05,36.0000,36.2020,35.9960,36.2020,8775
2023-04-04,35.3700,36.0100,35.3140,36.0100,818
2023-04-03,35.2280,35.5640,35.2280,35.5640,2591
2023-03-31,35.4280,35.4280,35.1220,35.4200,583
2023-03-30,35.3340,35.3940,35.0620,35.3340,465
2023-03-29,35.2900,35.3160,35.2900,35.3160,708
2023-03-28,35.2760,35.3600,35.1820,35.3600,3056
2023-03-27,35.7360,35.7360,35.2940,35.3520,11228
2023-03-24,35.7740,36.2840,35.7740,36.1480,12393
2023-03-23,35.2960,35.9200,35.2960,35.9200,1477
