timestamp,open,high,low,close,volume
2025-01-24,45.8000,46.0000,45.8000,46.0000,530
2025-01-23,45.0000,46.3000,45.0000,46.3000,180
2025-01-22,42.2500,42.2500,42.2500,42.2500,300
2025-01-21,42.2000,42.2000,42.2000,42.2000,300
2025-01-20,41.9000,41.9000,41.9000,41.9000,300
2025-01-17,41.7500,42.1000,41.7500,41.8000,300
2025-01-16,41.9000,41.9000,41.9000,41.9000,7
2025-01-15,41.1000,41.1000,41.1000,41.1000,7
2025-01-14,40.6000,40.6000,40.6000,40.6000,7
2025-01-13,40.8500,40.8500,40.8500,40.8500,7
2025-01-10,41.4000,41.4000,41.4000,41.4000,7
2025-01-09,41.6500,41.6500,41.6500,41.6500,80
2025-01-08,42.5000,42.5000,42.5000,42.5000,80
2025-01-07,42.9000,42.9000,42.9000,42.9000,80
2025-01-06,42.8000,42.8000,42.8000,42.8000,80
2025-01-03,43.1000,43.1000,43.1000,43.1000,80
2025-01-02,43.0500,43.0500,42.8000,42.8000,80
2024-12-30,43.1500,43.1500,43.1500,43.1500,59
2024-12-27,42.2000,42.8000,42.2000,42.8000,33
2024-12-23,42.3000,42.7500,42.3000,42.7500,21
2024-12-20,42.7500,42.7500,42.7500,42.7500,150
2024-12-19,42.4000,42.8000,42.4000,42.8000,100
2024-12-18,42.0000,42.0000,42.0000,42.0000,40
2024-12-17,42.1000,42.1000,42.1000,42.1000,40
2024-12-16,42.5000,42.5000,42.4500,42.4500,40
2024-12-13,43.2500,43.2500,42.9000,42.9000,12
2024-12-12,43.1500,43.1500,43.1500,43.1500,100
2024-12-11,43.4500,43.4500,43.4500,43.4500,100
2024-12-10,42.4000,42.4000,42.4000,42.4000,100
2024-12-09,42.8000,42.8000,42.4500,42.5000,390
2024-12-06,43.0000,43.0000,43.0000,43.0000,160
2024-12-05,43.2000,43.2000,43.2000,43.2000,160
2024-12-04,42.7500,43.1500,42.7500,43.0500,160
2024-12-03,41.9500,42.7000,41.9500,42.7000,50
2024-12-02,42.4500,42.4500,42.2500,42.2500,170
2024-11-29,41.6500,42.0500,41.6500,42.0500,310
2024-11-28,42.0000,42.0000,42.0000,42.0000,180
2024-11-27,41.3500,41.6500,41.3000,41.6500,180
2024-11-26,40.0000,40.7000,40.0000,40.7000,340
2024-11-25,41.2000,41.2000,41.0500,41.0500,225
2024-11-22,40.7000,41.2000,40.7000,41.2000,100
2024-11-21,40.6500,40.6500,40.6500,40.6500,120
2024-11-20,40.9500,40.9500,40.9500,40.9500,120
2024-11-19,41.0500,41.0500,40.9500,40.9500,120
2024-11-18,41.1500,41.4000,40.9500,41.4000,300
2024-11-15,41.0000,41.1000,41.0000,41.1000,25
2024-11-14,42.0500,42.0500,40.9000,40.9000,220
2024-11-13,41.0000,41.7000,41.0000,41.7000,60
2024-11-12,44.0500,44.0500,42.1000,42.1000,36
2024-11-11,43.9000,43.9000,43.9000,43.9000,979
2024-11-08,44.0500,44.0500,44.0500,44.0500,395
2024-11-07,42.9000,43.8500,42.9000,43.8500,1000
2024-11-06,43.2500,43.2500,43.1000,43.1000,967
2024-11-05,43.0500,43.1000,43.0500,43.1000,1194
2024-11-04,42.6000,43.4000,42.6000,42.8500,953
2024-11-01,44.3500,44.3500,40.9000,42.8500,3123
2024-10-31,46.2500,46.2500,45.1000,45.1000,1246
2024-10-30,46.7000,46.7000,46.7000,46.7000,597
2024-10-29,46.8000,46.8000,46.8000,46.8000,304
2024-10-28,47.0500,47.3500,47.0500,47.3500,209
2024-10-25,47.0000,47.1000,46.4000,47.1000,15
2024-10-24,46.8500,46.8500,46.8500,46.8500,205
2024-10-23,48.3000,48.3000,48.3000,48.3000,205
2024-10-22,48.8000,48.8000,48.8000,48.8000,205
2024-10-21,48.2500,48.2500,48.2500,48.2500,205
2024-10-18,48.1000,48.1000,48.1000,48.1000,205
2024-10-17,48.2500,48.2500,48.2500,48.2500,205
2024-10-16,48.0500,48.0500,48.0500,48.0500,205
2024-10-15,48.4500,48.4500,47.9500,47.9500,205
2024-10-14,48.3000,48.3000,48.3000,48.3000,15
2024-10-11,47.9500,48.3500,47.9500,48.3500,72
2024-10-10,48.8000,48.9000,48.7000,48.7000,241
2024-10-09,48.7000,48.7000,48.7000,48.7000,123
2024-10-08,48.6500,48.9000,48.6500,48.9000,123
2024-10-07,49.2000,49.2000,49.2000,49.2000,10
2024-10-04,48.7000,48.7000,48.4500,48.4500,10
2024-10-03,48.4000,49.2500,48.4000,49.0000,56
2024-10-02,48.6000,48.6000,48.6000,48.6000,50
2024-10-01,50.3000,50.3000,50.3000,50.3000,150
2024-09-30,47.9000,48.8500,47.9000,48.8500,50
2024-09-27,47.7500,48.0500,47.7500,48.0500,60
2024-09-26,47.9500,47.9500,47.4500,47.4500,440
2024-09-25,47.5500,47.5500,47.5500,47.5500,40
2024-09-24,47.9500,47.9500,47.9500,47.9500,40
2024-09-23,46.9000,46.9000,46.6500,46.6500,40
2024-09-20,47.0500,47.0500,47.0500,47.0500,120
2024-09-19,47.4000,47.4000,47.4000,47.4000,120
2024-09-18,47.1500,47.6000,47.1500,47.6000,120
2024-09-17,47.0000,47.0000,47.0000,47.0000,60
2024-09-16,45.8000,47.3000,45.8000,47.3000,60
2024-09-13,45.7500,45.7500,45.7500,45.7500,1929
2024-09-12,46.1500,46.1500,46.1500,46.1500,1929
2024-09-11,46.2500,46.2500,46.2500,46.2500,1929
2024-09-10,45.6000,45.6000,45.6000,45.6000,1929
2024-09-09,46.2000,46.2000,46.0500,46.0500,1929
2024-09-06,46.9000,46.9000,46.8000,46.8000,50
2024-09-05,47.3000,47.3000,47.0000,47.0000,1170
2024-09-04,47.5500,47.5500,47.5500,47.5500,218
2024-09-03,48.3000,48.3000,48.0000,48.0000,20
2024-09-02,47.8500,47.8500,47.8500,47.8500,1131
2024-08-30,47.2500,47.2500,47.2500,47.2500,746
2024-08-29,47.2500,47.2500,47.2500,47.2500,530
2024-08-28,47.2500,47.7500,47.2500,47.7500,20
2024-08-27,47.7000,47.7000,47.7000,47.7000,50
2024-08-26,47.8000,47.8000,47.7500,47.7500,50
2024-08-23,49.1500,49.1500,48.4500,48.4500,30
2024-08-22,49.4000,49.4000,49.4000,49.4000,40
2024-08-21,48.4000,48.4000,48.4000,48.4000,40
2024-08-20,48.5500,48.5500,48.5500,48.5500,40
2024-08-19,48.1500,48.1500,48.1500,48.1500,40
2024-08-16,48.2500,48.6500,48.2500,48.6500,40
2024-08-15,47.9000,47.9000,47.9000,47.9000,100
2024-08-14,47.7000,47.7000,47.7000,47.7000,100
2024-08-13,47.2500,48.1000,47.2500,48.1000,100
2024-08-12,48.0000,48.0000,48.0000,48.0000,10
2024-08-09,47.7000,48.0000,47.6000,47.6000,350
2024-08-08,47.3500,47.3500,47.3500,47.3500,50
2024-08-07,47.9000,47.9000,47.9000,47.9000,50
2024-08-06,46.6500,47.3000,46.6500,47.3000,50
2024-08-05,46.6500,46.6500,45.7000,45.7000,572
2024-08-02,47.1000,47.1500,47.0000,47.1500,199
2024-08-01,49.2500,49.2500,48.5000,48.5000,15
2024-07-31,50.2000,50.2000,49.3000,49.3000,275
2024-07-30,50.2000,50.2000,50.2000,50.2000,200
2024-07-29,50.6000,50.8000,49.8000,50.2000,1266
2024-07-26,50.1000,50.3000,50.1000,50.3000,10
2024-07-25,47.9000,49.2500,47.9000,49.2500,100
2024-07-24,48.6000,48.6000,48.2500,48.2500,155
2024-07-23,49.6500,49.6500,49.0000,49.0000,505
2024-07-22,49.3500,49.7500,49.3500,49.7500,20
2024-07-19,49.1500,49.1500,49.0000,49.0000,504
2024-07-18,49.7000,49.7000,49.0000,49.0000,590
2024-07-17,49.7000,50.1000,49.7000,50.0000,990
2024-07-16,49.7000,50.0000,49.7000,50.0000,350
2024-07-15,48.5000,49.8500,48.5000,49.8500,20
2024-07-12,48.2500,48.2500,48.2500,48.2500,97
2024-07-11,46.9000,48.0000,46.9000,48.0000,97
2024-07-10,46.2000,46.2000,46.2000,46.2000,104
2024-07-09,47.1000,47.1000,47.1000,47.1000,104
2024-07-08,47.4000,47.4000,47.4000,47.4000,146
2024-07-05,47.1500,47.1500,47.1500,47.1500,146
2024-07-04,47.3000,47.3000,47.3000,47.3000,146
2024-07-03,46.9000,47.4500,46.7000,47.4500,146
2024-07-02,46.9000,47.4000,46.9000,47.0500,534
2024-07-01,46.9000,46.9000,46.9000,46.9000,50
2024-06-28,47.1500,47.1500,47.1500,47.1500,50
2024-06-27,46.7500,46.7500,46.7500,46.7500,50
2024-06-26,47.3000,47.9000,47.3000,47.9000,50
2024-06-25,47.7500,47.7500,47.7500,47.7500,200
2024-06-24,47.2500,47.8500,47.2500,47.8500,200
2024-06-21,48.2500,48.2500,48.2500,48.2500,50
2024-06-20,47.2500,47.8000,47.2500,47.8000,50
2024-06-19,47.6000,47.6000,47.6000,47.6000,300
2024-06-18,46.6500,48.0000,46.6500,48.0000,300
2024-06-17,46.7000,46.7000,46.7000,46.7000,50
2024-06-14,48.3000,48.3000,47.7000,47.7000,50
2024-06-13,49.3500,49.3500,49.3000,49.3000,5
2024-06-12,48.1000,49.2000,48.1000,49.0500,207
2024-06-11,48.8500,49.3000,48.6000,48.6000,236
2024-06-10,48.7500,49.0000,48.7000,49.0000,1000
2024-06-07,49.0000,49.3000,48.0000,48.6500,609
2024-06-06,47.9500,49.3000,47.9500,49.3000,1508
2024-06-05,49.1000,49.2500,48.1500,48.1500,607
2024-06-04,48.2000,48.2000,48.2000,48.2000,240
2024-06-03,48.5500,48.5500,48.0500,48.3000,240
2024-05-31,48.0000,48.3000,48.0000,48.3000,50
2024-05-30,46.8000,48.1000,46.8000,48.1000,21
2024-05-29,46.5500,46.6000,46.5500,46.6000,200
2024-05-28,46.4000,46.4000,46.4000,46.4000,200
2024-05-27,46.4000,46.4000,46.2000,46.2000,200
2024-05-24,45.5000,45.5000,45.5000,45.5000,190
2024-05-23,46.4000,46.4000,46.0000,46.0000,75
2024-05-22,46.6500,46.6500,46.3500,46.3500,5
2024-05-21,46.5500,47.0000,46.5500,46.9500,250
2024-05-20,46.4000,46.6000,46.4000,46.5000,320
2024-05-17,46.1000,46.6500,45.7000,46.5000,700
2024-05-16,45.8000,45.8000,45.8000,45.8000,864
2024-05-15,46.8500,47.0000,46.8000,46.8000,250
2024-05-14,47.2000,47.2000,46.7000,46.7000,130
2024-05-13,47.3000,47.3000,47.2500,47.2500,10
2024-05-10,47.7000,48.0000,47.7000,47.9500,1061
2024-05-09,47.2500,48.0000,47.2500,47.9500,347
2024-05-08,47.1000,47.1000,47.1000,47.1000,432
2024-05-07,47.1000,47.1000,47.1000,47.1000,92
2024-05-06,47.2000,47.2000,46.8500,46.8500,437
2024-05-03,45.7000,47.6000,45.7000,47.6000,2550
2024-05-02,45.4000,45.5500,45.4000,45.5500,582
2024-04-30,45.3000,45.5500,45.3000,45.5500,35
2024-04-29,45.5000,45.9500,45.5000,45.5500,929
2024-04-26,44.5000,45.1000,44.3000,44.3000,1031
2024-04-25,43.8000,44.2500,43.8000,43.9500,350
2024-04-24,43.9500,44.1000,43.9500,44.1000,400
2024-04-23,43.6000,43.6000,43.6000,43.6000,22
2024-04-22,43.3000,43.8000,43.3000,43.8000,620
2024-04-19,43.5000,43.5000,43.5000,43.5000,63
2024-04-18,43.9000,43.9000,43.7500,43.7500,238
2024-04-17,43.3000,43.3000,43.3000,43.3000,150
2024-04-16,43.5500,43.5500,43.1000,43.1000,643
2024-04-15,43.8500,43.8500,43.8500,43.8500,110
2024-04-12,44.5500,44.5500,44.5500,44.5500,205
2024-04-11,44.7000,44.7000,44.7000,44.7000,160
2024-04-10,44.4000,44.4000,44.4000,44.4000,63
2024-04-09,44.7000,44.7000,44.7000,44.7000,235
2024-04-08,44.8000,44.8000,44.8000,44.8000,0
2024-04-05,44.3000,44.3000,44.3000,44.3000,281
2024-04-04,45.2500,45.2500,45.2500,45.2500,183
2024-04-03,45.0500,45.0500,45.0500,45.0500,125
2024-04-02,45.6000,45.6000,45.6000,45.6000,692
2024-03-28,45.3500,45.6500,45.3500,45.6500,644
2024-03-27,45.6500,45.6500,45.6500,45.6500,764
2024-03-26,44.9000,45.4500,44.9000,45.4500,705
2024-03-25,45.4000,46.1000,45.4000,45.4000,2631
2024-03-22,44.2500,44.6000,44.2500,44.6000,1273
2024-03-21,43.1000,44.0500,43.1000,44.0500,1092
2024-03-20,42.2000,42.6000,42.2000,42.6000,1295
2024-03-19,41.3500,41.9500,41.3500,41.9500,750
2024-03-18,41.0000,41.0000,41.0000,41.0000,16
2024-03-15,42.0500,42.0500,42.0500,42.0500,244
2024-03-14,41.9000,42.1000,41.9000,42.1000,289
2024-03-13,41.4000,41.7000,41.4000,41.7000,847
2024-03-12,42.0000,42.0000,42.0000,42.0000,48
2024-03-11,41.6500,41.6500,41.6500,41.6500,339
2024-03-08,42.4000,42.4000,41.8000,41.8000,280
2024-03-07,42.5500,42.5500,42.5500,42.5500,138
2024-03-06,41.8000,42.4500,41.8000,42.3500,1267
2024-03-05,41.3000,41.8000,41.3000,41.8000,1195
2024-03-04,40.6000,40.6000,40.6000,40.6000,466
2024-03-01,40.9000,40.9000,40.8500,40.8500,345
2024-02-29,40.8500,41.0500,40.8500,41.0000,257
2024-02-28,40.7000,40.7000,40.7000,40.7000,262
2024-02-27,40.6500,40.7500,40.6500,40.7500,700
2024-02-26,40.4500,40.4500,40.4500,40.4500,3
2024-02-23,40.5500,40.5500,40.5500,40.5500,18
2024-02-22,40.6500,40.6500,40.6500,40.6500,247
2024-02-21,40.3500,40.3500,40.3500,40.3500,115
2024-02-20,40.8000,40.8000,40.7500,40.7500,300
2024-02-19,40.9000,40.9000,40.9000,40.9000,105
2024-02-16,41.2000,41.2000,41.2000,41.2000,239
2024-02-15,41.1000,41.1000,41.1000,41.1000,343
2024-02-14,40.7500,40.7500,40.7500,40.7500,203
2024-02-13,41.1000,41.1000,41.1000,41.1000,845
2024-02-12,40.1000,41.2000,40.1000,41.2000,988
2024-02-09,40.9000,40.9000,40.3000,40.3000,130
2024-02-08,41.0000,41.1000,40.9500,40.9500,243
2024-02-07,41.0000,41.1000,41.0000,41.1000,888
2024-02-06,41.5500,41.5500,40.8000,40.9500,649
2024-02-05,40.6500,40.9500,40.6500,40.9500,262
2024-02-02,40.9000,40.9000,40.8500,40.8500,726
2024-02-01,40.8500,40.9000,40.6000,40.9000,1020
2024-01-31,40.9000,41.4500,40.9000,41.4500,268
2024-01-30,40.7000,40.7000,40.7000,40.7000,130
2024-01-29,40.7500,40.7500,40.7500,40.7500,1189
2024-01-26,39.9500,40.8000,39.9500,40.8000,245
2024-01-25,39.9000,40.1000,39.9000,40.1000,325
2024-01-24,40.3500,40.3500,40.3500,40.3500,200
2024-01-23,40.1500,40.3000,40.1500,40.1500,1141
2024-01-22,40.3000,40.3000,40.2000,40.2000,756
2024-01-19,40.6500,40.6500,39.8500,40.0000,843
2024-01-18,41.0500,41.0500,40.4000,40.4000,580
2024-01-17,40.0500,40.0500,40.0500,40.0500,528
2024-01-16,40.5000,40.5000,40.4000,40.4000,450
2024-01-15,41.3500,41.3500,41.3500,41.3500,730
2024-01-12,41.2000,41.2000,41.2000,41.2000,523
2024-01-11,42.3500,42.3500,42.3500,42.3500,359
2024-01-10,42.1000,42.1000,42.1000,42.1000,476
2024-01-09,42.1000,42.1000,42.1000,42.1000,656
2024-01-08,42.1000,42.2500,42.1000,42.2500,1025
2024-01-05,40.8000,40.8000,40.6000,40.6000,867
2024-01-04,40.1000,40.1000,40.1000,40.1000,816
2024-01-03,42.0000,42.0000,42.0000,42.0000,173
2024-01-02,41.9500,41.9500,41.9500,41.9500,0
2023-12-29,41.4500,41.9000,41.4500,41.9000,1202
2023-12-28,41.6500,41.8000,41.6500,41.7000,1457
2023-12-27,41.8000,42.0000,41.8000,42.0000,726
2023-12-22,41.4500,41.4500,41.4500,41.4500,634
2023-12-21,41.5500,41.5500,41.5500,41.5500,758
2023-12-20,40.8500,40.8500,40.8500,40.8500,970
2023-12-19,40.8000,41.1500,40.8000,41.1500,753
2023-12-18,40.4500,40.4500,40.4500,40.4500,397
2023-12-15,40.3000,40.3000,40.3000,40.3000,394
2023-12-14,39.8500,40.3000,39.8500,40.3000,1085
2023-12-13,39.2000,39.7500,39.2000,39.7500,970
2023-12-12,39.1500,39.1500,39.1500,39.1500,555
2023-12-11,39.5500,39.5500,39.4000,39.4000,1242
2023-12-08,38.9000,38.9000,38.9000,38.9000,1076
2023-12-07,39.4000,39.4000,39.4000,39.4000,587
2023-12-06,39.3000,39.5000,39.3000,39.3000,920
2023-12-05,39.4000,39.7000,39.4000,39.7000,812
2023-12-04,39.4500,39.7500,39.2500,39.6500,974
2023-12-01,39.5500,39.5500,39.5500,39.5500,58
2023-11-30,39.8500,39.9500,39.8500,39.9500,728
2023-11-29,39.8000,40.1500,39.8000,40.1500,427
2023-11-28,39.6000,39.8500,39.6000,39.8500,115
2023-11-27,40.0000,40.0000,40.0000,40.0000,30
2023-11-24,39.9000,40.2500,39.9000,40.2500,200
2023-11-23,40.1500,40.1500,39.7500,39.7500,860
2023-11-22,39.4000,39.4000,39.4000,39.4000,295
2023-11-21,40.0500,40.0500,39.8000,39.8000,140
2023-11-20,39.8000,40.2000,39.8000,40.2000,975
2023-11-17,39.8000,40.2000,39.8000,40.2000,391
2023-11-16,39.9000,39.9000,39.9000,39.9000,683
2023-11-15,39.2000,39.7500,39.2000,39.7500,375
2023-11-14,38.9500,38.9500,38.9500,38.9500,615
2023-11-13,38.8000,38.9000,38.8000,38.9000,515
2023-11-10,38.8000,38.8000,38.8000,38.8000,120
2023-11-09,38.3000,39.2500,38.3000,39.2500,319
2023-11-08,37.3000,38.4000,37.3000,38.4000,164
2023-11-07,37.9000,37.9000,37.7000,37.7000,668
2023-11-06,37.9500,37.9500,37.9500,37.9500,50
2023-11-03,37.6000,38.1000,37.6000,37.9500,1012
2023-11-02,37.1500,37.1500,37.1500,37.1500,0
2023-11-01,36.6500,36.6500,36.6500,36.6500,352
2023-10-31,37.2500,37.2500,37.2500,37.2500,271
2023-10-30,37.5000,37.5000,37.5000,37.5000,700
2023-10-27,37.2500,37.7000,37.2500,37.4500,785
2023-10-26,37.6000,37.6000,37.6000,37.6000,505
2023-10-25,38.1500,38.1500,37.6000,37.6000,320
2023-10-24,37.9500,37.9500,37.9500,37.9500,253
2023-10-23,37.8500,38.4000,37.8500,38.4000,376
2023-10-20,38.0000,38.0000,38.0000,38.0000,341
2023-10-19,37.3000,38.3000,37.3000,38.3000,200
2023-10-18,37.4000,37.8000,37.4000,37.8000,370
2023-10-17,37.3000,37.3000,37.1000,37.1000,438
2023-10-16,37.4500,37.4500,37.2500,37.2500,1223
2023-10-13,37.8000,37.8000,37.8000,37.8000,160
2023-10-12,37.7500,38.1000,37.7500,37.9000,1402
2023-10-11,38.1500,38.2000,38.1500,38.2000,315
2023-10-10,37.6000,38.2000,37.6000,38.2000,676
2023-10-09,37.7000,37.7000,37.7000,37.7000,77
2023-10-06,37.5000,37.9500,37.5000,37.9500,395
2023-10-05,37.8000,37.8000,37.8000,37.8000,293
2023-10-04,37.5000,37.5000,36.9000,36.9000,1141
2023-10-03,38.7000,38.7000,38.7000,38.7000,1060
2023-10-02,39.4500,39.4500,39.0000,39.0000,909
2023-09-29,39.8000,39.8000,39.8000,39.8000,200
2023-09-28,39.5500,39.5500,39.5500,39.5500,0
2023-09-27,39.3500,39.3500,39.3500,39.3500,368
2023-09-26,39.6500,39.9000,39.6500,39.9000,335
2023-09-25,40.1500,40.1500,40.1500,40.1500,661
2023-09-22,40.2000,40.2000,40.2000,40.2000,447
2023-09-21,40.3500,40.6000,40.3500,40.6000,214
2023-09-20,40.7000,40.8500,40.6000,40.6000,295
2023-09-19,40.7000,40.7000,40.5000,40.5000,791
2023-09-18,41.3000,41.3000,41.3000,41.3000,650
2023-09-15,40.9000,41.1000,40.9000,41.1000,394
2023-09-14,40.9000,41.0000,40.9000,41.0000,182
2023-09-13,41.2000,41.2000,41.2000,41.2000,110
2023-09-12,41.4500,41.4500,41.4500,41.4500,219
2023-09-11,41.3500,41.3500,41.3500,41.3500,191
2023-09-08,41.6000,41.6000,41.6000,41.6000,50
2023-09-07,41.5000,41.5000,41.5000,41.5000,30
2023-09-06,41.3500,41.5500,41.3500,41.5500,251
2023-09-05,41.8000,41.8000,41.8000,41.8000,102
2023-09-04,41.1000,42.0500,41.1000,42.0500,64
2023-09-01,41.5000,41.5000,41.5000,41.5000,93
2023-08-31,41.2500,41.2500,41.2500,41.2500,130
2023-08-30,40.6500,40.6500,40.6500,40.6500,80
2023-08-29,39.9500,39.9500,39.9500,39.9500,117
2023-08-28,39.8500,40.1000,39.8500,40.1000,130
2023-08-25,39.6000,39.7000,39.5500,39.5500,498
2023-08-24,40.0000,40.0000,40.0000,40.0000,4
2023-08-23,40.0000,40.0000,40.0000,40.0000,2
2023-08-22,39.8500,39.8500,39.8500,39.8500,319
2023-08-21,39.5500,39.5500,39.5500,39.5500,350
2023-08-18,40.3000,40.3000,39.5000,39.5000,144
2023-08-17,40.6500,40.8500,40.6500,40.8500,262
2023-08-16,40.7500,40.7500,40.7500,40.7500,105
2023-08-15,40.9000,40.9000,40.9000,40.9000,214
2023-08-14,41.2000,41.2000,41.2000,41.2000,370
2023-08-11,41.3000,41.3000,41.3000,41.3000,65
2023-08-10,41.4500,41.4500,41.4500,41.4500,0
2023-08-09,41.7000,41.7000,41.7000,41.7000,1006
2023-08-08,41.5000,41.6500,41.4500,41.6500,1409
2023-08-07,40.9000,41.3000,40.9000,41.3000,417
2023-08-04,40.9500,41.2000,40.9000,41.2000,1094
2023-08-03,40.6500,41.1500,40.6500,41.1500,365
2023-08-02,40.2500,40.2500,40.2500,40.2500,80
2023-08-01,40.9000,40.9000,40.7500,40.7500,484
2023-07-31,40.3000,40.8000,40.3000,40.8000,350
2023-07-28,40.4000,40.4000,40.4000,40.4000,453
2023-07-27,39.9500,40.7000,39.9500,40.7000,520
2023-07-26,39.6500,39.6500,39.6500,39.6500,113
2023-07-25,39.9000,40.1500,39.9000,40.1500,141
2023-07-24,40.0000,40.0000,39.9000,40.0000,820
2023-07-21,39.0000,39.8000,39.0000,39.8000,1813
2023-07-20,39.7500,39.7500,39.1000,39.1000,974
2023-07-19,39.9500,40.1500,39.7500,39.7500,250
2023-07-18,39.7000,39.7000,39.7000,39.7000,550
2023-07-17,39.8500,39.8500,39.8500,39.8500,232
2023-07-14,40.3500,40.3500,40.3500,40.3500,62
2023-07-13,40.4500,40.4500,40.4500,40.4500,0
2023-07-12,40.0500,40.0500,40.0500,40.0500,15
2023-07-11,40.1500,40.1500,40.1500,40.1500,0
2023-07-10,39.7500,39.7500,39.7500,39.7500,734
2023-07-07,40.5000,40.5000,40.5000,40.5000,153
2023-07-06,40.6000,40.6000,40.5000,40.5000,1729
2023-07-05,41.0000,41.0000,40.8000,40.9000,490
2023-07-04,40.7500,40.9500,40.7500,40.9500,240
2023-07-03,40.9500,40.9500,40.9500,40.9500,160
2023-06-30,40.8000,40.8000,40.8000,40.8000,25
2023-06-29,40.7000,40.7000,40.7000,40.7000,125
2023-06-28,40.5000,40.5000,40.5000,40.5000,104
2023-06-27,40.4000,40.4000,40.4000,40.4000,1350
2023-06-26,40.4500,40.4500,40.4500,40.4500,250
2023-06-23,40.2000,40.4000,40.2000,40.4000,570
2023-06-22,40.1500,40.1500,40.1500,40.1500,80
2023-06-21,40.6000,40.7000,40.6000,40.7000,618
2023-06-20,40.8500,40.8500,40.4500,40.4500,697
2023-06-19,40.3500,40.8000,40.3500,40.8000,840
2023-06-16,40.6500,40.6500,40.4500,40.4500,623
2023-06-15,39.3500,40.8500,39.3500,40.8500,226
2023-06-14,39.6000,39.6000,39.6000,39.6000,175
2023-06-13,39.5500,39.5500,39.5500,39.5500,264
2023-06-12,39.6000,39.6000,39.6000,39.6000,326
2023-06-09,39.5000,39.6000,39.4500,39.6000,1022
2023-06-08,39.8500,39.8500,39.8500,39.8500,274
2023-06-07,39.2000,39.7500,39.2000,39.7500,252
2023-06-06,39.7500,39.7500,39.5000,39.5000,328
2023-06-05,39.4000,39.4000,39.4000,39.4000,100
2023-06-02,39.2500,39.2500,39.2500,39.2500,55
2023-06-01,39.6000,39.6000,39.3000,39.3000,267
2023-05-31,39.7500,39.7500,39.7500,39.7500,0
2023-05-30,39.1000,39.9500,39.1000,39.9500,1254
2023-05-29,39.2000,39.2000,39.2000,39.2000,330
2023-05-26,39.3500,39.3500,39.2500,39.2500,920
2023-05-25,39.6000,39.6000,39.3000,39.3000,390
2023-05-24,40.8000,40.8000,40.8000,40.8000,372
2023-05-23,41.3500,41.3500,41.3500,41.3500,415
2023-05-22,41.5500,41.7500,41.5500,41.7500,40
2023-05-19,41.8500,41.8500,41.7000,41.7000,200
2023-05-18,41.4500,41.4500,41.4500,41.4500,150
2023-05-17,41.2000,41.2000,41.2000,41.2000,105
2023-05-16,40.9000,41.0500,40.9000,41.0500,363
2023-05-15,40.8500,40.8500,40.8500,40.8500,259
2023-05-12,40.9500,40.9500,40.9500,40.9500,230
2023-05-11,41.4500,41.4500,41.4500,41.4500,1017
2023-05-10,42.7500,42.7500,42.7500,42.7500,635
2023-05-09,41.9500,41.9500,41.9500,41.9500,310
2023-05-08,41.5000,42.2000,41.4000,42.2000,1900
