timestamp,open,high,low,close,volume
2024-09-16,345.6500,346.5500,344.8500,345.5000,2
2024-09-13,345.4500,347.5500,345.4500,346.0500,0
2024-09-12,344.8500,345.4500,342.0000,344.4000,113
2024-09-11,343.5500,343.5500,340.4500,342.7500,10
2024-09-10,343.7500,344.0000,339.6000,340.3000,46
2024-09-09,342.4500,343.2000,341.7500,342.9500,42
2024-09-06,342.7500,344.9500,339.8500,339.9500,27
2024-09-05,344.6500,347.6500,344.6500,345.5000,0
2024-09-04,341.0500,345.8500,341.0500,344.3000,0
2024-09-03,351.9500,352.2500,345.6500,345.7000,12
2024-09-02,349.8500,352.1000,349.7000,351.7000,7
2024-08-30,351.5000,353.2000,351.5000,352.0000,488
2024-08-29,349.3000,351.0500,349.2000,350.3000,0
2024-08-28,349.0000,349.5000,348.2000,348.3000,100
2024-08-27,349.0500,350.0500,348.1500,348.7000,4
2024-08-26,348.9500,349.8000,348.7000,349.0000,0
2024-08-23,347.7500,349.7000,347.4500,348.4500,38
2024-08-22,347.6000,348.3500,345.7500,345.7500,18
2024-08-21,346.1000,347.4500,346.1000,346.5500,9
2024-08-20,348.4000,348.4000,344.2500,344.2500,100
2024-08-19,345.9000,348.0000,345.9000,347.4500,0
2024-08-16,345.4000,346.9500,344.7000,345.6500,12
2024-08-15,342.6500,346.2500,341.8000,346.0000,0
2024-08-14,341.4000,342.7500,341.0000,341.1500,46
2024-08-13,339.9500,340.1500,338.3500,340.1500,0
2024-08-12,340.8500,340.8500,338.9500,339.5500,720
2024-08-09,337.4000,341.6000,337.4000,339.2500,50
2024-08-08,335.5000,337.4000,334.6000,337.4000,5
2024-08-07,335.0500,339.0000,335.0500,336.0000,77
2024-08-06,335.9500,335.9500,330.4000,334.3000,0
2024-08-05,331.2500,331.8000,325.8500,330.5000,5
2024-08-02,344.1000,345.2000,340.1000,340.6000,0
2024-08-01,353.5500,353.5500,346.2000,346.2000,0
2024-07-31,357.0000,357.0000,354.5000,354.7000,16
2024-07-30,352.9000,354.3000,352.0500,352.5500,0
2024-07-29,353.7000,353.8000,351.5000,351.9500,6
2024-07-26,349.7000,353.0500,349.7000,352.6000,0
2024-07-25,348.5500,350.3500,345.8500,349.6000,0
2024-07-24,354.3000,354.3000,352.1000,352.1000,0
2024-07-23,356.0500,356.4500,353.1000,353.3500,0
2024-07-22,354.0000,357.4500,354.0000,357.4500,0
2024-07-19,354.0000,354.0000,351.9000,352.0500,0
2024-07-18,355.9000,358.2000,355.1500,356.7500,0
2024-07-17,355.3500,355.5500,353.7000,353.7000,0
2024-07-16,353.4500,355.6000,353.2500,355.2500,0
2024-07-15,356.5000,357.6000,354.0500,354.0500,113
2024-07-12,356.6500,358.7000,356.5500,358.0000,78
2024-07-11,353.1000,356.8500,353.1000,356.0500,0
2024-07-10,348.9000,353.4500,348.9000,353.1500,0
2024-07-09,352.7500,353.2000,349.3000,349.7500,4
2024-07-08,353.2000,356.2000,352.3000,352.5500,47
2024-07-05,354.6500,355.4000,353.1000,353.9000,2
2024-07-04,351.7000,352.5500,351.6500,352.4000,0
2024-07-03,347.4000,350.2500,347.4000,350.1000,122
2024-07-02,345.0500,346.3000,344.3500,345.3500,0
2024-07-01,348.5500,350.0000,347.0500,347.3500,0
2024-06-28,345.6000,346.0000,343.2500,343.2500,0
2024-06-27,345.4500,346.0000,345.2500,345.3000,0
2024-06-26,349.9000,349.9000,345.2000,345.2000,0
2024-06-25,350.9000,350.9000,349.0500,349.7000,0
2024-06-24,348.1000,352.5500,348.1000,350.6500,0
2024-06-21,351.7000,351.7000,347.7000,347.7000,0
2024-06-20,348.5500,352.7500,348.4000,351.4500,6
2024-06-19,350.3000,350.3000,347.1500,347.2500,0
2024-06-18,348.5000,350.5000,348.0500,350.5000,0
2024-06-17,346.8500,348.2500,344.9500,346.8500,20
2024-06-14,350.7500,351.2000,342.9500,344.4000,0
2024-06-13,359.1000,359.1000,352.3000,352.7000,0
2024-06-12,358.5000,361.6000,356.6500,361.0500,0
2024-06-11,363.7000,363.7000,355.8500,356.3000,0
2024-06-10,361.5000,362.4500,360.6000,362.4500,0
2024-06-07,366.0000,366.4000,364.0500,364.4500,0
2024-06-06,366.7500,367.8500,366.0000,366.3000,0
2024-06-05,365.6000,366.2000,364.2500,366.2000,0
2024-06-04,365.6500,365.7000,363.3000,363.9500,0
2024-06-03,367.5500,367.6500,365.0500,365.4500,7
2024-05-31,364.6000,365.4000,363.7500,364.9500,0
2024-05-30,360.8000,365.0500,360.8000,365.0500,0
2024-05-29,365.2000,365.3500,360.2000,360.2000,0
2024-05-28,367.5500,369.5000,365.8500,365.8500,0
2024-05-27,365.9000,367.4000,365.9000,367.4000,28
2024-05-24,362.1000,365.3000,362.1000,365.0500,2
2024-05-23,365.9500,366.7500,364.0000,364.0000,0
2024-05-22,365.3000,365.7500,364.4500,364.8000,0
2024-05-21,366.3500,366.4500,364.2500,365.1500,0
2024-05-20,367.6500,368.1000,366.6500,366.6500,0
2024-05-17,364.8500,366.5500,364.8500,366.2000,0
2024-05-16,366.3500,367.2500,365.2500,365.2500,0
2024-05-15,364.2500,366.3000,364.2500,365.7000,14
2024-05-14,358.8500,363.3000,358.8500,362.5000,27
2024-05-13,359.1000,359.6000,358.5000,358.6500,4
2024-05-10,358.5500,359.6000,358.4000,358.4000,2
2024-05-09,355.9500,357.8000,355.7500,357.8000,0
2024-05-08,355.2500,356.4500,355.2000,356.4500,0
2024-05-07,353.9000,356.6000,353.9000,356.6000,0
2024-05-06,351.7500,353.6000,351.7500,353.6000,0
2024-05-03,350.5000,353.0000,350.5000,350.9500,337
2024-05-02,349.9500,350.1000,348.3500,349.6500,13
2024-04-30,350.0000,350.4000,348.0000,348.1500,9
2024-04-29,348.7000,349.8000,348.5000,349.8000,0
2024-04-26,347.9500,348.0500,347.3500,347.5500,26
2024-04-25,344.8500,346.5000,342.3000,342.4500,0
2024-04-24,348.8000,348.8000,345.5500,346.2500,0
2024-04-23,344.6000,347.4500,344.3000,347.4500,0
2024-04-22,343.9500,344.7500,343.2000,344.7500,0
2024-04-19,341.4000,341.6000,340.3500,340.7000,0
2024-04-18,343.1500,343.9000,342.1000,342.1000,61
2024-04-17,338.9000,343.3000,338.9000,341.2000,0
2024-04-16,340.3000,341.6000,340.0000,341.6000,12
2024-04-15,347.0500,348.3000,343.5000,343.5000,0
2024-04-12,350.1000,350.8500,344.7500,344.7500,0
2024-04-11,348.9500,349.2500,346.1500,348.9000,0
2024-04-10,351.4000,351.9000,347.9000,348.8500,0
2024-04-09,350.2000,351.6500,349.5000,349.6000,29
2024-04-08,351.4500,351.4500,350.3500,350.7500,0
2024-04-05,345.7000,348.3500,345.7000,348.3500,0
2024-04-04,348.8000,351.3500,347.7000,347.7000,26
2024-04-03,346.4000,349.7500,345.3500,349.4000,0
2024-04-02,349.5000,350.1000,345.4000,345.6500,62
2024-03-28,348.1000,349.0500,347.1000,348.7000,0
2024-03-27,346.6000,348.2000,346.6000,348.2000,0
2024-03-26,343.7000,346.1000,343.7000,345.4500,190
2024-03-25,342.1500,343.9000,342.1500,343.7000,0
2024-03-22,342.7000,343.5000,342.3000,343.1500,31
2024-03-21,342.0500,342.8500,341.6000,341.6500,0
2024-03-20,338.1500,340.2000,338.1500,340.2000,0
2024-03-19,338.3000,338.4500,337.9500,338.3000,0
2024-03-18,339.0500,340.1500,338.1500,338.5500,0
2024-03-15,339.1000,340.3000,339.0500,340.3000,0
2024-03-14,341.1000,341.5000,339.4500,339.4500,174
2024-03-13,340.9500,341.5000,340.7500,340.7500,46
2024-03-12,338.0000,340.1000,338.0000,340.1000,0
2024-03-11,337.4000,338.0000,337.4000,337.4500,0
2024-03-08,340.6500,340.6500,339.3000,340.1000,2
2024-03-07,337.2500,340.4000,337.2500,340.4000,66
2024-03-06,337.5500,339.5500,337.5500,339.5500,23
2024-03-05,336.8000,336.8000,336.7000,336.7000,12
2024-03-04,338.3500,338.3500,338.2500,338.2500,20
2024-03-01,336.8000,337.1000,336.8000,337.1000,6
2024-02-29,336.2500,336.7500,336.2500,336.3500,0
2024-02-28,337.4500,337.4500,335.6000,335.6000,27
2024-02-27,336.2000,337.4000,336.2000,337.4000,94
2024-02-26,335.5500,336.6500,335.5500,336.6500,49
2024-02-23,337.5000,337.5000,336.3500,336.3500,0
2024-02-22,336.6000,338.0500,336.6000,338.0500,15
2024-02-21,333.7000,334.9000,333.6000,334.9000,4
2024-02-20,334.7000,335.0000,333.0500,333.0500,0
2024-02-19,335.9000,335.9000,335.6500,335.7500,20
2024-02-16,336.4500,337.7500,336.4500,337.7500,48
2024-02-15,335.3500,336.3000,335.0000,335.0000,10
2024-02-14,330.9500,334.7000,330.9500,334.7000,0
2024-02-13,334.6500,334.6500,331.2000,331.9000,61
2024-02-12,332.9000,335.8500,332.9000,335.8500,52
2024-02-09,332.2500,332.4500,332.2500,332.4500,10
2024-02-08,332.2000,333.1500,332.2000,333.1500,7
2024-02-07,333.6000,333.7500,332.9500,333.0500,2
2024-02-06,332.9000,333.2500,331.7500,333.2500,0
2024-02-05,333.3000,333.3000,331.7000,331.7000,0
2024-02-02,335.4500,336.3500,335.4500,335.7000,0
2024-02-01,334.0500,335.8500,334.0500,335.8500,0
2024-01-31,335.2500,336.9500,335.2500,336.7000,0
2024-01-30,335.8000,336.4000,335.8000,336.4000,3
2024-01-29,336.4000,336.4000,334.5000,334.5000,83
2024-01-26,335.0500,337.3000,335.0500,336.7500,148
2024-01-25,334.9000,335.3000,333.7000,335.0500,83
2024-01-24,334.3000,334.9500,334.3000,334.9500,18
2024-01-23,331.3000,331.3000,330.7000,330.7500,34
2024-01-22,330.9000,330.9000,330.9000,330.9000,201
2024-01-19,330.3500,330.3500,329.1000,329.2500,0
2024-01-18,326.9000,329.0000,326.9000,328.8500,0
2024-01-17,326.4000,326.8500,325.6500,325.6500,0
2024-01-16,330.7500,330.7500,330.4000,330.4000,33
2024-01-15,335.7500,335.7500,332.9000,332.9000,48
2024-01-12,333.6000,336.2500,333.6000,336.2500,4
2024-01-11,335.9000,335.9000,334.9000,334.9000,21
2024-01-10,333.5500,334.0500,333.5500,334.0500,54
2024-01-09,336.1000,336.1000,334.3000,334.3000,2
2024-01-08,332.8000,333.7500,332.8000,333.7500,0
2024-01-05,331.7000,333.8000,331.7000,333.8000,12
2024-01-04,332.3000,333.6000,331.6000,332.2000,0
2024-01-03,337.8000,337.8000,333.6000,333.6000,1
2024-01-02,341.0000,341.0000,339.5500,339.5500,0
2023-12-29,339.7500,339.7500,339.7500,339.7500,0
2023-12-28,341.3000,341.3000,339.2500,339.7000,0
2023-12-27,339.5500,340.3000,339.5500,340.3000,10
2023-12-22,336.9500,338.5500,336.9500,338.4000,0
2023-12-21,336.3000,338.0500,336.0500,337.2500,0
2023-12-20,336.8000,338.7000,336.2500,338.5000,26
2023-12-19,333.8500,336.6500,333.8500,336.6500,30
2023-12-18,333.5500,334.4000,333.5500,333.9000,0
2023-12-15,334.6000,336.5000,333.6500,333.6500,2
2023-12-14,329.9000,334.3500,329.9000,334.3500,0
2023-12-13,325.7000,327.3000,325.7000,326.0500,7
2023-12-12,328.9500,328.9500,327.1500,327.1500,0
2023-12-11,336.5000,336.7500,336.0500,336.6000,0
2023-12-08,334.4500,334.4500,334.4500,334.4500,0
2023-12-07,332.9000,332.9000,332.9000,332.9000,0
2023-12-06,334.0500,334.0500,334.0500,334.0500,0
2023-12-05,330.8500,333.4500,330.8500,333.4500,0
2023-12-04,335.4500,335.4500,332.0500,332.0500,0
2023-12-01,332.3500,333.8500,332.3500,333.8500,0
2023-11-30,331.8500,332.3500,330.9500,331.8500,0
2023-11-29,331.0000,332.1500,331.0000,332.1500,12
2023-11-28,327.2500,329.0500,327.2500,329.0500,9
2023-11-27,329.3000,329.9000,329.3000,329.6500,0
2023-11-24,328.5500,328.5500,328.5500,328.5500,0
2023-11-23,328.0500,328.1000,327.8000,328.1000,0
2023-11-22,326.7000,328.9000,326.7000,328.0500,0
2023-11-21,330.8500,330.8500,327.6500,327.6500,0
2023-11-20,329.5000,330.6000,329.5000,330.6000,0
2023-11-17,326.8500,331.2000,326.8500,329.9500,0
2023-11-16,329.1500,330.0000,327.1500,327.1500,0
2023-11-15,328.7000,331.1500,328.7000,330.4500,0
2023-11-14,321.7500,328.0500,321.7500,328.0500,0
2023-11-13,319.5500,320.9500,319.5500,320.9500,3
2023-11-10,319.6000,319.6000,318.3500,318.3500,0
2023-11-09,317.1500,321.7500,317.1500,321.7500,0
2023-11-08,314.9000,316.7000,314.9000,316.7000,0
2023-11-07,315.0000,315.9000,314.5000,314.5000,44
2023-11-06,318.7000,319.3000,318.1500,318.4000,0
2023-11-03,317.1000,319.5500,317.1000,319.5500,0
2023-11-02,311.6000,316.4000,311.6000,316.4000,0
2023-11-01,306.8000,306.8000,306.8000,306.8000,0
2023-10-31,302.7000,305.8000,302.7000,305.8000,0
2023-10-30,300.9500,303.3500,300.9500,302.7500,21
2023-10-27,300.9000,301.2000,297.9500,297.9500,0
2023-10-26,298.0500,299.1000,298.0500,299.1000,0
2023-10-25,303.0500,303.0500,299.4000,299.4000,33
2023-10-24,304.0500,304.9000,304.0500,304.9000,0
2023-10-23,303.8000,303.8000,300.5500,300.7500,0
2023-10-20,304.0000,304.0000,303.4500,303.4500,80
2023-10-19,308.1000,309.8500,307.3500,307.3500,8
2023-10-18,313.4500,313.4500,310.9500,310.9500,0
2023-10-17,313.7500,314.0000,313.7500,314.0000,0
2023-10-16,312.9500,314.2000,312.0000,314.2000,0
2023-10-13,316.1500,317.4000,314.1000,314.1000,0
2023-10-12,318.6000,320.8000,318.4500,318.4500,0
2023-10-11,315.0000,318.2000,315.0000,318.1000,0
2023-10-10,314.2500,317.7500,314.2500,315.4500,0
2023-10-09,312.1500,312.1500,312.1500,312.1500,30
2023-10-06,311.4500,315.1500,311.4500,315.1500,0
2023-10-05,311.8000,312.2000,311.1500,312.2000,6
2023-10-04,310.5500,311.5500,308.8500,311.5500,0
2023-10-03,315.2000,315.7000,311.3500,311.3500,0
2023-10-02,319.8500,319.8500,319.8500,319.8500,13
2023-09-29,317.5000,319.9000,317.5000,319.1500,0
2023-09-28,315.2500,317.1500,315.2500,316.7000,5
2023-09-27,316.1000,316.1000,316.0000,316.0000,0
2023-09-26,318.0000,318.0000,314.7500,314.7500,18
2023-09-25,322.1000,323.2000,319.3500,319.3500,0
2023-09-22,322.8000,323.1000,321.0500,321.0500,0
2023-09-21,325.4000,326.7000,325.4000,326.1500,0
2023-09-20,326.3500,329.0000,326.3500,326.7500,0
2023-09-19,324.2500,326.6000,324.2500,326.6000,0
2023-09-18,328.5000,328.5000,326.3000,326.5500,0
2023-09-15,331.8500,331.8500,331.7500,331.7500,0
2023-09-14,326.5000,326.7000,326.5000,326.7000,0
2023-09-13,326.4500,326.7000,326.4500,326.7000,0
2023-09-12,329.1000,329.1000,328.5000,328.5000,0
2023-09-11,327.6000,329.0500,327.6000,328.5500,0
2023-09-08,328.0000,328.0000,326.2000,326.2000,0
2023-09-07,329.1500,329.1500,328.2500,328.2500,0
2023-09-06,330.4500,330.7000,330.2000,330.2000,0
2023-09-05,331.8000,333.2500,331.8000,332.8000,0
2023-09-04,334.5500,334.5500,334.1000,334.1000,0
2023-09-01,333.6500,334.7000,333.1000,334.7000,0
2023-08-31,333.2500,334.9000,333.2500,334.9000,0
2023-08-30,333.1000,333.9000,333.1000,333.6000,0
2023-08-29,330.2000,332.9000,330.2000,332.9000,0
2023-08-28,328.5000,328.5000,328.5000,328.5000,0
2023-08-25,324.8000,327.3500,324.8000,327.3500,0
2023-08-24,330.1500,330.1500,324.5000,324.5000,0
2023-08-23,328.0500,328.0500,328.0500,328.0500,0
2023-08-22,327.0500,327.8500,327.0500,327.8500,0
2023-08-21,325.2000,325.2000,325.2000,325.2000,0
2023-08-18,326.5000,326.5000,325.4500,325.5500,0
2023-08-17,328.0500,328.0500,328.0500,328.0500,0
2023-08-16,328.9500,330.3500,328.9500,330.3500,0
2023-08-15,334.3500,334.3500,329.9000,329.9000,0
2023-08-14,332.3000,334.1500,332.3000,333.4000,0
2023-08-11,334.0500,334.0500,334.0500,334.0500,0
2023-08-10,336.0000,336.3000,336.0000,336.3000,10
2023-08-09,335.0500,335.6000,335.0500,335.6000,9
2023-08-08,333.5000,333.5000,332.4500,332.4500,8
2023-08-07,334.8500,335.5500,334.8500,335.5500,0
2023-08-04,336.1000,336.1000,336.1000,336.1000,0
2023-08-03,334.6500,334.6500,334.1500,334.4500,0
2023-08-02,336.2500,337.4500,334.4000,337.4500,0
2023-08-01,340.7000,340.7000,340.2000,340.2000,0
2023-07-31,339.3500,341.8500,339.3500,341.7500,0
2023-07-28,340.3000,340.3000,339.9000,339.9000,0
2023-07-27,339.8000,342.5500,339.8000,340.7000,7
2023-07-26,337.6000,339.3000,337.6000,339.3000,0
2023-07-25,337.4500,339.5500,337.4500,339.5000,0
2023-07-24,337.4500,338.5000,337.4500,338.5000,0
2023-07-21,337.3000,337.6500,337.3000,337.6500,0
2023-07-20,337.7500,339.2000,337.7500,339.0000,0
2023-07-19,337.4500,337.9500,337.4500,337.9500,0
2023-07-18,333.9000,336.0500,333.9000,336.0000,0
2023-07-17,332.9500,334.7500,332.9500,333.8500,0
2023-07-14,336.7000,337.0500,336.2500,337.0500,0
2023-07-13,336.2500,338.1000,336.2500,338.1000,0
2023-07-12,331.6000,335.3500,331.6000,335.3500,0
2023-07-11,329.1500,330.7000,329.1500,330.7000,0
2023-07-10,325.1000,328.1000,325.1000,328.1000,0
2023-07-07,324.1000,326.1000,323.5500,326.1000,0
2023-07-06,327.8000,327.8000,323.4500,323.4500,0
2023-07-05,331.2500,331.2500,330.5000,331.1500,0
2023-07-04,331.9000,332.9000,331.8500,332.7000,0
2023-07-03,331.4000,332.2000,331.4000,332.2000,0
2023-06-30,327.9000,331.4500,327.9000,331.4500,14
2023-06-29,326.1500,326.1500,326.1500,326.1500,14
2023-06-28,324.6000,326.4500,324.5500,326.4500,14
2023-06-27,324.5000,324.5000,322.7500,322.7500,14
2023-06-26,324.8000,324.8000,322.2500,323.1000,14
2023-06-23,324.9500,325.7000,324.5500,324.8500,14
2023-06-22,325.3000,326.7500,325.3000,326.7500,14
2023-06-21,330.4500,330.4500,329.0500,329.0500,57
2023-06-20,332.5500,332.5500,330.6000,330.6000,14
2023-06-19,334.7500,334.7500,333.8000,333.8000,14
2023-06-16,335.3500,337.5500,335.3500,337.5500,14
2023-06-15,336.0000,337.0000,334.3000,334.3000,14
2023-06-14,335.1500,338.1500,335.1500,338.1500,14
2023-06-13,334.9000,334.9000,334.9000,334.9000,14
2023-06-12,332.9000,334.0500,332.9000,334.0500,14
2023-06-09,331.9000,331.9000,331.9000,331.9000,14
2023-06-08,329.3000,332.4000,329.3000,331.7000,14
2023-06-07,331.1500,331.1500,331.1500,331.1500,14
2023-06-06,329.8000,331.2000,329.8000,331.2000,14
2023-06-05,331.2000,333.0000,331.2000,333.0000,14
2023-06-02,326.4000,329.9000,326.4000,329.9000,14
2023-06-01,324.2000,324.5000,324.2000,324.5000,14
2023-05-31,323.5500,324.4500,323.5500,324.4500,14
2023-05-30,327.5000,328.8000,326.6500,326.6500,14
2023-05-29,328.7000,328.9500,328.0000,328.0000,14
2023-05-26,325.2000,326.4000,325.2000,326.4000,14
2023-05-25,326.5500,326.5500,326.5500,326.5500,14
2023-05-24,330.7500,330.7500,327.5500,327.5500,14
2023-05-23,333.3000,334.6500,333.3000,334.6500,44
2023-05-22,332.8500,333.3000,332.8500,333.3000,14
2023-05-19,332.2500,334.2000,332.2500,333.6500,14
2023-05-18,331.1000,332.2500,331.1000,332.2500,14
2023-05-17,329.2000,329.5500,329.2000,329.5500,14
2023-05-16,329.8500,331.0500,329.7500,329.7500,14
2023-05-15,330.7500,331.3500,330.3500,330.3500,14
2023-05-12,329.2500,329.2500,329.2500,329.2500,14
2023-05-11,330.1500,330.6000,328.8000,328.8000,14
2023-05-10,330.1000,331.0000,328.9000,329.5000,14
2023-05-09,331.3500,331.3500,329.0500,329.0500,14
2023-05-08,329.8000,331.8000,329.8000,331.8000,14
2023-05-05,325.7000,329.9500,325.7000,329.8000,14
2023-05-04,326.4500,326.4500,324.7500,324.9500,14
2023-05-03,327.4000,327.4000,326.1500,326.1500,14
2023-05-02,331.0000,331.0000,328.6500,328.6500,14
2023-04-28,330.5500,331.1000,327.3500,331.1000,14
2023-04-27,326.7000,330.8500,326.7000,330.8500,14
2023-04-26,326.1000,327.1500,326.1000,327.0500,14
2023-04-25,329.6000,329.6000,327.8500,328.0500,14
2023-04-24,330.0500,331.8000,330.0500,331.8000,14
2023-04-21,331.7000,331.7000,329.8500,330.6000,14
