timestamp,open,high,low,close,volume
2024-11-05,21.9250,22.0500,21.9250,21.9900,301
2024-11-04,21.9750,22.0200,21.8500,21.9250,56
2024-11-01,21.8450,22.1600,21.8400,22.0100,2169
2024-10-31,22.1300,22.1300,21.8600,21.8700,127
2024-10-30,22.4300,22.4550,22.2550,22.2550,30
2024-10-29,22.4600,22.4950,22.4200,22.4300,509
2024-10-28,22.4900,22.4900,22.4000,22.4250,35
2024-10-25,22.3150,22.5100,22.3150,22.3600,20
2024-10-24,22.4700,22.4800,22.2750,22.2850,1603
2024-10-23,22.5450,22.5450,22.2700,22.2700,826
2024-10-22,22.4850,22.4850,22.4100,22.4450,0
2024-10-21,22.5500,22.5700,22.4350,22.4700,341
2024-10-18,22.4300,22.5450,22.4050,22.5000,46
2024-10-17,22.3850,22.6100,22.3850,22.5200,4283
2024-10-16,22.3050,22.3600,22.2900,22.3300,1414
2024-10-15,22.4750,22.4750,22.2750,22.2750,0
2024-10-14,22.2200,22.4450,22.2200,22.4150,524
2024-10-11,22.0800,22.2650,22.0800,22.1850,904
2024-10-10,22.1700,22.1700,22.0950,22.1350,0
2024-10-09,21.9350,22.1200,21.9350,22.1200,546
2024-10-08,21.7500,21.9350,21.7500,21.9100,1006
2024-10-07,21.9650,21.9650,21.8700,21.8750,216
2024-10-04,21.7400,21.9550,21.7400,21.9450,95
2024-10-03,21.7150,21.7550,21.6450,21.6650,2300
2024-10-02,21.6950,21.7650,21.6350,21.7200,100
2024-10-01,21.7950,21.8900,21.6350,21.6550,30
2024-09-30,21.7100,21.7100,21.5750,21.6450,178
2024-09-27,21.7400,21.7550,21.6750,21.6750,175
2024-09-26,21.7900,21.8500,21.6400,21.6650,220
2024-09-25,21.5450,21.6150,21.5450,21.5750,60
2024-09-24,21.6550,21.6650,21.5300,21.5850,0
2024-09-23,21.5250,21.6300,21.5250,21.5500,910
2024-09-20,21.5300,21.5500,21.4400,21.4750,0
2024-09-19,21.4800,21.6450,21.4800,21.5950,298
2024-09-18,21.3400,21.3650,21.2700,21.3050,31
2024-09-17,21.3650,21.4250,21.2750,21.3150,3300
2024-09-16,21.3000,21.3350,21.2400,21.2850,98
2024-09-13,21.3050,21.3500,21.2650,21.3500,1750
2024-09-12,21.2450,21.2800,21.1450,21.2800,198
2024-09-11,20.9100,20.9850,20.7400,20.9850,168
2024-09-10,20.9150,20.9750,20.7650,20.8650,400
2024-09-09,20.7850,20.9100,20.7450,20.8900,98
2024-09-06,20.7350,20.8850,20.5750,20.5800,1440
2024-09-05,21.0350,21.0850,20.8300,20.8550,3996
2024-09-04,20.9550,21.0750,20.9550,20.9850,24
2024-09-03,21.5250,21.5400,21.2200,21.2250,885
2024-09-02,21.4250,21.5150,21.4050,21.4900,26
2024-08-30,21.3850,21.4400,21.3100,21.3300,23
2024-08-29,21.2600,21.4700,21.2600,21.4250,66
2024-08-28,21.2800,21.3500,21.2000,21.2100,266
2024-08-27,21.1900,21.2450,21.1800,21.2200,0
2024-08-26,21.2450,21.3100,21.1850,21.1900,0
2024-08-23,21.1900,21.2550,21.1250,21.1450,815
2024-08-22,21.2150,21.2850,21.1400,21.1550,34
2024-08-21,21.1500,21.2500,21.1250,21.1350,822
2024-08-20,21.3850,21.3850,21.1950,21.1950,242
2024-08-19,21.1800,21.2800,21.1800,21.2500,62
2024-08-16,21.3200,21.3200,21.1600,21.2300,4
2024-08-15,20.9000,21.2050,20.8900,21.2050,163
2024-08-14,20.8200,20.9050,20.6800,20.7700,304
2024-08-13,20.6750,20.7650,20.5950,20.7600,165
2024-08-12,20.5900,20.6500,20.5150,20.5400,400
2024-08-09,20.4650,20.5600,20.4250,20.5500,0
2024-08-08,20.0150,20.4650,19.9820,20.4650,30
2024-08-07,20.2200,20.4200,20.1850,20.1850,428
2024-08-06,20.0900,20.2450,19.9060,20.2450,740
2024-08-05,19.8540,19.9160,19.3820,19.8640,950
2024-08-02,20.9150,20.9600,20.3650,20.4450,257
2024-08-01,21.5750,21.5950,21.1200,21.1200,4
2024-07-31,21.3000,21.5250,21.3000,21.4750,233
2024-07-30,21.2800,21.3350,21.1100,21.1300,990
2024-07-29,21.3850,21.3850,21.1600,21.2150,310
2024-07-26,21.0750,21.2100,21.0750,21.1650,0
2024-07-25,21.0500,21.1850,20.9650,21.1500,588
2024-07-24,21.4400,21.4400,21.2000,21.2050,1211
2024-07-23,21.4750,21.6250,21.4750,21.5400,328
2024-07-22,21.3050,21.4950,21.3050,21.4850,944
2024-07-19,21.3950,21.4450,21.2900,21.2900,4
2024-07-18,21.5650,21.6250,21.3750,21.4500,85
2024-07-17,21.7700,21.7700,21.5000,21.5000,4
2024-07-16,21.7000,21.8650,21.7000,21.7850,159
2024-07-15,21.8050,21.8400,21.7450,21.7450,296
2024-07-12,21.7000,21.7900,21.6500,21.7900,2500
2024-07-11,21.8350,21.8350,21.6250,21.6350,230
2024-07-10,21.5550,21.7600,21.5550,21.7500,448
2024-07-09,21.5850,21.6750,21.5850,21.6300,234
2024-07-08,21.5550,21.6300,21.5550,21.5650,426
2024-07-05,21.5600,21.5600,21.5000,21.5450,0
2024-07-04,21.5700,21.5800,21.4900,21.4950,0
2024-07-03,21.4850,21.5300,21.4500,21.4800,5
2024-07-02,21.3750,21.4000,21.3350,21.4000,465
2024-07-01,21.3100,21.4050,21.3000,21.3650,2756
2024-06-28,21.5500,21.6050,21.4250,21.4300,20
2024-06-27,21.3800,21.4800,21.3800,21.4500,0
2024-06-26,21.5450,21.5600,21.3400,21.4150,100
2024-06-25,21.3700,21.4450,21.3700,21.3800,2344
2024-06-24,21.4050,21.4400,21.3600,21.3600,1180
2024-06-21,21.4550,21.4650,21.3700,21.3700,28
2024-06-20,21.3750,21.5450,21.3700,21.3700,32
2024-06-19,21.3450,21.4450,21.3450,21.3600,2
2024-06-18,21.2850,21.4000,21.2850,21.3800,202
2024-06-17,21.2050,21.3250,21.2050,21.3250,820
2024-06-14,21.3000,21.3100,21.2000,21.2450,300
2024-06-13,21.1950,21.2350,21.1450,21.2000,1967
2024-06-12,21.0350,21.2200,21.0350,21.1800,516
2024-06-11,20.9950,21.0700,20.9800,20.9950,1000
2024-06-10,20.9500,21.0700,20.9500,21.0200,1000
2024-06-07,20.8250,21.0200,20.8250,21.0200,146
2024-06-06,20.7950,20.9400,20.7950,20.8600,23
2024-06-05,20.6050,20.8200,20.6000,20.8200,0
2024-06-04,20.5550,20.6300,20.5250,20.5700,253
2024-06-03,20.7350,20.7600,20.4700,20.4950,215
2024-05-31,20.5100,20.5800,20.3750,20.4350,0
2024-05-30,20.5800,20.6150,20.5650,20.5900,50
2024-05-29,20.6050,20.6850,20.6000,20.6250,59
2024-05-28,20.7150,20.8200,20.7050,20.7050,250
2024-05-27,20.7800,20.8150,20.7550,20.8100,116
2024-05-24,20.6500,20.7850,20.6000,20.7150,238
2024-05-23,20.8150,20.9200,20.7250,20.7250,0
2024-05-22,20.7450,20.8450,20.7450,20.7650,0
2024-05-21,20.7800,20.8900,20.7800,20.8500,0
2024-05-20,20.8700,20.9150,20.8550,20.8550,0
2024-05-17,20.7700,20.8600,20.7550,20.7750,0
2024-05-16,20.8800,20.8950,20.8400,20.8400,257
2024-05-15,20.6900,20.7850,20.6850,20.7850,0
2024-05-14,20.5950,20.6750,20.5950,20.6100,366
2024-05-13,20.6650,20.7050,20.6100,20.6400,0
2024-05-10,20.6850,20.7350,20.6250,20.6250,856
2024-05-09,20.4850,20.5950,20.4850,20.5700,0
2024-05-08,20.4850,20.5600,20.4850,20.5550,0
2024-05-07,20.4600,20.5750,20.4600,20.5650,434
2024-05-06,20.2800,20.4450,20.2800,20.4200,40
2024-05-03,20.2050,20.2900,20.1850,20.2800,280
2024-05-02,20.0900,20.1750,20.0800,20.1350,6
2024-04-30,20.2900,20.3400,20.1600,20.1850,3
2024-04-29,20.2800,20.3800,20.2800,20.3050,0
2024-04-26,20.3050,20.3200,20.2950,20.3150,100
2024-04-25,20.0450,20.0600,19.9000,19.9440,38
2024-04-24,20.2150,20.2900,20.1300,20.1900,22
2024-04-23,19.9620,20.1850,19.9600,20.1700,2904
2024-04-22,19.9260,20.0150,19.9100,20.0050,1507
2024-04-19,19.9440,19.9900,19.8640,19.8760,2008
2024-04-18,20.0800,20.1550,19.9900,19.9900,2027
2024-04-17,20.1050,20.2550,19.9740,20.0250,1314
2024-04-16,20.2550,20.2600,20.1900,20.2300,409
2024-04-15,20.4600,20.6550,20.3500,20.3500,5916
2024-04-12,20.5850,20.7350,20.4000,20.4000,16
2024-04-11,20.4350,20.5800,20.4200,20.5800,0
2024-04-10,20.5200,20.5200,20.3350,20.4550,442
2024-04-09,20.3900,20.4900,20.3700,20.3850,72
2024-04-08,20.5050,20.5100,20.4350,20.4500,4
2024-04-05,20.2700,20.4850,20.2700,20.4650,256
2024-04-04,20.4600,20.5950,20.3950,20.3950,1073
2024-04-03,20.4550,20.5900,20.4550,20.5400,0
2024-04-02,20.7050,20.7050,20.4800,20.5050,2696
2024-03-28,20.5800,20.7200,20.5800,20.7000,1001
2024-03-27,20.5650,20.6450,20.5650,20.5800,2409
2024-03-26,20.4850,20.6150,20.4850,20.5700,4
2024-03-25,20.4950,20.6100,20.4950,20.5400,131
2024-03-22,20.6700,20.6850,20.5850,20.6250,689
2024-03-21,20.5050,20.6250,20.4650,20.5700,65
2024-03-20,20.2950,20.3350,20.2850,20.3150,483
2024-03-19,20.2100,20.2600,20.1750,20.2050,788
2024-03-18,20.0650,20.2550,20.0650,20.2550,0
2024-03-15,20.1350,20.2600,20.1350,20.1500,156
2024-03-14,20.2900,20.2900,20.2100,20.2200,0
2024-03-13,20.2550,20.2550,20.2150,20.2150,1693
2024-03-12,20.1000,20.2500,20.0900,20.2500,1078
2024-03-11,19.9700,20.0200,19.9700,20.0200,1123
2024-03-08,20.1300,20.2600,20.1300,20.2600,3030
2024-03-07,19.9040,20.1650,19.9040,20.1650,0
2024-03-06,20.0100,20.0950,20.0100,20.0950,0
2024-03-05,20.1450,20.1450,20.0050,20.0050,270
2024-03-04,20.0800,20.1950,20.0800,20.1950,323
2024-03-01,20.0850,20.1150,20.0850,20.1150,2749
2024-02-29,19.8740,19.9100,19.8740,19.9100,1169
2024-02-28,19.9180,19.9600,19.9180,19.9580,10
2024-02-27,19.8420,19.9640,19.8420,19.9640,510
2024-02-26,19.9040,20.0000,19.9040,20.0000,145
2024-02-23,19.9440,19.9960,19.9440,19.9780,3238
2024-02-22,19.7020,19.8760,19.7020,19.8760,0
2024-02-21,19.5760,19.6540,19.5760,19.6540,0
2024-02-20,19.8040,19.8900,19.8040,19.8440,0
2024-02-19,19.8400,19.9680,19.8400,19.9680,2436
2024-02-16,19.9240,20.0300,19.9240,20.0300,237
2024-02-15,19.8700,19.9200,19.8700,19.9020,208
2024-02-14,19.6820,19.8800,19.6820,19.8800,12
2024-02-13,19.8500,19.8500,19.7420,19.7420,169
2024-02-12,19.8100,19.9580,19.8100,19.9580,1231
2024-02-09,19.7340,19.8540,19.7340,19.8540,372
2024-02-08,19.7260,19.8040,19.7260,19.8040,266
2024-02-07,19.6480,19.7080,19.6480,19.7080,486
2024-02-06,19.5940,19.7400,19.5940,19.7400,80
2024-02-05,19.5620,19.6400,19.5620,19.6400,3567
2024-02-02,19.4560,19.4800,19.4540,19.4800,1366
2024-02-01,19.2900,19.4080,19.2900,19.4080,124
2024-01-31,19.4500,19.5000,19.4080,19.4080,656
2024-01-30,19.5120,19.5560,19.5120,19.5560,1608
2024-01-29,19.3420,19.4700,19.3420,19.4700,232
2024-01-26,19.2980,19.4440,19.2980,19.3580,9621
2024-01-25,19.1940,19.4020,19.1940,19.3340,776
2024-01-24,19.2360,19.3180,19.2360,19.3040,723
2024-01-23,19.1020,19.1820,19.1020,19.1820,1755
2024-01-22,19.0800,19.0800,19.0800,19.0800,820
2024-01-19,18.9020,19.0180,18.9020,19.0180,4
2024-01-18,18.7020,18.9020,18.7020,18.8840,3505
2024-01-17,18.7640,18.8280,18.7640,18.8240,9200
2024-01-16,18.7880,18.9120,18.7880,18.9120,233
2024-01-15,18.8680,18.9480,18.8680,18.8740,221
2024-01-12,18.7900,18.9640,18.7900,18.9640,1208
2024-01-11,18.8600,18.9780,18.8600,18.9220,0
2024-01-10,18.7520,18.8640,18.7520,18.8400,2970
2024-01-09,18.7740,18.8140,18.7620,18.8140,100
2024-01-08,18.5480,18.6440,18.5480,18.6440,0
2024-01-05,18.5920,18.6540,18.5920,18.6540,26
2024-01-04,18.6140,18.6520,18.5560,18.5560,195
2024-01-03,18.6780,18.7780,18.6780,18.7520,3435
2024-01-02,18.7320,18.7700,18.7320,18.7700,0
2023-12-29,18.7160,18.7160,18.7160,18.7160,103
2023-12-28,18.6620,18.7820,18.6620,18.7820,306
2023-12-27,18.7020,18.7580,18.7020,18.7580,1150
2023-12-22,18.6200,18.7700,18.6200,18.7360,674
2023-12-21,18.6140,18.7340,18.6000,18.6220,267
2023-12-20,18.7680,18.8420,18.7680,18.8380,6256
2023-12-19,18.6880,18.7520,18.6880,18.7520,1289
2023-12-18,18.6680,18.6680,18.6680,18.6680,680
2023-12-15,18.5920,18.7580,18.5920,18.7180,0
2023-12-14,18.6560,18.6560,18.6460,18.6460,0
2023-12-13,18.5440,18.6040,18.5440,18.5700,1223
2023-12-12,18.5600,18.5600,18.5320,18.5440,270
2023-12-11,18.4320,18.5360,18.4320,18.5360,0
2023-12-08,18.3300,18.3300,18.3300,18.3300,0
2023-12-07,18.3100,18.3100,18.3100,18.3100,993
2023-12-06,18.3060,18.3060,18.3060,18.3060,150
2023-12-05,18.1160,18.2620,18.1160,18.2620,378
2023-12-04,18.2140,18.2240,18.2080,18.2080,23
2023-12-01,18.1160,18.1920,18.1160,18.1920,319
2023-11-30,17.8920,18.0840,17.8920,18.0840,765
2023-11-29,17.8840,17.9860,17.8840,17.9620,410
2023-11-28,17.8440,17.9140,17.8440,17.8820,3
2023-11-27,17.8500,17.9800,17.8500,17.9800,54
2023-11-24,17.9240,17.9240,17.9240,17.9240,1566
2023-11-23,17.9460,17.9920,17.9460,17.9880,32
2023-11-22,17.8620,18.0400,17.8620,17.9940,90
2023-11-21,17.9020,17.9020,17.8480,17.8480,215
2023-11-20,17.7540,17.8920,17.7540,17.8920,1171
2023-11-17,17.8260,17.9440,17.8260,17.8660,0
2023-11-16,17.7920,17.8820,17.7900,17.7900,0
2023-11-15,17.7620,17.9100,17.7620,17.9100,100
2023-11-14,17.7660,17.9040,17.7660,17.9040,1
2023-11-13,17.6320,17.7540,17.6320,17.7440,5
2023-11-10,17.5500,17.5800,17.5500,17.5800,286
2023-11-09,17.5920,17.6760,17.5920,17.6600,0
2023-11-08,17.6420,17.6420,17.5960,17.5960,200
2023-11-07,17.4780,17.6380,17.4780,17.6060,0
2023-11-06,17.5060,17.5720,17.5060,17.5560,522
2023-11-03,17.5340,17.5580,17.5340,17.5580,1004
2023-11-02,17.3400,17.4800,17.3400,17.4800,0
2023-11-01,17.0700,17.0920,17.0700,17.0920,100
2023-10-31,16.8580,17.0720,16.8580,17.0720,3000
2023-10-30,16.8440,16.9620,16.8440,16.9000,4800
2023-10-27,16.9620,16.9620,16.7620,16.7620,1799
2023-10-26,16.9860,17.0040,16.9860,17.0040,121
2023-10-25,17.1480,17.2400,17.1060,17.1060,3210
2023-10-24,17.1060,17.3060,17.1060,17.3060,15
2023-10-23,17.1700,17.1740,17.0660,17.0660,4516
2023-10-20,17.3140,17.3140,17.2480,17.2480,657
2023-10-19,17.5300,17.6220,17.5160,17.5160,0
2023-10-18,17.8100,17.8100,17.8100,17.8100,78
2023-10-17,17.8040,17.8040,17.8040,17.8040,103
2023-10-16,17.7060,17.8340,17.7060,17.8340,508
2023-10-13,17.7700,17.9260,17.7700,17.8920,22
2023-10-12,17.8480,17.9300,17.8480,17.9100,35
2023-10-11,17.7300,17.8320,17.7300,17.7960,0
2023-10-10,17.6780,17.8580,17.6780,17.7940,0
2023-10-09,17.5340,17.5340,17.5340,17.5340,0
2023-10-06,17.4120,17.6280,17.4120,17.6280,35
2023-10-05,17.4780,17.5120,17.4780,17.5120,40
2023-10-04,17.3040,17.4320,17.3040,17.4320,150
2023-10-03,17.5920,17.6880,17.4240,17.4240,240
2023-10-02,17.6020,17.6660,17.6020,17.6660,342
2023-09-29,17.6080,17.6580,17.5960,17.5960,2321
2023-09-28,17.5680,17.6720,17.5680,17.6460,0
2023-09-27,17.5580,17.6480,17.5580,17.6480,0
2023-09-26,17.6300,17.6600,17.5180,17.5180,1000
2023-09-25,17.6180,17.7080,17.5960,17.7080,350
2023-09-22,17.6220,17.7340,17.6080,17.6080,0
2023-09-21,17.8260,17.8260,17.8260,17.8260,0
2023-09-20,17.9380,18.0640,17.9100,17.9100,0
2023-09-19,18.1400,18.1400,18.0700,18.0700,2
2023-09-18,18.0500,18.0860,18.0500,18.0860,0
2023-09-15,18.2720,18.3200,18.2720,18.3200,0
2023-09-14,17.9600,18.0360,17.9600,18.0360,0
2023-09-13,17.9800,17.9940,17.9800,17.9920,300
2023-09-12,17.9940,18.0780,17.9940,18.0780,0
2023-09-11,17.9440,18.1120,17.9440,18.1120,50
2023-09-08,17.9080,17.9780,17.9080,17.9780,0
2023-09-07,17.9780,17.9780,17.9520,17.9520,0
2023-09-06,18.0200,18.0540,18.0200,18.0540,0
2023-09-05,18.0020,18.1360,18.0020,18.1320,0
2023-09-04,18.0680,18.1200,18.0680,18.1200,0
2023-09-01,17.9500,18.0680,17.9500,18.0680,0
2023-08-31,17.8380,18.0540,17.8380,18.0540,0
2023-08-30,17.8400,17.9080,17.8400,17.8620,0
2023-08-29,17.6820,17.8540,17.6820,17.8540,0
2023-08-28,17.5920,17.5920,17.5920,17.5920,0
2023-08-25,17.4880,17.6120,17.4880,17.6120,0
2023-08-24,17.7700,17.8180,17.5040,17.5040,0
2023-08-23,17.4640,17.4640,17.4640,17.4640,0
2023-08-22,17.4600,17.5840,17.4600,17.5840,0
2023-08-21,17.3680,17.3680,17.3680,17.3680,0
2023-08-18,17.4200,17.4400,17.4200,17.4400,0
2023-08-17,17.5420,17.6500,17.5420,17.6500,2250
2023-08-16,17.5900,17.6700,17.5900,17.6700,875
2023-08-15,17.8500,17.8500,17.6920,17.6920,62
2023-08-14,17.6900,17.8660,17.6900,17.8660,0
2023-08-11,17.7460,17.7460,17.7460,17.7460,13
2023-08-10,17.7580,17.7580,17.7580,17.7580,45
2023-08-09,17.8220,17.9320,17.8220,17.9320,2
2023-08-08,17.7640,17.8480,17.7640,17.8180,4
2023-08-07,17.7700,17.7700,17.7700,17.7700,0
2023-08-04,17.9020,17.9020,17.9020,17.9020,0
2023-08-03,17.8780,17.8980,17.8740,17.8980,206
2023-08-02,17.9920,18.0480,17.9620,18.0440,5
2023-08-01,18.1640,18.2320,18.1640,18.1880,84
2023-07-31,18.1060,18.2220,18.1060,18.1800,683
2023-07-28,18.0900,18.1820,18.0900,18.1820,0
2023-07-27,17.9880,18.0960,17.9880,18.0960,0
2023-07-26,17.9940,17.9940,17.9940,17.9940,0
2023-07-25,17.9260,18.0520,17.9260,18.0520,0
2023-07-24,17.9300,17.9820,17.9300,17.9820,200
2023-07-21,17.8660,17.9000,17.8660,17.9000,0
2023-07-20,17.7640,17.8600,17.7640,17.8600,0
2023-07-19,17.7260,17.8160,17.7260,17.8160,0
2023-07-18,17.5700,17.7240,17.5700,17.7240,0
2023-07-17,17.4820,17.5860,17.4820,17.5740,0
2023-07-14,17.5560,17.6720,17.5500,17.6720,0
2023-07-13,17.6260,17.6620,17.6260,17.6620,0
2023-07-12,17.5200,17.6480,17.5200,17.6480,0
2023-07-11,17.4460,17.5360,17.4460,17.5360,0
2023-07-10,17.3460,17.5080,17.3460,17.5080,0
2023-07-07,17.5200,17.6100,17.5200,17.5580,0
2023-07-06,17.7180,17.7420,17.5520,17.5520,0
2023-07-05,17.7980,17.8080,17.7980,17.8080,0
2023-07-04,17.7900,17.8720,17.7900,17.8600,0
2023-07-03,17.8100,17.9040,17.8100,17.8400,130
2023-06-30,17.6340,17.8020,17.6340,17.7900,55
2023-06-29,17.5140,17.5140,17.5140,17.5140,55
2023-06-28,17.4220,17.5920,17.4220,17.5920,55
2023-06-27,17.3500,17.3700,17.3500,17.3700,55
2023-06-26,17.3840,17.4280,17.3840,17.4200,55
2023-06-23,17.3780,17.5600,17.3780,17.5380,55
2023-06-22,17.3260,17.4060,17.3260,17.4060,55
2023-06-21,17.5660,17.6540,17.5660,17.5960,13
2023-06-20,17.5900,17.6960,17.5900,17.5960,55
2023-06-19,17.6580,17.7040,17.6580,17.7040,55
2023-06-16,17.6820,17.8200,17.6820,17.8200,55
2023-06-15,17.6780,17.7580,17.6380,17.6380,55
2023-06-14,17.7360,17.8340,17.7360,17.7920,55
2023-06-13,17.7080,17.7080,17.7080,17.7080,55
2023-06-12,17.5220,17.6100,17.5220,17.6100,55
2023-06-09,17.4320,17.4320,17.4320,17.4320,55
2023-06-08,17.4060,17.4880,17.4060,17.4460,55
2023-06-07,17.5460,17.5460,17.5460,17.5460,55
2023-06-06,17.4320,17.6360,17.4320,17.6160,55
2023-06-05,17.6680,17.6680,17.6000,17.6000,61
2023-06-02,17.1940,17.3560,17.1940,17.3560,100
2023-06-01,17.1460,17.1960,17.1460,17.1960,100
2023-05-31,17.1020,17.2320,17.1020,17.2320,100
2023-05-30,17.2760,17.3320,17.2500,17.2500,100
2023-05-29,17.2260,17.3040,17.2260,17.3040,100
2023-05-26,16.9480,17.0900,16.9480,17.0900,100
2023-05-25,16.9420,17.0360,16.9420,17.0360,100
2023-05-24,16.9820,16.9840,16.9280,16.9280,1000
2023-05-23,17.2280,17.2780,17.2280,17.2780,391
2023-05-22,17.2020,17.2880,17.2020,17.2880,1000
2023-05-19,17.2840,17.3760,17.2840,17.2960,1000
2023-05-18,17.0500,17.1940,17.0500,17.1940,96
2023-05-17,16.8820,17.0040,16.8820,17.0040,96
2023-05-16,16.9160,16.9880,16.9160,16.9560,96
2023-05-15,16.9200,17.0360,16.9200,16.9900,96
2023-05-12,16.9340,16.9340,16.9340,16.9340,96
2023-05-11,16.8240,16.9680,16.8240,16.8460,96
2023-05-10,16.7620,16.9080,16.7620,16.8160,96
2023-05-09,16.7800,16.8380,16.7800,16.8380,200
