timestamp,open,high,low,close,volume
2025-01-13,60.0880,60.0920,59.8980,60.0360,1367
2025-01-10,60.8040,60.8040,60.2740,60.4640,220
2025-01-09,60.9900,61.1760,60.9760,61.1060,45
2025-01-08,60.7360,61.3920,60.7360,60.9440,185
2025-01-07,61.1240,61.5360,61.1240,61.1920,299
2025-01-06,61.5900,62.0460,61.3020,61.3380,132
2025-01-03,61.6220,61.6820,61.5160,61.5920,73
2025-01-02,60.9160,61.6660,60.8500,61.1500,131
2024-12-30,60.8380,60.9660,60.7440,60.7440,16
2024-12-27,61.2160,61.2500,60.7800,60.8300,85
2024-12-23,61.1020,61.3860,61.0860,61.3660,248
2024-12-20,60.8600,61.4000,60.5340,61.4000,117
2024-12-19,61.2300,61.4000,61.1680,61.3120,114
2024-12-18,61.8300,61.8300,61.4960,61.4960,26
2024-12-17,61.4680,61.5820,61.3720,61.5640,221
2024-12-16,61.8880,61.9760,61.7440,61.8420,245
2024-12-13,62.2780,62.2780,61.9180,61.9520,4
2024-12-12,62.4660,62.7220,61.9340,62.0220,9
2024-12-11,62.0220,62.2280,61.9920,62.1620,54
2024-12-10,61.8480,62.3540,61.8480,61.9480,297
2024-12-09,62.3200,63.0420,62.3200,63.0040,671
2024-12-06,61.5780,61.7080,61.3600,61.3600,148
2024-12-05,61.2760,61.5820,61.2760,61.4340,34
2024-12-04,61.2840,61.5980,61.1640,61.1640,108
2024-12-03,61.3420,61.4420,60.7500,60.9980,144
2024-12-02,60.8720,61.0860,60.8040,61.0520,171
2024-11-29,59.7580,60.6500,59.7580,60.4940,3
2024-11-28,60.2420,60.2500,60.1000,60.1000,24
2024-11-27,60.8260,60.8260,60.1820,60.4120,1030
2024-11-26,60.8800,60.8800,60.8800,60.8800,0
2024-11-25,60.8800,60.8800,60.8800,60.8800,0
2024-11-22,60.8800,60.8800,60.8800,60.8800,0
2024-11-21,60.8800,60.8800,60.8800,60.8800,0
2024-11-20,60.9320,60.9880,60.7560,60.8800,0
2024-11-19,60.7860,60.7860,60.7860,60.7860,0
2024-11-18,60.8320,60.8320,60.6200,60.7860,0
2024-11-15,60.4700,60.7660,60.3000,60.3180,0
2024-11-14,60.4320,60.7780,60.4180,60.5260,7
2024-11-13,60.9700,60.9840,60.6160,60.6160,0
2024-11-12,61.0860,61.1060,60.6300,60.6520,10
2024-11-11,62.1000,62.1000,61.5340,61.5840,233
2024-11-08,62.2560,62.2560,61.6600,61.6880,2
2024-11-07,62.5080,62.8180,62.4640,62.7520,56
2024-11-06,61.4700,62.0620,61.4700,61.8720,0
2024-11-05,61.6440,61.7600,61.4480,61.4480,0
2024-11-04,60.7460,61.2980,60.7460,61.0180,215
2024-11-01,60.5580,61.2100,60.5580,60.8720,0
2024-10-31,60.7300,60.8240,60.4020,60.4620,0
2024-10-30,61.5440,61.6080,60.9720,61.0520,55
2024-10-29,61.7540,62.3920,61.7540,62.0440,9
2024-10-28,62.0660,62.1640,61.8460,62.0060,168
2024-10-25,61.6520,62.1040,61.6520,61.8060,0
2024-10-24,62.0440,62.0440,61.5040,61.6160,0
2024-10-23,62.6420,62.6420,61.9840,61.9840,1000
2024-10-22,62.1880,62.4040,61.9040,62.2960,0
2024-10-21,62.2600,62.2960,61.9900,62.2360,0
2024-10-18,62.8360,63.1400,62.6280,62.6420,30
2024-10-17,62.0900,62.2380,61.9380,62.1080,95
2024-10-16,61.8680,62.2180,61.7920,62.0400,0
2024-10-15,62.0320,62.1980,61.4900,61.4900,30
2024-10-14,62.4780,62.8080,62.4320,62.7640,59
2024-10-11,61.7220,62.5960,61.7220,62.5440,66
2024-10-10,62.1900,62.4260,62.0920,62.4260,0
2024-10-09,61.4060,62.0120,61.3920,61.9020,60
2024-10-08,61.8280,62.1400,61.4420,61.8480,455
2024-10-07,63.9220,64.1240,63.7460,63.9240,0
2024-10-04,63.1080,63.3060,62.9280,63.2180,0
2024-10-03,62.6360,62.6360,61.7800,62.1620,4
2024-10-02,63.0240,63.2520,62.6500,62.7100,68
2024-10-01,61.3400,61.8440,61.3400,61.4260,214
2024-09-30,62.2100,62.2100,61.0800,61.0800,783
2024-09-27,62.0520,62.4560,62.0220,62.0640,25
2024-09-26,61.2860,62.4580,61.2860,61.9800,1594
2024-09-25,59.8800,60.4500,59.8280,60.2100,365
2024-09-24,59.8380,60.6660,59.8380,60.6660,3610
2024-09-23,58.5680,59.0740,58.5680,58.8720,197
2024-09-20,58.5000,58.6300,58.2980,58.3280,18
2024-09-19,58.2240,58.4300,58.1660,58.4300,95
2024-09-18,57.7440,57.8020,57.3600,57.5040,29
2024-09-17,57.7900,57.9160,57.5460,57.6100,130
2024-09-16,57.5960,57.6580,57.3600,57.4860,508
2024-09-13,57.5400,57.5440,57.4400,57.5160,76
2024-09-12,57.4000,57.5240,57.1900,57.3860,4
2024-09-11,56.6620,56.8780,56.4080,56.8780,17
2024-09-10,56.7340,56.8220,56.3020,56.4620,0
2024-09-09,56.5220,56.8260,56.5220,56.7740,6
2024-09-06,56.7580,57.0700,56.0880,56.0880,44
2024-09-05,57.1420,57.3580,56.9460,56.9520,343
2024-09-04,56.7380,57.3860,56.7380,57.1400,678
2024-09-03,58.0620,58.0940,57.3600,57.3700,598
2024-09-02,58.0500,58.2020,58.0500,58.0560,525
2024-08-30,58.4800,58.5340,58.0460,58.1000,0
2024-08-29,57.8700,58.3780,57.8700,58.2320,232
2024-08-28,57.9520,58.1080,57.6700,57.6700,6
2024-08-27,57.8620,58.0240,57.6960,57.7600,770
2024-08-26,57.8600,58.3120,57.6360,57.8020,102
2024-08-23,58.1760,58.3300,58.0480,58.0480,0
2024-08-22,58.1600,58.2820,57.6600,57.6600,429
2024-08-21,58.1340,58.4020,58.0280,58.0980,68
2024-08-20,58.6920,58.7020,57.9840,57.9840,57
2024-08-19,58.5700,58.8200,58.5100,58.6900,342
2024-08-16,58.3580,58.5160,58.1380,58.4060,190
2024-08-15,57.2480,58.0360,57.1860,58.0040,316
2024-08-14,57.3700,57.4780,56.9220,56.9740,350
2024-08-13,57.5160,57.5940,57.3600,57.5400,0
2024-08-12,57.3080,57.5280,57.2680,57.4820,0
2024-08-09,56.9520,57.3860,56.8900,57.2420,120
2024-08-08,55.8380,56.7340,55.7560,56.7340,328
2024-08-07,55.8540,56.6500,55.8540,56.1320,98
2024-08-06,55.3360,55.3640,54.9000,55.3640,198
2024-08-05,53.9100,54.7520,53.3080,54.6900,580
2024-08-02,57.3860,57.4960,56.3320,56.4680,497
2024-08-01,58.9980,59.0620,58.0460,58.0460,42
2024-07-31,58.5900,59.0780,58.5900,58.9340,85
2024-07-30,58.0580,58.1240,57.5360,57.5840,0
2024-07-29,58.1460,58.3100,57.8240,57.9860,94
2024-07-26,57.8180,57.9620,57.8180,57.9620,0
2024-07-25,57.5140,57.7160,57.2840,57.6180,0
2024-07-24,58.3040,58.4720,57.8740,57.8740,118
2024-07-23,58.4020,58.7220,58.3960,58.4040,10
2024-07-22,58.3560,58.7220,58.3560,58.6680,525
2024-07-19,58.5140,58.7000,58.3040,58.3200,111
2024-07-18,59.4440,59.5140,58.7420,58.8540,1141
2024-07-17,59.8520,59.8620,59.0500,59.0660,639
2024-07-16,59.9880,60.2420,59.9880,60.0360,224
2024-07-15,60.3000,60.3020,59.8700,59.8860,282
2024-07-12,60.5420,60.7340,60.5040,60.6000,274
2024-07-11,60.6780,60.7660,60.3740,60.3900,622
2024-07-10,59.9220,60.4860,59.9220,60.1720,200
2024-07-09,59.8840,60.1040,59.8840,60.0720,1024
2024-07-08,59.6340,59.9020,59.6140,59.6620,29
2024-07-05,59.8200,59.8420,59.4800,59.5400,1293
2024-07-04,59.7940,59.9600,59.6040,59.9600,4
2024-07-03,59.2300,59.6580,59.2300,59.6580,0
2024-07-02,58.7820,58.9400,58.6800,58.9160,444
2024-07-01,58.8860,59.1580,58.8840,58.9080,840
2024-06-28,59.3080,59.4360,58.9860,59.0020,500
2024-06-27,58.8520,59.0620,58.8020,58.8820,40
2024-06-26,59.2460,59.3080,58.8160,58.8160,4
2024-06-25,58.8260,59.0360,58.6880,58.7520,256
2024-06-24,58.9480,59.3700,58.9480,58.9720,122
2024-06-21,59.3320,59.4500,59.0920,59.0920,108
2024-06-20,59.4520,59.7700,59.0820,59.0820,84
2024-06-19,59.4120,59.6760,59.2560,59.3840,464
2024-06-18,58.7640,59.1540,58.7640,59.1540,282
2024-06-17,58.5000,58.6540,58.4300,58.5600,268
2024-06-14,58.4760,58.6060,58.2900,58.3060,44
2024-06-13,58.0060,58.1300,57.8500,57.9160,990
2024-06-12,57.9020,58.0040,57.7880,57.9300,1090
2024-06-11,57.6020,57.7220,57.4060,57.4640,159
2024-06-10,57.9660,57.9660,57.5120,57.7220,139
2024-06-07,57.3360,57.5500,57.3040,57.3200,50
2024-06-06,57.1880,57.4920,57.1880,57.3320,45
2024-06-05,56.5000,57.0880,56.4520,56.9460,0
2024-06-04,56.0460,56.3000,55.7860,55.9140,12
2024-06-03,57.3700,57.5220,56.7380,56.8380,253
2024-05-31,56.4940,56.6100,56.0460,56.2080,0
2024-05-30,57.0500,57.1900,56.9780,57.1900,218
2024-05-29,57.4300,57.6460,57.3700,57.3960,488
2024-05-28,58.2720,58.3180,57.9720,57.9720,0
2024-05-27,58.5100,58.5140,58.3360,58.3360,17
2024-05-24,58.1840,58.2780,58.0980,58.0980,22
2024-05-23,58.5440,58.8220,58.2780,58.2780,212
2024-05-22,58.6460,58.9380,58.5540,58.5540,0
2024-05-21,58.3580,58.6600,58.3580,58.4460,0
2024-05-20,58.9220,58.9780,58.7500,58.7640,180
2024-05-17,58.5640,59.1140,58.5640,58.9480,0
2024-05-16,58.5700,58.8640,58.5120,58.7100,35
2024-05-15,58.3500,58.6140,58.3300,58.4820,227
2024-05-14,58.0700,58.3280,58.0700,58.1540,0
2024-05-13,58.1000,58.2460,57.8740,58.0360,60
2024-05-10,57.8960,58.1140,57.7060,57.7060,351
2024-05-09,57.5460,57.7120,57.4720,57.4720,3
2024-05-08,57.3680,57.7140,57.3680,57.5680,108
2024-05-07,57.5660,57.7100,57.5220,57.6060,280
2024-05-06,57.7640,57.9360,57.7620,57.8260,105
2024-05-03,57.3920,57.7060,57.2680,57.7020,66
2024-05-02,56.9920,57.4880,56.9860,57.4880,17
2024-04-30,56.8900,56.9200,56.4580,56.5060,67
2024-04-29,56.6880,56.9100,56.6880,56.7700,0
2024-04-26,56.4840,56.4980,56.4000,56.4920,400
2024-04-25,55.5980,55.7980,55.1260,55.6100,281
2024-04-24,56.0880,56.1960,55.6960,55.7600,310
2024-04-23,55.3480,55.5580,55.3480,55.4260,180
2024-04-22,55.0420,55.6140,54.9920,55.6140,108
2024-04-19,54.7060,54.7120,54.4700,54.5860,1099
2024-04-18,55.1640,55.2140,55.0000,55.0320,36
2024-04-17,54.9100,55.2100,54.6180,54.6820,30
2024-04-16,55.2440,55.2440,54.8720,54.9320,169
2024-04-15,56.0980,56.3980,55.6480,55.6480,651
2024-04-12,56.6620,56.8320,55.8120,55.8120,0
2024-04-11,56.9360,56.9960,56.6480,56.7680,189
2024-04-10,57.0340,57.0420,56.2380,56.4180,108
2024-04-09,56.4560,56.5420,56.2840,56.5100,8
2024-04-08,56.2800,56.3680,56.1100,56.1260,168
2024-04-05,55.6600,56.0340,55.6600,55.9700,288
2024-04-04,55.9260,56.4960,55.9260,56.0840,333
2024-04-03,55.8320,56.1200,55.8320,56.0980,375
2024-04-02,56.8100,56.8100,56.2320,56.2460,726
2024-03-28,55.6860,55.9780,55.6680,55.8820,422
2024-03-27,55.4180,55.5440,55.3800,55.4180,60
2024-03-26,55.6720,55.7480,55.4860,55.5100,0
2024-03-25,55.4200,55.5920,55.3080,55.4680,1143
2024-03-22,55.5900,55.7020,55.4120,55.4120,197
2024-03-21,55.7920,55.8480,55.6020,55.6340,38
2024-03-20,54.8460,55.1880,54.8460,55.0120,0
2024-03-19,55.0160,55.0320,54.8080,54.8080,222
2024-03-18,55.0960,55.2600,54.9820,55.0760,139
2024-03-15,54.9040,55.1260,54.9040,55.0180,50
2024-03-14,55.3480,55.4940,55.2360,55.3600,0
2024-03-13,55.4380,55.4380,55.2440,55.2440,43
2024-03-12,55.6720,55.6720,55.6580,55.6580,204
2024-03-11,55.1560,55.1560,54.8080,54.9060,171
2024-03-08,54.7940,55.0000,54.7940,55.0000,255
2024-03-07,54.5340,54.8320,54.5340,54.8320,5405
2024-03-06,54.5160,54.7180,54.5160,54.7180,37
2024-03-05,54.4800,54.4800,54.2920,54.2920,334
2024-03-04,54.8120,55.0360,54.8120,55.0360,824
2024-03-01,54.5180,54.5180,54.5080,54.5080,392
2024-02-29,54.3440,54.3440,54.1100,54.2860,144
2024-02-28,54.4620,54.5200,54.1420,54.1420,104
2024-02-27,54.6440,54.8340,54.6440,54.8340,4
2024-02-26,54.8280,54.8280,54.5360,54.5360,172
2024-02-23,54.9360,54.9360,54.8220,54.8220,330
2024-02-22,54.7160,54.9200,54.7160,54.9200,50
2024-02-21,54.7060,54.7060,54.5780,54.5780,40
2024-02-20,54.4320,54.5860,54.3780,54.4300,856
2024-02-19,54.4660,54.6640,54.4660,54.6640,0
2024-02-16,54.5240,54.8000,54.5240,54.8000,291
2024-02-15,54.2040,54.4700,54.2040,54.2340,324
2024-02-14,53.9040,54.2600,53.7560,54.1840,28
2024-02-13,54.2300,54.2300,53.8100,53.8100,110
2024-02-12,53.6800,54.4840,53.6800,54.4840,4
2024-02-09,53.4140,53.5160,53.4140,53.5160,1
2024-02-08,53.6960,53.8500,53.6960,53.8500,109
2024-02-07,53.6260,53.9540,53.6260,53.9540,157
2024-02-06,53.6840,53.8960,53.6760,53.8960,106
2024-02-05,52.7540,52.7680,52.7540,52.7680,236
2024-02-02,52.5160,52.5440,52.3040,52.5440,6
2024-02-01,52.0680,52.5120,52.0680,52.2560,194
2024-01-31,51.8680,52.3040,51.8680,52.3040,126
2024-01-30,52.4340,52.4340,52.4340,52.4340,738
2024-01-29,52.6920,52.9480,52.6920,52.9480,46
2024-01-26,52.2800,52.6440,52.2800,52.4900,398
2024-01-25,52.2920,52.5360,52.2920,52.5160,151
2024-01-24,51.7940,52.4340,51.7940,52.4340,2
2024-01-23,51.4440,51.4440,51.3040,51.3040,362
2024-01-22,50.9620,51.2680,50.9620,51.2680,228
2024-01-19,51.1720,51.5120,51.1720,51.5120,118
2024-01-18,50.9620,51.1460,50.9620,51.1460,263
2024-01-17,50.7400,50.8360,50.7260,50.8360,0
2024-01-16,51.8220,51.9900,51.8220,51.9900,20
2024-01-15,52.2140,52.3960,52.1860,52.2560,1136
2024-01-12,52.2880,52.5640,52.2880,52.5640,1076
2024-01-11,52.3240,52.3860,52.1920,52.1920,199
2024-01-10,51.9860,52.2140,51.9620,51.9620,70
2024-01-09,52.4620,52.4620,52.2160,52.2160,555
2024-01-08,52.4480,52.4480,52.4480,52.4480,62
2024-01-05,52.7980,52.9920,52.7820,52.7820,2310
2024-01-04,52.9080,52.9500,52.5740,52.5740,66
2024-01-03,52.8740,52.9160,52.7580,52.7580,117
2024-01-02,53.0520,53.1960,53.0520,53.1960,0
2023-12-29,53.1640,53.1640,53.1640,53.1640,232
2023-12-28,53.2520,53.3420,53.0580,53.1920,444
2023-12-27,52.7700,52.7700,52.6120,52.6120,60
2023-12-22,51.9080,52.3320,51.9080,52.2520,129
2023-12-21,52.3320,52.6020,52.2220,52.4480,25
2023-12-20,52.7160,52.7580,52.3300,52.3460,432
2023-12-19,52.2900,52.6780,52.2900,52.6780,226
2023-12-18,52.4900,52.7000,52.4900,52.5800,333
2023-12-15,52.3540,52.7480,52.3540,52.5120,378
2023-12-14,52.2500,52.3660,52.2500,52.3660,0
2023-12-13,51.6420,51.7200,51.6420,51.7140,0
2023-12-12,52.2620,52.2620,52.0160,52.0160,0
2023-12-11,51.8600,52.1620,51.8600,52.1620,0
2023-12-08,51.9740,51.9740,51.9740,51.9740,0
2023-12-07,51.8320,51.8320,51.8320,51.8320,19
2023-12-06,51.9740,51.9740,51.9740,51.9740,0
2023-12-05,51.3420,51.7340,51.3420,51.7340,0
2023-12-04,51.9560,52.0640,51.9560,52.0540,2017
2023-12-01,51.7860,52.0460,51.7860,52.0460,172
2023-11-30,51.5460,51.9340,51.5460,51.9340,8
2023-11-29,51.5800,51.7960,51.4820,51.6380,0
2023-11-28,51.5660,51.7840,51.4800,51.7160,10
2023-11-27,51.4460,51.6000,51.4460,51.6000,156
2023-11-24,51.7600,51.7600,51.7100,51.7100,320
2023-11-23,52.0360,52.0360,52.0340,52.0340,0
2023-11-22,51.8300,52.0340,51.8300,51.8320,120
2023-11-21,52.0600,52.0600,51.8180,51.8180,280
2023-11-20,51.7580,52.0980,51.7580,52.0980,20
2023-11-17,51.6260,51.9520,51.6260,51.8160,10
2023-11-16,52.0660,52.1700,51.7920,51.7920,0
2023-11-15,51.9200,52.5180,51.9200,52.5180,10
2023-11-14,51.2580,51.2580,51.2580,51.2580,63
2023-11-13,50.9720,51.3780,50.9720,51.3220,0
2023-11-10,50.9360,50.9360,50.9360,50.9360,0
2023-11-09,51.3080,51.4600,51.3080,51.4600,8
2023-11-08,51.6240,51.6240,51.4000,51.4000,2
2023-11-07,51.5280,51.7320,51.5280,51.7320,30
2023-11-06,51.8940,51.9860,51.8940,51.9860,0
2023-11-03,51.2000,51.4140,51.2000,51.4140,10
2023-11-02,50.6260,50.7020,50.6260,50.7020,0
2023-11-01,49.6530,49.6530,49.6530,49.6530,26
2023-10-31,49.3730,49.6780,49.3730,49.6780,52
2023-10-30,50.0300,50.2800,50.0300,50.2800,9
2023-10-27,50.0740,50.0740,49.3980,49.3980,0
2023-10-26,49.4610,49.4960,49.4390,49.4960,0
2023-10-25,49.9290,50.0440,49.8040,49.8850,30
2023-10-24,49.4690,50.4560,49.4690,50.4560,3
2023-10-23,49.6400,49.6400,49.3920,49.4220,504
2023-10-20,50.1660,50.1660,49.9200,49.9200,190
2023-10-19,50.6660,50.7120,50.5960,50.5960,0
2023-10-18,51.4040,51.4040,51.1440,51.1440,75
2023-10-17,51.7460,51.7460,51.6100,51.6100,160
2023-10-16,51.4740,51.7480,51.4740,51.7480,86
2023-10-13,51.7600,51.9100,51.7040,51.9100,0
2023-10-12,52.1920,52.3120,51.9520,51.9520,0
2023-10-11,51.7080,51.9560,51.7080,51.9560,950
2023-10-10,51.0300,51.7140,51.0300,51.6480,0
2023-10-09,50.8900,50.8900,50.8900,50.8900,12
2023-10-06,50.7480,51.1840,50.7480,51.1840,24
2023-10-05,50.6660,50.7880,50.5660,50.5660,0
2023-10-04,50.5500,50.7660,50.5500,50.7660,64
2023-10-03,51.2000,51.3520,50.9560,50.9560,5
2023-10-02,51.5660,51.5660,51.5660,51.5660,0
2023-09-29,51.7220,51.7220,51.3680,51.3680,0
2023-09-28,51.4200,51.4200,51.3380,51.3380,8
2023-09-27,51.4380,51.6660,51.4380,51.6660,9
2023-09-26,51.4700,51.4700,51.1960,51.1960,44
2023-09-25,51.6480,51.7840,51.6180,51.7720,0
2023-09-22,51.6380,52.0860,51.6380,51.7580,0
2023-09-21,51.5800,51.6400,51.5740,51.5740,0
2023-09-20,52.0640,52.1900,52.0380,52.0380,0
2023-09-19,52.2220,52.3800,52.2220,52.3800,0
2023-09-18,52.5440,52.5440,52.4400,52.4400,0
2023-09-15,53.0160,53.0480,53.0160,53.0480,0
2023-09-14,52.2380,52.2380,52.2380,52.2380,0
2023-09-13,51.8620,52.2660,51.8620,52.2660,10
2023-09-12,52.0780,52.1780,52.0780,52.1780,0
2023-09-11,51.9100,52.3040,51.9100,51.9880,0
2023-09-08,51.7280,51.9020,51.7280,51.9020,0
2023-09-07,52.0460,52.0460,51.8180,51.8180,0
2023-09-06,52.3500,52.3680,52.2980,52.3680,0
2023-09-05,52.3120,52.5240,52.3080,52.5240,0
2023-09-04,52.7740,52.8040,52.7740,52.8040,0
2023-09-01,51.9380,52.3040,51.9380,52.3040,0
2023-08-31,51.5720,51.8920,51.4780,51.8920,0
2023-08-30,51.9820,52.0060,51.9820,52.0060,0
2023-08-29,52.1340,52.4260,52.1340,52.4260,0
2023-08-28,51.7160,51.7160,51.7160,51.7160,0
2023-08-25,51.4980,51.4980,51.4380,51.4380,0
2023-08-24,52.0140,52.0260,51.4380,51.4380,0
2023-08-23,50.9380,50.9380,50.9380,50.9380,0
2023-08-22,50.6180,50.6700,50.6180,50.6700,0
2023-08-21,50.3560,50.3560,50.3560,50.3560,0
2023-08-18,50.6960,50.6960,50.4600,50.4600,0
2023-08-17,50.9060,50.9060,50.9060,50.9060,4
2023-08-16,50.9440,50.9440,50.7700,50.7700,185
2023-08-15,51.5060,51.5060,51.0120,51.0120,198
2023-08-14,51.4520,51.7060,51.4460,51.5340,300
2023-08-11,51.8080,51.8080,51.8080,51.8080,50
2023-08-10,52.2260,52.2260,52.2260,52.2260,0
2023-08-09,52.3440,52.5740,52.3440,52.5740,0
2023-08-08,51.9940,52.0080,51.9940,52.0080,0
2023-08-07,52.8340,52.8340,52.5940,52.5940,0
2023-08-04,52.9720,52.9720,52.9720,52.9720,0
2023-08-03,52.9340,53.0520,52.9080,53.0520,38
2023-08-02,52.9380,53.2120,52.9300,53.2120,0
2023-08-01,54.0240,54.1380,54.0240,54.1380,0
2023-07-31,53.9260,54.0720,53.9100,54.0720,0
2023-07-28,53.6040,53.9540,53.6040,53.9300,3
2023-07-27,52.9960,53.4280,52.9960,53.4280,0
2023-07-26,52.6400,52.8120,52.6400,52.8120,0
2023-07-25,52.6660,53.1640,52.6660,53.1640,0
2023-07-24,51.6480,51.8400,51.6480,51.8400,30
2023-07-21,51.5580,51.5620,51.5580,51.5620,0
2023-07-20,51.5040,51.5040,51.3380,51.4720,0
2023-07-19,51.3700,51.4620,51.3700,51.4620,0
2023-07-18,51.4160,51.6000,51.4160,51.4720,0
2023-07-17,51.5680,51.6660,51.5680,51.6380,0
2023-07-14,52.0340,52.0480,51.9680,52.0480,0
2023-07-13,51.9300,52.1180,51.9300,52.1180,0
2023-07-12,51.3080,51.8580,51.3080,51.8580,0
2023-07-11,51.0660,51.1740,51.0660,51.1480,0
2023-07-10,50.5040,50.7780,50.5040,50.7780,0
2023-07-07,50.7440,50.8720,50.7440,50.8100,0
2023-07-06,51.3960,51.4720,50.7760,50.7760,19
2023-07-05,51.9620,51.9620,51.8940,51.8940,0
2023-07-04,52.1040,52.4360,52.1040,52.4360,0
2023-07-03,51.9680,51.9680,51.9680,51.9680,0
2023-06-30,51.3420,51.5640,51.3420,51.5640,80
2023-06-29,51.1200,51.1200,51.1200,51.1200,80
2023-06-28,51.1100,51.2460,51.1100,51.2460,80
2023-06-27,51.3740,51.3740,51.3000,51.3000,80
2023-06-26,51.0540,51.1920,51.0540,51.1740,80
2023-06-23,50.9240,51.3620,50.9240,51.2860,80
2023-06-22,51.2300,51.3960,51.2300,51.3960,80
2023-06-21,51.8060,51.8960,51.8060,51.8840,230
2023-06-20,52.2300,52.4280,52.1020,52.1020,80
2023-06-19,52.5480,52.8420,52.5480,52.8420,80
2023-06-16,53.0540,53.0580,53.0540,53.0580,1480
2023-06-15,53.1280,53.2740,53.1280,53.2740,1480
2023-06-14,52.7820,52.8580,52.7180,52.7980,1480
2023-06-13,52.9360,52.9360,52.9360,52.9360,1480
2023-06-12,52.4980,52.6740,52.4720,52.6740,1480
2023-06-09,52.1960,52.3320,52.1960,52.3320,1480
2023-06-08,51.9160,52.1300,51.9160,52.0380,8
2023-06-07,52.1780,52.3740,52.1780,52.3740,8
2023-06-06,51.8180,52.6520,51.8180,52.6520,188
2023-06-05,51.9100,51.9140,51.9100,51.9140,40
2023-06-02,51.2200,51.6360,51.2200,51.6360,46
2023-06-01,50.4300,50.4300,50.4300,50.4300,46
2023-05-31,50.2320,50.5300,50.2320,50.5300,46
2023-05-30,51.0540,51.1300,51.0540,51.1300,46
2023-05-29,50.9040,50.9820,50.9040,50.9820,46
2023-05-26,50.4700,50.8240,50.4700,50.8240,46
2023-05-25,50.2480,50.2480,50.2480,50.2480,46
2023-05-24,50.5700,50.5700,50.4280,50.4280,46
2023-05-23,50.9880,50.9880,50.8700,50.8700,0
2023-05-22,50.9860,51.3160,50.9860,51.3160,46
2023-05-19,50.8440,50.9480,50.8160,50.8160,30
2023-05-18,50.6860,50.9340,50.6860,50.9080,30
2023-05-17,50.4680,50.6620,50.4680,50.6620,30
2023-05-16,50.4200,50.5400,50.4200,50.5400,30
2023-05-15,50.5440,50.5440,50.4860,50.5060,30
2023-05-12,49.9030,49.9030,49.9030,49.9030,30
2023-05-11,49.8720,50.0540,49.8720,50.0220,30
2023-05-10,49.9270,50.0760,49.9210,50.0760,30
2023-05-09,50.0800,50.1320,50.0800,50.1320,30
2023-05-08,50.1840,50.2900,50.1240,50.2900,30
2023-05-05,49.7650,50.0340,49.7650,50.0340,30
