timestamp,open,high,low,close,volume
2025-01-27,109.1350,109.1350,107.2400,108.3950,642
2025-01-24,111.1100,111.1100,110.2050,110.2050,557
2025-01-23,110.7450,111.0100,110.5900,110.9600,53
2025-01-22,110.5700,110.9650,110.1900,110.9550,300
2025-01-21,109.9400,110.4600,109.7250,109.8700,630
2025-01-20,110.3650,110.4400,109.5450,109.7600,4845
2025-01-17,109.5000,110.8250,109.5000,110.7600,1854
2025-01-16,109.8450,110.0250,109.3450,109.3450,195
2025-01-15,107.5250,109.7650,107.5250,109.5150,3579
2025-01-14,108.2600,108.3950,107.2150,107.4950,570
2025-01-13,107.4950,107.9100,107.1150,107.9100,502
2025-01-10,108.7000,108.8050,107.5350,108.5200,693
2025-01-09,108.5100,108.7850,108.5100,108.6900,733
2025-01-08,108.3900,108.9500,108.1750,108.6400,173
2025-01-07,108.5500,109.3600,108.2700,108.2700,2299
2025-01-06,109.3650,109.6800,108.8450,109.0350,1084
2025-01-03,108.5100,109.3200,108.2400,109.3200,737
2025-01-02,107.8900,109.0250,107.8400,107.8400,351
2024-12-30,108.3750,108.4650,107.4950,107.4950,833
2024-12-27,109.6200,109.6200,108.0050,108.1450,1273
2024-12-23,108.3500,108.5050,107.7500,108.5050,220
2024-12-20,106.9100,108.4300,105.9950,108.1350,1282
2024-12-19,107.1750,108.0850,107.1600,107.7550,549
2024-12-18,109.4100,109.7650,107.6350,107.6350,590
2024-12-17,109.3250,109.5400,108.9450,109.1150,298
2024-12-16,109.2150,109.7050,109.0050,109.7050,289
2024-12-13,109.8350,109.8500,109.0500,109.0600,4611
2024-12-12,109.3500,109.9800,109.3500,109.6350,3636
2024-12-11,109.2400,110.2400,109.2250,110.2400,586
2024-12-10,108.8000,109.5850,108.8000,109.2550,173
2024-12-09,109.6200,109.6200,108.7800,108.9850,1118
2024-12-06,109.0000,109.7200,108.8650,109.5850,426
2024-12-05,109.6500,109.7550,109.1750,109.3850,464
2024-12-04,109.3400,109.9550,109.2750,109.9550,263
2024-12-03,109.3100,109.3100,108.9750,108.9750,191
2024-12-02,108.6450,109.6150,108.6450,109.4250,617
2024-11-29,108.1600,108.7350,107.7100,108.4000,475
2024-11-28,107.9800,108.3250,107.9800,108.1600,313
2024-11-27,108.3200,108.5600,107.3650,107.6650,4551
2024-11-26,108.3800,109.0150,108.1300,109.0150,328
2024-11-25,108.6200,108.8700,108.1350,108.1650,2727
2024-11-22,107.8200,108.8150,107.7600,108.7000,1678
2024-11-21,106.3750,107.8600,106.2200,107.8600,1012
2024-11-20,106.2800,106.6000,105.8650,106.5100,260
2024-11-19,105.7950,106.0200,104.7450,105.9300,249
2024-11-18,106.1200,106.1200,105.4450,105.6250,502
2024-11-15,106.4350,106.4350,105.4600,105.6300,199
2024-11-14,107.5650,108.1850,107.0350,107.3700,210
2024-11-13,106.9400,107.8500,106.6950,107.8500,2246
2024-11-12,107.1100,107.3400,106.8900,107.1550,159
2024-11-11,106.3650,107.2950,106.3650,106.7700,311
2024-11-08,105.2450,106.4950,104.9500,106.1350,305
2024-11-07,104.8500,104.9800,104.4700,104.9800,716
2024-11-06,104.0100,104.7300,103.8750,104.4450,972
2024-11-05,99.6100,100.3050,99.6100,100.0450,608
2024-11-04,100.2250,100.2250,99.3880,99.6260,5203
2024-11-01,99.6820,100.7350,99.6820,100.3650,345
2024-10-31,100.8250,100.8900,99.3860,99.3860,373
2024-10-30,102.4150,102.4400,101.6750,101.6750,32
2024-10-29,102.3050,102.4900,102.0900,102.3250,268
2024-10-28,102.4400,102.5150,102.1800,102.3050,455
2024-10-25,101.8650,102.5750,101.8650,102.0200,43
2024-10-24,102.4450,102.4450,101.7750,101.7750,245
2024-10-23,102.9300,102.9300,101.7650,101.7650,53
2024-10-22,102.3550,102.8350,102.0800,102.8350,221
2024-10-21,102.3650,102.5150,102.1300,102.4350,395
2024-10-18,102.1700,102.4250,102.1700,102.3400,0
2024-10-17,102.0600,102.9950,102.0600,102.6550,121
2024-10-16,101.3500,101.7650,101.1700,101.7650,40
2024-10-15,102.0750,102.1300,101.3100,101.3100,261
2024-10-14,100.8700,101.8700,100.7750,101.8450,83
2024-10-11,100.2300,100.7250,99.9300,100.6800,2306
2024-10-10,100.3250,100.4800,100.0500,100.3950,92
2024-10-09,99.2560,100.2100,99.1980,100.1150,33
2024-10-08,98.2240,99.0900,98.2240,98.9660,205
2024-10-07,99.1260,99.1260,98.6960,98.6960,291
2024-10-04,98.0660,99.3480,97.9360,98.9580,190
2024-10-03,97.8320,98.2720,97.6000,97.7160,2501
2024-10-02,97.5960,98.0720,97.3660,97.7480,4343
2024-10-01,98.0440,98.5520,97.4360,97.5120,85
2024-09-30,97.3740,97.5460,96.7980,97.3460,45
2024-09-27,97.7240,97.7400,97.3740,97.3740,25
2024-09-26,98.0200,98.2140,97.0080,97.1840,234
2024-09-25,96.7020,97.4720,96.7020,97.1640,54
2024-09-24,97.6100,97.6100,96.7900,97.2420,561
2024-09-23,97.1560,97.5460,97.1480,97.2440,10
2024-09-20,96.7680,96.9780,96.6180,96.7960,196
2024-09-19,96.7260,97.3180,96.5580,97.1940,252
2024-09-18,96.2260,96.2500,95.8500,96.0500,119
2024-09-17,96.0380,96.4800,95.9060,95.9060,290
2024-09-16,96.1400,96.1400,95.5520,95.8240,298
2024-09-13,95.6300,96.3660,95.6300,96.2200,3091
2024-09-12,95.7900,96.0360,95.1360,95.8140,127
2024-09-11,94.2820,95.5560,93.4340,95.5560,20
2024-09-10,94.0860,94.4680,93.8580,94.2580,4186
2024-09-09,93.0820,94.3220,93.0820,94.1020,52
2024-09-06,93.3320,94.2260,92.6480,92.6480,238
2024-09-05,94.6020,94.9160,93.7860,93.7860,90
2024-09-04,94.5280,95.0140,94.4600,94.6000,60
2024-09-03,96.9600,97.0220,94.9940,94.9940,461
2024-09-02,96.9540,96.9640,96.5860,96.9100,2269
2024-08-30,96.2380,96.4320,96.0780,96.1340,17
2024-08-29,95.4440,96.6380,95.4440,96.4660,0
2024-08-28,95.7480,96.1000,95.3440,95.4200,4
2024-08-27,95.3940,95.6840,95.2780,95.4240,53
2024-08-26,95.6920,95.9960,95.3740,95.4240,152
2024-08-23,95.4580,95.8420,94.9400,95.3720,203
2024-08-22,95.7060,96.1700,95.5060,95.5060,13
2024-08-21,95.5720,96.0240,95.3520,95.4540,9
2024-08-20,96.2020,96.2160,95.4260,95.4260,92
2024-08-19,95.5900,95.6560,95.2460,95.6300,99
2024-08-16,96.0040,96.0040,95.3020,95.7580,317
2024-08-15,94.1980,95.6680,94.0340,95.6680,494
2024-08-14,93.6760,93.9960,93.1340,93.9160,43
2024-08-13,93.2240,93.6860,92.9180,93.6080,3
2024-08-12,92.9900,93.1500,92.6460,92.8060,232
2024-08-09,92.4180,92.9240,92.1920,92.9240,395
2024-08-08,90.0360,92.2100,89.8520,92.2100,1316
2024-08-07,91.8720,92.3720,90.9960,90.9960,2598
2024-08-06,91.2580,92.0140,90.3820,92.0140,6220
2024-08-05,90.3840,90.6860,88.2440,89.8380,720
2024-08-02,94.9560,94.9560,92.1020,92.4580,697
2024-08-01,97.3980,97.5840,95.3400,95.3780,22
2024-07-31,95.9240,96.8460,95.9240,96.7280,221
2024-07-30,95.8420,96.1640,94.7300,95.0560,765
2024-07-29,95.9060,96.1720,95.4260,95.8680,775
2024-07-26,94.8620,95.7560,94.8620,95.7560,23
2024-07-25,94.9180,95.7040,94.6200,95.3660,442
2024-07-24,96.5000,96.5680,95.1520,95.1520,15
2024-07-23,96.7240,97.4360,96.7240,97.1100,136
2024-07-22,96.1220,96.7980,96.1220,96.7540,742
2024-07-19,96.4980,96.7200,95.7880,95.8400,254
2024-07-18,97.1460,97.5960,96.4220,96.6680,69
2024-07-17,98.0160,98.0160,96.9000,97.0980,121
2024-07-16,98.3500,98.5680,97.9040,98.5680,264
2024-07-15,98.0440,98.2260,97.9300,97.9880,265
2024-07-12,97.5920,98.0500,97.3000,98.0500,719
2024-07-11,98.5140,98.5180,97.4340,97.4380,57
2024-07-10,97.6560,98.4160,97.6560,98.2400,99
2024-07-09,97.8180,97.8880,97.6180,97.8240,114
2024-07-08,97.2520,97.6020,97.2520,97.3240,311
2024-07-05,97.0540,97.2860,96.9260,97.2860,261
2024-07-04,97.2580,97.2580,96.9080,96.9340,100
2024-07-03,97.0740,97.1800,96.7020,97.0600,93
2024-07-02,96.6800,96.8380,96.2820,96.8380,150
2024-07-01,96.5640,96.7400,96.2120,96.5680,606
2024-06-28,97.4740,97.8060,96.9320,96.9320,132
2024-06-27,96.7700,97.0840,96.7700,96.9820,372
2024-06-26,97.0900,97.1460,96.8040,96.8480,14
2024-06-25,96.2880,96.7520,96.2460,96.4500,41
2024-06-24,96.8200,96.8840,96.4120,96.4120,246
2024-06-21,96.9880,97.1020,96.6660,96.6660,129
2024-06-20,97.2620,97.4500,96.5780,96.5780,17
2024-06-19,96.8860,96.9620,96.7380,96.7460,159
2024-06-18,96.6800,96.8800,96.5060,96.6840,189
2024-06-17,96.1060,96.8580,95.9180,96.8580,513
2024-06-14,95.9100,96.2220,95.7500,95.9940,485
2024-06-13,95.1740,95.5700,95.0960,95.5700,1202
2024-06-12,95.0480,95.3400,94.9680,95.2460,241
2024-06-11,94.6400,94.6400,94.4160,94.5260,135
2024-06-10,94.4600,94.5440,94.1560,94.3360,560
2024-06-07,93.3760,94.2940,93.2940,94.2940,0
2024-06-06,93.2900,93.6040,93.1660,93.2180,42
2024-06-05,92.3900,93.3220,92.3900,93.1900,314
2024-06-04,91.8840,92.1700,91.7300,92.0700,62
2024-06-03,92.5220,92.7040,91.3640,91.6120,134
2024-05-31,91.6980,91.7420,90.9420,91.3780,175
2024-05-30,92.2320,92.2320,91.8580,92.0080,1
2024-05-29,92.5540,92.6180,92.1780,92.5320,12627
2024-05-28,92.6260,92.9000,92.5240,92.5240,202
2024-05-27,92.7760,92.8440,92.6740,92.8340,50
2024-05-24,92.6240,92.8380,92.3980,92.8380,17
2024-05-23,93.6340,93.6340,92.7420,92.9400,275
2024-05-22,92.9500,93.2020,92.9500,93.0140,116
2024-05-21,92.6940,92.9280,92.6400,92.7900,354
2024-05-20,92.7200,92.9480,92.6680,92.6980,338
2024-05-17,92.4560,92.7960,92.3540,92.3800,171
2024-05-16,92.6820,92.8580,92.6160,92.6160,46
2024-05-15,91.8940,92.3940,91.8780,92.3940,5
2024-05-14,91.7480,91.9280,91.4020,91.4820,166
2024-05-13,92.0760,92.0760,91.6660,91.7360,188
2024-05-10,91.9280,92.1160,91.6760,91.6760,88
2024-05-09,91.5260,91.6160,91.3100,91.5420,121
2024-05-08,91.5620,91.5620,91.1600,91.4040,181
2024-05-07,91.2380,91.4880,91.2020,91.4880,1
2024-05-06,90.3300,91.0320,90.3300,91.0320,73
2024-05-03,89.6540,90.2680,89.6160,90.2380,60
2024-05-02,89.2700,89.5680,89.0460,89.3100,104
2024-04-30,90.4860,90.5680,89.8520,89.9080,0
2024-04-29,90.4660,90.6280,90.2760,90.4200,163
2024-04-26,90.0540,90.6840,89.9100,90.4000,111
2024-04-25,89.1780,89.2180,88.5540,88.6900,31
2024-04-24,90.2620,90.2620,89.5640,89.7200,168
2024-04-23,89.2420,89.7280,89.0160,89.6840,12
2024-04-22,88.5600,89.0840,88.5600,89.0600,650
2024-04-19,88.7240,89.0360,88.5260,88.6600,148
2024-04-18,89.5040,89.6860,89.1140,89.1140,74
2024-04-17,89.9080,90.3620,89.3140,89.4320,128
2024-04-16,90.2540,90.4060,90.0140,90.2740,63
2024-04-15,91.4480,92.0460,90.5200,90.5200,400
2024-04-12,91.9240,92.3640,90.9500,90.9500,193
2024-04-11,90.9560,91.8900,90.7520,91.7080,55
2024-04-10,91.0820,91.0820,90.3720,91.0660,225
2024-04-09,90.8320,90.9460,90.3700,90.3880,55
2024-04-08,91.0040,91.1520,90.8240,90.8240,170
2024-04-05,90.2060,91.1120,90.2040,90.9980,1079
2024-04-04,91.3900,91.5580,90.3620,90.3620,683
2024-04-03,91.4040,91.5580,91.2700,91.2980,676
2024-04-02,92.4620,92.5840,91.2560,91.6880,829
2024-03-28,92.0220,92.2280,91.8880,92.1480,796
2024-03-27,91.4560,91.9940,91.3360,91.9940,132
2024-03-26,91.4140,91.4560,91.3020,91.3920,169
2024-03-25,91.6160,91.6520,91.2080,91.4760,167
2024-03-22,91.8760,91.9780,91.5580,91.9520,22
2024-03-21,91.0980,91.7280,90.9480,91.5820,68
2024-03-20,90.2680,90.5760,90.1380,90.5100,87
2024-03-19,89.7240,90.2600,89.5000,90.2340,180
2024-03-18,89.3140,89.9340,89.1300,89.8260,438
2024-03-15,89.5300,89.8120,89.1080,89.3020,172
2024-03-14,89.5560,89.7620,89.3220,89.6380,113
2024-03-13,89.9680,89.9680,89.6320,89.6320,435
2024-03-12,89.3320,90.0220,89.1420,90.0220,186
2024-03-11,88.8120,88.8340,88.6540,88.8340,78
2024-03-08,89.4100,89.8620,89.1660,89.1660,77
2024-03-07,88.7640,89.5580,88.5520,89.4100,956
2024-03-06,88.9660,89.2460,88.9660,89.2460,4
2024-03-05,89.6280,89.6280,88.8180,89.0800,127
2024-03-04,89.7520,89.9360,89.7440,89.8540,359
2024-03-01,89.5760,89.5760,89.3600,89.3600,4
2024-02-29,88.7380,89.7400,88.5160,89.7400,352
2024-02-28,89.0880,89.0900,88.6900,88.6900,269
2024-02-27,88.5600,88.8340,88.4900,88.4900,6
2024-02-26,89.1340,89.1340,88.9140,88.9940,919
2024-02-23,89.1020,89.3760,89.1020,89.2760,272
2024-02-22,87.9040,89.3280,87.9040,89.3280,416
2024-02-21,87.2260,87.3260,86.9920,86.9920,91
2024-02-20,87.8620,88.0260,87.1300,87.1300,9
2024-02-19,88.1980,88.3280,88.1980,88.3280,541
2024-02-16,88.6380,88.8420,88.3180,88.3180,345
2024-02-15,88.4660,88.5580,88.4140,88.4140,170
2024-02-14,87.7620,88.1900,87.7620,88.1600,101
2024-02-13,88.3120,88.5200,87.6780,87.7980,450
2024-02-12,88.1980,88.5940,88.1980,88.5940,80
2024-02-09,87.8720,88.1700,87.8720,88.1320,30
2024-02-08,87.9160,87.9160,87.8800,87.8800,50
2024-02-07,87.2080,88.0120,87.2080,88.0120,74
2024-02-06,87.1160,87.3640,87.1040,87.1940,558
2024-02-05,87.1460,87.4540,87.0900,87.4540,543
2024-02-02,85.8840,86.9640,85.8100,86.9640,800
2024-02-01,85.1480,85.4140,85.1480,85.2520,105
2024-01-31,85.8720,85.8720,85.2960,85.2960,601
2024-01-30,86.2300,86.3540,86.0900,86.1160,478
2024-01-29,85.5400,86.0340,85.5400,86.0340,128
2024-01-26,85.4640,85.5880,85.2020,85.2440,33
2024-01-25,84.7860,85.5900,84.7860,85.2740,123
2024-01-24,85.0780,85.1980,84.9760,85.1980,148
2024-01-23,84.2540,84.8880,84.2540,84.8880,30
2024-01-22,84.3640,84.6620,84.3640,84.5660,221
2024-01-19,83.3560,83.6580,83.3560,83.6580,50
2024-01-18,82.3160,83.0380,82.3160,82.9420,30
2024-01-17,82.6940,82.7640,82.6720,82.7280,120
2024-01-16,82.6780,82.9620,82.6780,82.9620,0
2024-01-15,82.8660,82.8660,82.6700,82.6700,89
2024-01-12,82.3780,82.9000,82.3780,82.7860,11
2024-01-11,82.6680,82.9460,82.6680,82.7000,340
2024-01-10,82.3220,82.4200,82.3220,82.3760,36
2024-01-09,82.2680,82.4260,82.2000,82.4260,3
2024-01-08,81.3160,82.0260,81.3160,82.0260,216
2024-01-05,81.3080,81.4340,81.2540,81.3000,52
2024-01-04,81.6240,81.6240,81.1020,81.1020,131
2024-01-03,81.9360,82.1100,81.7400,82.0300,267
2024-01-02,81.9900,82.0840,81.9300,82.0760,168
2023-12-29,81.9100,82.1600,81.9100,81.9260,130
2023-12-28,81.5940,82.0320,81.5060,82.0320,10
2023-12-27,81.9200,81.9200,81.4500,81.4500,110
2023-12-22,81.7500,81.9940,81.5380,81.9040,55
2023-12-21,81.5900,81.8880,81.2060,81.3240,25
2023-12-20,82.3780,82.5220,82.2380,82.4980,22
2023-12-19,82.0740,82.0740,81.9860,81.9860,0
2023-12-18,82.0660,82.1460,81.9940,82.1460,58
2023-12-15,81.4260,81.9820,81.4260,81.9820,186
2023-12-14,81.9700,82.1340,81.4460,81.4460,404
2023-12-13,81.8300,81.9240,81.7780,81.9240,272
2023-12-12,81.4780,81.4960,81.3460,81.3980,13
2023-12-11,81.1000,81.2740,81.0700,81.2740,46
2023-12-08,80.6640,81.2460,80.6640,81.2460,125
2023-12-07,80.3000,80.5760,80.2060,80.5760,176
2023-12-06,80.5340,80.6360,80.5340,80.5400,68
2023-12-05,79.9200,80.4180,79.8740,80.2300,416
2023-12-04,80.1720,80.1720,79.9620,80.0260,176
2023-12-01,79.4220,79.8560,79.4220,79.8560,32
2023-11-30,78.8040,79.4060,78.8040,79.4060,245
2023-11-29,78.7900,79.1920,78.7720,79.0520,110
2023-11-28,78.8200,78.8940,78.5280,78.8940,97
2023-11-27,78.7080,79.0020,78.7080,79.0020,164
2023-11-24,79.3500,79.3800,79.3500,79.3800,63
2023-11-23,79.4120,79.4120,79.2940,79.2940,195
2023-11-22,78.8960,79.5900,78.8960,79.3560,57
2023-11-21,78.7380,78.9800,78.5260,78.9800,255
2023-11-20,78.3020,79.0640,78.3020,78.8100,26
2023-11-17,78.8680,79.1200,78.5320,78.5860,96
2023-11-16,78.7420,78.7840,78.7180,78.7360,45
2023-11-15,78.5600,78.9320,78.5600,78.9280,344
2023-11-14,78.3240,78.7520,78.2520,78.7520,207
2023-11-13,78.1560,78.3340,78.1560,78.1760,593
2023-11-10,77.3700,78.2620,77.2600,78.2620,253
2023-11-09,77.6940,77.8940,77.4880,77.4960,93
2023-11-08,77.7060,77.8300,77.3980,77.3980,28
2023-11-07,77.2800,77.7360,77.2200,77.4840,291
2023-11-06,77.1180,77.1180,77.0100,77.0580,177
2023-11-03,77.0140,77.1220,76.8000,77.1220,811
2023-11-02,76.1380,76.7560,75.9540,76.7560,58
2023-11-01,75.1980,75.7160,75.1900,75.7160,119
2023-10-31,74.2180,74.9360,74.2180,74.9280,2328
2023-10-30,74.2860,74.4520,74.2440,74.2440,74
2023-10-27,74.6340,74.7440,73.6020,73.7340,6172
2023-10-26,74.7360,75.1100,74.1960,74.5100,632
2023-10-25,75.6640,75.9380,75.2460,75.2460,6694
2023-10-24,75.1260,76.1740,75.1260,76.1740,53
2023-10-23,75.8000,75.8200,75.2520,75.4060,910
2023-10-20,76.4920,76.4920,75.7100,75.7100,910
2023-10-19,77.4140,77.6120,76.6020,76.6020,300
2023-10-18,78.2000,78.2000,77.6220,77.6220,532
2023-10-17,78.5840,78.5840,78.2060,78.5180,38
2023-10-16,78.1280,78.2980,77.8820,78.2980,158
2023-10-13,78.1660,78.6540,78.1060,78.6540,385
2023-10-12,78.1920,78.5120,78.1920,78.5120,33
2023-10-11,77.9200,78.0780,77.7960,78.0780,439
2023-10-10,77.7320,78.2020,77.7280,77.8940,635
2023-10-09,76.7500,77.8400,76.7500,77.8400,357
2023-10-06,76.5260,77.1260,76.4920,77.1260,15
2023-10-05,76.6820,76.7300,76.1580,76.1580,68
2023-10-04,76.1740,76.4120,76.1740,76.3340,58
2023-10-03,77.4700,77.4700,76.4080,76.4080,90
2023-10-02,77.2600,77.3340,77.2600,77.3340,272
2023-09-29,77.0000,77.2060,76.8900,76.8900,6
2023-09-28,77.0880,77.1400,76.8960,77.0160,8
2023-09-27,76.8680,77.1540,76.8680,77.0160,769
2023-09-26,77.2480,77.2480,76.5380,76.5380,170
2023-09-25,77.0080,77.3160,76.7680,77.3160,4
2023-09-22,77.0920,77.3360,76.7780,76.7780,210
2023-09-21,78.0760,78.1040,77.8440,77.8440,2
2023-09-20,78.6940,78.8960,78.1340,78.1340,302
2023-09-19,78.8380,78.9340,78.8380,78.9340,0
2023-09-18,79.0200,79.2240,78.9080,78.9080,12
2023-09-15,80.1100,80.1480,79.2440,79.2440,148
2023-09-14,78.8260,80.0040,78.8260,80.0040,182
2023-09-13,78.8900,79.0480,78.8900,79.0480,0
2023-09-12,79.2140,79.3720,79.1960,79.1960,130
2023-09-11,79.2120,79.3560,78.9620,79.3560,213
2023-09-08,78.9340,79.1700,78.9340,79.1700,35
2023-09-07,79.0080,79.0080,78.6960,78.7980,237
2023-09-06,79.4240,79.4320,79.0180,79.0180,21
2023-09-05,79.3100,80.0000,79.3100,80.0000,184
2023-09-04,79.5780,79.6000,79.4820,79.5040,803
2023-09-01,78.9700,79.2780,78.9700,79.2680,114
2023-08-31,78.4740,79.3300,78.4740,79.3300,100
2023-08-30,78.4620,78.5160,78.3800,78.3800,127
2023-08-29,77.8040,78.4680,77.8040,78.4680,350
2023-08-28,77.4000,77.4960,77.4000,77.4420,111
2023-08-25,76.9840,77.3840,76.9840,77.3840,44
2023-08-24,78.1440,78.1440,76.9500,76.9500,5
2023-08-23,76.8420,77.6020,76.8420,77.5300,459
2023-08-22,76.4660,76.7440,76.4660,76.7440,0
2023-08-21,76.2020,76.3160,76.1060,76.1060,901
2023-08-18,76.1560,76.2560,75.9140,76.1420,382
2023-08-17,76.7880,76.9700,76.7880,76.8060,142
2023-08-16,77.0560,77.1720,77.0560,77.1380,6
2023-08-15,78.0600,78.0600,77.1780,77.3080,157
2023-08-14,77.3460,77.8900,77.3460,77.8900,12
2023-08-11,77.2080,77.2080,77.0860,77.0980,274
2023-08-10,77.3780,77.4740,77.0160,77.0160,406
2023-08-09,77.7680,77.9880,77.3700,77.3700,33
2023-08-08,77.5620,77.7920,77.5620,77.7560,32
2023-08-07,77.5580,77.5580,77.5580,77.5580,8
2023-08-04,78.1840,78.2620,77.1500,77.1500,111
2023-08-03,78.1460,78.2200,77.9720,77.9720,78
2023-08-02,78.4980,78.7240,78.3980,78.5960,25
2023-08-01,79.1940,79.1940,79.0280,79.0500,53
2023-07-31,78.7100,79.0380,78.6520,79.0380,170
2023-07-28,78.5220,78.8120,78.5220,78.7580,10
2023-07-27,78.2240,79.3440,78.1840,78.5540,156
2023-07-26,78.3540,78.3540,77.9640,77.9640,18
2023-07-25,78.0360,78.3120,77.9780,78.2380,410
2023-07-24,77.2620,77.8420,77.1920,77.8420,178
2023-07-21,77.2920,77.4880,77.2920,77.4880,10
2023-07-20,77.0400,77.4320,76.9940,77.4320,1378
2023-07-19,76.8540,77.3200,76.8540,77.3200,69
2023-07-18,76.1060,76.6740,76.0240,76.6740,33
2023-07-17,75.9020,76.2980,75.8700,76.1840,583
2023-07-14,76.0500,76.3060,76.0500,76.3060,75
2023-07-13,76.1780,76.2860,76.1120,76.1120,349
2023-07-12,76.2580,76.5360,76.2580,76.3320,101
2023-07-11,75.9180,76.2420,75.9180,76.2420,99
2023-07-10,75.7260,76.1280,75.7260,76.1280,20
2023-07-07,76.6500,76.7780,76.5000,76.5000,6502
2023-07-06,77.2720,77.2720,76.5360,76.5360,32
2023-07-05,77.4260,77.4260,77.2280,77.3540,8
2023-07-04,77.3420,77.4260,77.3240,77.3520,348
2023-07-03,77.3000,77.5460,77.2040,77.2040,265
2023-06-30,76.6800,77.1260,76.6800,77.1260,34
2023-06-29,76.0600,76.4400,76.0100,76.4400,392
2023-06-28,75.5620,76.0440,75.5620,75.9860,1504
2023-06-27,75.2540,75.2540,75.1040,75.1040,17
2023-06-26,75.5360,75.5360,75.2740,75.2740,205
2023-06-23,75.5280,76.0700,75.5280,75.9200,14
2023-06-22,74.9880,75.5680,74.9880,75.5680,20
2023-06-21,76.2120,76.2120,75.4040,75.4040,21
2023-06-20,76.1540,76.3720,76.1540,76.3720,675
2023-06-19,76.3920,76.3920,76.3160,76.3160,370
2023-06-16,76.4600,76.8400,76.4600,76.8400,524
2023-06-15,76.4180,76.4740,76.0300,76.0300,4
2023-06-14,76.9340,76.9620,76.7240,76.7240,75
2023-06-13,76.6740,76.8980,76.6740,76.8980,53
2023-06-12,76.0140,76.1500,76.0140,76.0900,130
2023-06-09,75.5360,75.7560,75.5360,75.7460,52
2023-06-08,75.5160,75.6300,75.4560,75.4560,1
2023-06-07,76.1100,76.1100,75.9120,75.9120,185
2023-06-06,75.5560,76.0780,75.5560,76.0780,311
2023-06-05,75.8660,76.1860,75.8660,76.0720,599
2023-06-02,74.4560,76.0200,74.4560,76.0200,216
2023-06-01,74.3820,74.5720,74.1680,74.1680,128
2023-05-31,74.4920,74.7140,74.2600,74.5880,590
2023-05-30,74.8760,74.8920,74.5460,74.6760,105
2023-05-29,74.5860,74.7540,74.5860,74.7540,819
2023-05-26,73.3620,74.3260,73.3620,74.3260,51
2023-05-25,73.1460,73.1460,73.1460,73.1460,2
2023-05-24,73.0000,73.0000,72.4700,72.4700,226
2023-05-23,73.6780,73.7660,73.6020,73.7160,30
2023-05-22,73.5880,73.6120,73.4500,73.4500,1478
2023-05-19,73.9640,74.0020,73.5120,73.5620,666
2023-05-18,72.6860,73.0940,72.6860,73.0940,328
2023-05-17,71.8840,72.4020,71.8840,72.4020,184
2023-05-16,71.9120,71.9940,71.8580,71.9320,60
2023-05-15,72.0780,72.2220,72.0300,72.1200,242
2023-05-12,71.7900,71.7900,71.7900,71.7900,0
2023-05-11,71.6080,72.0140,71.4780,71.4780,18
2023-05-10,71.2240,71.4100,71.0820,71.4100,86
2023-05-09,71.2780,71.4020,71.1940,71.4020,243
2023-05-08,70.9140,71.1820,70.9140,71.1820,56
