timestamp,open,high,low,close,volume
2024-10-22,5.2942,5.3038,5.2688,5.2890,13516
2024-10-21,5.2806,5.2996,5.2742,5.2866,13869
2024-10-18,5.3216,5.3714,5.3160,5.3174,51034
2024-10-17,5.2784,5.2952,5.2698,5.2786,6072
2024-10-16,5.2712,5.2886,5.2618,5.2838,8318
2024-10-15,5.2796,5.2926,5.2268,5.2326,14562
2024-10-14,5.3150,5.3530,5.3120,5.3342,25063
2024-10-11,5.2734,5.3344,5.2734,5.3210,23292
2024-10-10,5.2972,5.3204,5.2948,5.3086,14503
2024-10-09,5.2544,5.2788,5.2478,5.2710,2914
2024-10-08,5.2692,5.3078,5.2400,5.2772,19831
2024-10-07,5.4340,5.4468,5.4012,5.4148,19067
2024-10-04,5.3798,5.3960,5.3662,5.3696,9263
2024-10-03,5.3706,5.3706,5.2822,5.2916,7958
2024-10-02,5.3744,5.4010,5.3326,5.3376,9421
2024-10-01,5.2330,5.2698,5.2246,5.2246,8706
2024-09-30,5.2896,5.2922,5.1914,5.1914,24209
2024-09-27,5.2816,5.3212,5.2658,5.2658,23015
2024-09-26,5.2194,5.3200,5.2194,5.2682,24333
2024-09-25,5.0928,5.1358,5.0910,5.1070,4229
2024-09-24,5.0854,5.1500,5.0848,5.1500,13485
2024-09-23,4.9758,5.0190,4.9758,4.9958,16028
2024-09-20,4.9648,4.9725,4.9358,4.9385,887
2024-09-19,4.9118,4.9599,4.9118,4.9557,15403
2024-09-18,4.8966,4.9029,4.8593,4.8659,6964
2024-09-17,4.9043,4.9131,4.8729,4.8729,10688
2024-09-16,4.8922,4.8957,4.8529,4.8596,10228
2024-09-13,4.8871,4.8975,4.8687,4.8727,3126
2024-09-12,4.8737,4.8833,4.8451,4.8551,8030
2024-09-11,4.8147,4.8174,4.7954,4.8109,4101
2024-09-10,4.8190,4.8225,4.7704,4.7969,2769
2024-09-09,4.8018,4.8197,4.8018,4.8105,1651
2024-09-06,4.8225,4.8514,4.7552,4.7552,6760
2024-09-05,4.8588,4.8729,4.8293,4.8320,16323
2024-09-04,4.8180,4.8798,4.8180,4.8459,20285
2024-09-03,4.9409,4.9409,4.8710,4.8718,3519
2024-09-02,4.9354,4.9484,4.9240,4.9240,2974
2024-08-30,4.9722,4.9793,4.9275,4.9289,3485
2024-08-29,4.8891,4.9633,4.8891,4.9369,8790
2024-08-28,4.9274,4.9427,4.8983,4.8983,2577
2024-08-27,4.9102,4.9339,4.8960,4.9014,3322
2024-08-26,4.9483,4.9600,4.9022,4.9022,4841
2024-08-23,4.9433,4.9537,4.9232,4.9232,2198
2024-08-22,4.9098,4.9490,4.8923,4.8923,4653
2024-08-21,4.9357,4.9539,4.9189,4.9205,13355
2024-08-20,4.9857,4.9866,4.9123,4.9123,1113
2024-08-19,4.9721,4.9948,4.9651,4.9718,4969
2024-08-16,4.9609,4.9737,4.9487,4.9581,11133
2024-08-15,4.8928,4.9353,4.8708,4.9145,4138
2024-08-14,4.8727,4.8825,4.8291,4.8318,1709
2024-08-13,4.8845,4.8887,4.8668,4.8735,611
2024-08-12,4.8625,4.8833,4.8588,4.8633,10149
2024-08-09,4.8242,4.8695,4.8192,4.8423,5546
2024-08-08,4.7443,4.8157,4.7297,4.8117,39472
2024-08-07,4.7570,4.8084,4.7281,4.7324,5843
2024-08-06,4.6878,4.6878,4.6450,4.6798,12378
2024-08-05,4.5627,4.6512,4.5140,4.6336,47077
2024-08-02,4.8564,4.8716,4.7728,4.7791,12741
2024-08-01,5.0464,5.0464,4.9180,4.9180,18937
2024-07-31,4.9649,5.0128,4.9649,4.9922,4975
2024-07-30,4.9321,4.9366,4.8756,4.8811,5183
2024-07-29,4.9236,4.9493,4.8990,4.8990,7467
2024-07-26,4.9066,4.9181,4.8996,4.9091,14613
2024-07-25,4.8794,4.8886,4.8660,4.8757,28196
2024-07-24,4.9525,4.9650,4.9010,4.9010,1749
2024-07-23,4.9629,4.9868,4.9555,4.9555,9206
2024-07-22,4.9375,4.9900,4.9375,4.9700,17501
2024-07-19,4.9676,4.9861,4.9384,4.9397,7893
2024-07-18,5.0536,5.0560,4.9797,4.9892,6690
2024-07-17,5.0848,5.0848,5.0090,5.0090,8440
2024-07-16,5.0854,5.1428,5.0854,5.0926,27928
2024-07-15,5.1228,5.1286,5.0756,5.0756,36707
2024-07-12,5.1374,5.1608,5.1312,5.1380,16273
2024-07-11,5.1570,5.1628,5.1164,5.1164,4634
2024-07-10,5.0790,5.1260,5.0790,5.1030,6522
2024-07-09,5.0812,5.1228,5.0812,5.0906,2179
2024-07-08,5.1116,5.1116,5.0582,5.0608,12618
2024-07-05,5.0830,5.0884,5.0442,5.0484,5111
2024-07-04,5.0854,5.0928,5.0514,5.0562,5675
2024-07-03,5.0258,5.0928,5.0258,5.0536,22855
2024-07-02,4.9964,5.0056,4.9880,4.9920,4632
2024-07-01,4.9840,5.0252,4.9824,4.9959,24991
2024-06-28,5.0384,5.0486,4.9938,4.9938,487
2024-06-27,4.9838,5.0190,4.9837,4.9892,3925
2024-06-26,5.0404,5.0408,4.9850,4.9850,4822
2024-06-25,5.0114,5.0160,4.9733,4.9802,32585
2024-06-24,5.0332,5.0412,5.0006,5.0006,9797
2024-06-21,5.0376,5.0454,5.0084,5.0084,5247
2024-06-20,5.0502,5.0784,5.0012,5.0012,9066
2024-06-19,5.0462,5.0790,5.0432,5.0462,40393
2024-06-18,4.9652,5.0294,4.9652,5.0176,25361
2024-06-17,4.9613,4.9871,4.9558,4.9641,7146
2024-06-14,4.9715,4.9795,4.9435,4.9435,7903
2024-06-13,4.9058,4.9433,4.9058,4.9161,2290
2024-06-12,4.9078,4.9338,4.9078,4.9177,3846
2024-06-11,4.8866,4.9068,4.8656,4.8720,17504
2024-06-10,4.8886,4.9210,4.8886,4.8939,6282
2024-06-07,4.8578,4.8922,4.8568,4.8582,8728
2024-06-06,4.8500,4.8840,4.8500,4.8590,13799
2024-06-05,4.7909,4.8501,4.7896,4.8283,11820
2024-06-04,4.7651,4.7827,4.7332,4.7467,7150
2024-06-03,4.8813,4.8925,4.8127,4.8130,14700
2024-05-31,4.7989,4.8109,4.7540,4.7677,20828
2024-05-30,4.8532,4.8630,4.8433,4.8515,9024
2024-05-29,4.8758,4.9022,4.8686,4.8709,7837
2024-05-28,4.9432,4.9634,4.9218,4.9231,7873
2024-05-27,4.9783,4.9795,4.9489,4.9489,8724
2024-05-24,4.9507,4.9615,4.9309,4.9309,11585
2024-05-23,4.9746,5.0046,4.9452,4.9452,11268
2024-05-22,4.9863,5.0126,4.9641,4.9669,3033
2024-05-21,4.9618,4.9970,4.9580,4.9594,4065
2024-05-20,5.0194,5.0248,4.9927,4.9927,32147
2024-05-17,4.9778,5.0390,4.9778,5.0098,6889
2024-05-16,4.9928,5.0162,4.9881,4.9890,26389
2024-05-15,4.9683,5.0100,4.9683,5.0000,7328
2024-05-14,4.9352,4.9650,4.9329,4.9343,25896
2024-05-13,4.9127,4.9584,4.9127,4.9298,32620
2024-05-10,4.9271,4.9470,4.8956,4.8956,14058
2024-05-09,4.8818,4.9272,4.8790,4.8790,5619
2024-05-08,4.8794,4.9087,4.8789,4.8868,6404
2024-05-07,4.8827,4.9063,4.8827,4.8897,7733
2024-05-06,4.8977,4.9300,4.8977,4.9048,23337
2024-05-03,4.8810,4.9082,4.8719,4.8911,17466
2024-05-02,4.8357,4.8764,4.8331,4.8764,10917
2024-04-30,4.8125,4.8336,4.7755,4.7782,20761
2024-04-29,4.8375,4.8375,4.7948,4.8134,0
2024-04-26,4.7901,4.7944,4.7691,4.7770,7126
2024-04-25,4.7179,4.7287,4.6904,4.7002,6276
2024-04-24,4.7413,4.7606,4.7027,4.7053,2965
2024-04-23,4.6771,4.7047,4.6771,4.6854,5799
2024-04-22,4.6624,4.6770,4.6567,4.6663,4013
2024-04-19,4.6388,4.6433,4.6140,4.6224,13357
2024-04-18,4.7172,4.7172,4.6393,4.6393,5384
2024-04-17,4.6412,4.6743,4.6178,4.6228,6570
2024-04-16,4.6620,4.6794,4.6409,4.6456,12320
2024-04-15,4.7436,4.7876,4.6938,4.6938,7718
2024-04-12,4.7768,4.8067,4.7138,4.7138,22009
2024-04-11,4.7923,4.8157,4.7785,4.7894,6886
2024-04-10,4.7974,4.8190,4.7433,4.7433,8967
2024-04-09,4.7524,4.7916,4.7524,4.7639,3978
2024-04-08,4.7555,4.7721,4.7394,4.7394,7247
2024-04-05,4.6974,4.7397,4.6974,4.7219,6777
2024-04-04,4.7205,4.7703,4.7205,4.7334,6215
2024-04-03,4.7615,4.7615,4.7185,4.7322,14960
2024-04-02,4.7669,4.8022,4.7478,4.7478,29035
2024-03-28,4.7243,4.7429,4.7095,4.7148,8750
2024-03-27,4.6924,4.6977,4.6749,4.6750,9456
2024-03-26,4.6954,4.7118,4.6784,4.6785,15507
2024-03-25,4.6785,4.7023,4.6741,4.6768,2451
2024-03-22,4.7062,4.7146,4.6791,4.6791,28325
2024-03-21,4.7197,4.7225,4.6889,4.6889,8231
2024-03-20,4.6493,4.6668,4.6428,4.6507,7335
2024-03-19,4.6478,4.6521,4.6323,4.6323,7201
2024-03-18,4.6576,4.6806,4.6456,4.6521,9662
2024-03-15,4.6391,4.6735,4.6391,4.6660,3061
2024-03-14,4.7000,4.7054,4.6833,4.6919,5250
2024-03-13,4.6929,4.6929,4.6852,4.6852,20546
2024-03-12,4.7066,4.7072,4.7066,4.7072,23664
2024-03-11,4.6833,4.6833,4.6502,4.6552,31221
2024-03-08,4.6362,4.6715,4.6362,4.6685,10000
2024-03-07,4.5951,4.6485,4.5951,4.6233,3940
2024-03-06,4.6280,4.6428,4.6280,4.6427,3494
2024-03-05,4.6086,4.6086,4.6006,4.6006,14364
2024-03-04,4.6749,4.6749,4.6584,4.6584,43257
2024-03-01,4.6579,4.6579,4.6359,4.6359,14388
2024-02-29,4.5932,4.5932,4.5913,4.5913,8183
2024-02-28,4.6065,4.6118,4.5677,4.5677,19602
2024-02-27,4.6177,4.6507,4.6177,4.6234,4580
2024-02-26,4.6594,4.6594,4.6338,4.6338,7600
2024-02-23,4.6975,4.6975,4.6506,4.6884,83097
2024-02-22,4.6289,4.6669,4.6289,4.6669,8676
2024-02-21,4.6214,4.6324,4.6214,4.6314,4201
2024-02-20,4.5980,4.6272,4.5980,4.6222,47180
2024-02-19,4.6010,4.6299,4.6010,4.6299,23735
2024-02-16,4.6097,4.6406,4.6097,4.6393,17592
2024-02-15,4.5783,4.6044,4.5783,4.6007,15879
2024-02-14,4.5542,4.6041,4.5542,4.6002,6016
2024-02-13,4.5809,4.6086,4.5809,4.6086,66443
2024-02-12,4.5345,4.6272,4.5345,4.6272,22236
2024-02-09,4.5323,4.5451,4.5323,4.5451,28241
2024-02-08,4.5431,4.5686,4.5431,4.5686,15196
2024-02-07,4.5544,4.5834,4.5544,4.5796,22496
2024-02-06,4.5388,4.5971,4.5383,4.5971,34404
2024-02-05,4.4595,4.4770,4.4595,4.4681,21617
2024-02-02,4.4455,4.4527,4.4455,4.4527,16875
2024-02-01,4.4192,4.4470,4.4192,4.4470,4496
2024-01-31,4.3934,4.4457,4.3934,4.4167,18104
2024-01-30,4.4292,4.4292,4.4292,4.4292,44490
2024-01-29,4.4880,4.4946,4.4460,4.4460,14311
2024-01-26,4.4219,4.4684,4.4219,4.4337,16031
2024-01-25,4.4224,4.4591,4.4224,4.4405,27972
2024-01-24,4.3808,4.4520,4.3808,4.4520,12780
2024-01-23,4.3462,4.3486,4.3444,4.3477,15022
2024-01-22,4.3135,4.3135,4.3135,4.3135,8357
2024-01-19,4.3377,4.3722,4.3377,4.3692,8101
2024-01-18,4.3037,4.3500,4.3037,4.3435,5453
2024-01-17,4.2906,4.3092,4.2906,4.3092,9445
2024-01-16,4.3824,4.4132,4.3824,4.4009,8216
2024-01-15,4.4223,4.4472,4.4190,4.4190,20118
2024-01-12,4.4163,4.4770,4.4163,4.4770,12509
2024-01-11,4.4258,4.4486,4.4258,4.4387,4881
2024-01-10,4.4003,4.4360,4.4003,4.4113,7615
2024-01-09,4.4430,4.4451,4.4197,4.4197,24831
2024-01-08,4.4358,4.4358,4.4358,4.4358,36605
2024-01-05,4.4849,4.4921,4.4764,4.4921,11529
2024-01-04,4.4830,4.5015,4.4553,4.4553,3928
2024-01-03,4.4768,4.5026,4.4768,4.5026,76793
2024-01-02,4.4949,4.5260,4.4949,4.5121,3561
2023-12-29,4.5046,4.5046,4.5046,4.5046,58503
2023-12-28,4.5090,4.5293,4.5014,4.5014,37796
2023-12-27,4.4757,4.4828,4.4640,4.4640,19759
2023-12-22,4.4019,4.4493,4.4019,4.4317,14238
2023-12-21,4.4355,4.4639,4.4355,4.4426,11058
2023-12-20,4.4704,4.5092,4.4369,4.4369,8166
2023-12-19,4.4338,4.4338,4.4338,4.4338,68894
2023-12-18,4.4531,4.4531,4.4531,4.4531,21740
2023-12-15,4.4435,4.4879,4.4435,4.4549,16020
2023-12-14,4.4260,4.4260,4.4260,4.4260,7050
2023-12-13,4.3778,4.4042,4.3778,4.3807,6234
2023-12-12,4.4505,4.4505,4.4257,4.4257,34484
2023-12-11,4.3930,4.4184,4.3930,4.4180,10951
2023-12-08,4.4052,4.4052,4.4052,4.4052,1559
2023-12-07,4.4039,4.4161,4.4039,4.4161,19633
2023-12-06,4.4032,4.4220,4.4032,4.4220,18079
2023-12-05,4.3505,4.4311,4.3505,4.3830,13790
2023-12-04,4.4421,4.4421,4.4199,4.4199,15171
2023-12-01,4.3999,4.4212,4.3999,4.4084,14522
2023-11-30,4.3657,4.4037,4.3657,4.4017,8468
2023-11-29,4.3831,4.3959,4.3764,4.3959,249
2023-11-28,4.3683,4.3981,4.3683,4.3800,9320
2023-11-27,4.3552,4.3849,4.3552,4.3813,16109
2023-11-24,4.3956,4.4193,4.3956,4.4193,9884
2023-11-23,4.4064,4.4359,4.4064,4.4073,23034
2023-11-22,4.3799,4.4177,4.3799,4.3892,4443
2023-11-21,4.4174,4.4174,4.3966,4.3966,11245
2023-11-20,4.3818,4.4062,4.3818,4.4062,4939
2023-11-17,4.3751,4.4090,4.3751,4.3997,3400
2023-11-16,4.4076,4.4284,4.3958,4.3958,0
2023-11-15,4.3959,4.4386,4.3959,4.4386,2006
2023-11-14,4.3500,4.4197,4.3500,4.4197,5787
2023-11-13,4.3185,4.3909,4.3185,4.3446,9284
2023-11-10,4.3143,4.3143,4.3143,4.3143,3760
2023-11-09,4.3439,4.3698,4.3439,4.3698,813
2023-11-08,4.3804,4.3804,4.3517,4.3517,1603
2023-11-07,4.3619,4.3840,4.3619,4.3774,11027
2023-11-06,4.3902,4.4148,4.3902,4.4102,8879
2023-11-03,4.3395,4.3577,4.3272,4.3577,2696
2023-11-02,4.2913,4.2913,4.2913,4.2913,0
2023-11-01,4.1959,4.2354,4.1959,4.2354,12941
2023-10-31,4.1724,4.1968,4.1724,4.1968,1384
2023-10-30,4.2337,4.2654,4.2011,4.2011,4330
2023-10-27,4.2749,4.2749,4.1802,4.1802,4317
2023-10-26,4.1940,4.1983,4.1926,4.1983,518
2023-10-25,4.2249,4.2613,4.2203,4.2203,554
2023-10-24,4.1954,4.2791,4.1954,4.2791,17915
2023-10-23,4.2007,4.2055,4.1842,4.1968,8667
2023-10-20,4.2550,4.2550,4.2357,4.2357,580
2023-10-19,4.2882,4.3039,4.2882,4.2934,6765
2023-10-18,4.3568,4.3568,4.2979,4.2979,18951
2023-10-17,4.3681,4.3772,4.3681,4.3772,8576
2023-10-16,4.3510,4.3823,4.3510,4.3823,2300
2023-10-13,4.3720,4.3994,4.3720,4.3963,4377
2023-10-12,4.4068,4.4068,4.4027,4.4027,9010
2023-10-11,4.3704,4.3918,4.3704,4.3900,5456
2023-10-10,4.3174,4.3653,4.3174,4.3653,6527
2023-10-09,4.3051,4.3057,4.3019,4.3057,2352
2023-10-06,4.2941,4.3282,4.2941,4.3282,297
2023-10-05,4.2886,4.3016,4.2886,4.3016,1160
2023-10-04,4.3192,4.3192,4.2930,4.2988,5551
2023-10-03,4.3345,4.3547,4.3300,4.3300,3370
2023-10-02,4.3597,4.3895,4.3597,4.3895,9045
2023-09-29,4.3741,4.3741,4.3418,4.3418,3158
2023-09-28,4.3457,4.3457,4.3361,4.3416,4630
2023-09-27,4.3269,4.3269,4.3269,4.3269,3675
2023-09-26,4.3515,4.3571,4.3265,4.3265,2124
2023-09-25,4.3660,4.4000,4.3660,4.3770,9798
2023-09-22,4.3699,4.4215,4.3699,4.3753,188
2023-09-21,4.3594,4.3757,4.3594,4.3745,350
2023-09-20,4.3994,4.4244,4.3983,4.3983,768
2023-09-19,4.4162,4.4387,4.4162,4.4387,0
2023-09-18,4.4475,4.4485,4.4475,4.4485,45
2023-09-15,4.4864,4.4974,4.4864,4.4974,0
2023-09-14,4.4193,4.4193,4.4193,4.4193,0
2023-09-13,4.4152,4.4332,4.4152,4.4193,232
2023-09-12,4.4122,4.4122,4.4122,4.4122,0
2023-09-11,4.4017,4.4414,4.4017,4.4045,756
2023-09-08,4.3820,4.3820,4.3820,4.3820,0
2023-09-07,4.4201,4.4201,4.4001,4.4001,0
2023-09-06,4.4368,4.4665,4.4368,4.4665,975
2023-09-05,4.4393,4.4692,4.4393,4.4668,0
2023-09-04,4.4735,4.4878,4.4735,4.4878,0
2023-09-01,4.4041,4.4450,4.4041,4.4450,0
2023-08-31,4.3764,4.4250,4.3683,4.4250,1308
2023-08-30,4.4120,4.4235,4.4120,4.4185,0
2023-08-29,4.4266,4.4603,4.4266,4.4411,6327
2023-08-28,4.3903,4.3903,4.3903,4.3903,0
2023-08-25,4.3702,4.3918,4.3666,4.3666,570
2023-08-24,4.4142,4.4249,4.3651,4.3651,0
2023-08-23,4.3248,4.3248,4.3248,4.3248,0
2023-08-22,4.2968,4.3379,4.2855,4.2855,120
2023-08-21,4.2763,4.2763,4.2763,4.2763,0
2023-08-18,4.3069,4.3069,4.2852,4.2852,1200
2023-08-17,4.3224,4.3224,4.3224,4.3224,3142
2023-08-16,4.3257,4.3257,4.3108,4.3108,6031
2023-08-15,4.3800,4.3800,4.3315,4.3315,550
2023-08-14,4.3671,4.3932,4.3671,4.3858,496
2023-08-11,4.4071,4.4071,4.4071,4.4071,5266
2023-08-10,4.4316,4.4708,4.4316,4.4708,978
2023-08-09,4.4846,4.4846,4.4367,4.4693,270
2023-08-08,4.4649,4.4649,4.4255,4.4338,10126
2023-08-07,4.4886,4.5000,4.4806,4.4806,330
2023-08-04,4.5441,4.5441,4.5441,4.5441,140
2023-08-03,4.5051,4.5195,4.5051,4.5195,100
2023-08-02,4.5020,4.5349,4.5020,4.5196,3018
2023-08-01,4.6449,4.6449,4.5771,4.5771,1619
2023-07-31,4.5938,4.6222,4.5938,4.6222,100
2023-07-28,4.5678,4.5997,4.5678,4.5997,600
2023-07-27,4.5500,4.5725,4.5377,4.5652,1010
2023-07-26,4.4879,4.5143,4.4879,4.5057,320
2023-07-25,4.5337,4.5429,4.5332,4.5424,414
2023-07-24,4.4125,4.4314,4.4125,4.4314,3361
2023-07-21,4.4097,4.4097,4.4097,4.4097,0
2023-07-20,4.3924,4.4015,4.3924,4.3995,65
2023-07-19,4.3812,4.3995,4.3812,4.3995,0
2023-07-18,4.3847,4.4058,4.3837,4.3897,1078
2023-07-17,4.3927,4.4155,4.3927,4.4139,424
2023-07-14,4.4350,4.4505,4.4294,4.4295,480
2023-07-13,4.4388,4.4513,4.4388,4.4513,0
2023-07-12,4.3752,4.4304,4.3752,4.4304,0
2023-07-11,4.3664,4.3737,4.3615,4.3615,0
2023-07-10,4.3083,4.3429,4.3083,4.3425,1000
2023-07-07,4.3292,4.3442,4.3292,4.3440,0
2023-07-06,4.3812,4.3991,4.3189,4.3189,183
2023-07-05,4.4324,4.4418,4.4324,4.4352,631
2023-07-04,4.4455,4.4844,4.4455,4.4842,224
2023-07-03,4.4336,4.4685,4.4336,4.4685,0
2023-06-30,4.3807,4.4078,4.3807,4.3862,7686
2023-06-29,4.3614,4.3693,4.3614,4.3693,400
2023-06-28,4.3583,4.3830,4.3583,4.3830,692
2023-06-27,4.3823,4.4145,4.3823,4.4145,692
2023-06-26,4.3585,4.3782,4.3585,4.3768,5000
2023-06-23,4.3436,4.3943,4.3436,4.3838,3231
2023-06-22,4.3706,4.3843,4.3706,4.3843,100
2023-06-21,4.4191,4.4381,4.4191,4.4266,614
2023-06-20,4.4574,4.4848,4.4333,4.4333,1394
2023-06-19,4.5256,4.5256,4.5033,4.5033,1213
2023-06-16,4.5293,4.5293,4.5140,4.5140,1105
2023-06-15,4.5329,4.5667,4.5329,4.5458,2623
2023-06-14,4.5057,4.5746,4.5057,4.5746,2623
2023-06-13,4.5002,4.5361,4.5002,4.5361,114
2023-06-12,4.5167,4.5167,4.4900,4.5044,2009
2023-06-09,4.4508,4.4771,4.4508,4.4771,248
2023-06-08,4.4256,4.4563,4.4256,4.4372,45
2023-06-07,4.4480,4.4480,4.4480,4.4480,1268
2023-06-06,4.4163,4.5042,4.4163,4.5042,1268
2023-06-05,4.4046,4.4384,4.4046,4.4384,45
2023-06-02,4.3651,4.4133,4.3651,4.4133,1126
2023-06-01,4.3031,4.3137,4.3031,4.3039,1500
2023-05-31,4.2807,4.3244,4.2807,4.2899,625
2023-05-30,4.3524,4.3713,4.3301,4.3301,1700
2023-05-29,4.3372,4.3560,4.3372,4.3554,1700
2023-05-26,4.2999,4.3399,4.2999,4.3399,1700
2023-05-25,4.2831,4.3282,4.2831,4.3232,461
2023-05-24,4.3137,4.3175,4.3078,4.3078,4929
2023-05-23,4.3494,4.3557,4.3494,4.3557,11961
