timestamp,open,high,low,close,volume
2024-11-13,42.5600,47.0400,41.8900,46.0200,118039
2024-11-12,40.3800,43.1800,38.7400,43.1000,52164
2024-11-11,39.4900,40.8500,39.4900,40.6200,26530
2024-11-08,38.5800,39.7200,38.4000,39.7200,233076
2024-11-07,38.0000,38.8200,36.6800,38.5000,188492
2024-11-06,37.3600,40.1700,37.3600,38.1100,28913
2024-11-05,38.5200,38.9900,37.5000,38.9300,8737
2024-11-04,38.2200,39.4300,38.2200,38.5700,12808
2024-11-01,37.5400,38.4700,37.4800,38.3500,9285
2024-10-31,37.2900,37.8900,36.8600,37.5400,121283
2024-10-30,38.0500,38.5000,37.5000,37.5000,166326
2024-10-29,37.9000,38.3000,37.6900,38.0800,98660
2024-10-28,37.9500,38.3000,37.1500,37.8200,134704
2024-10-25,36.9900,38.5200,36.9900,38.0800,22454
2024-10-24,36.0200,37.2000,35.9600,37.0600,47708
2024-10-23,36.4800,36.7200,34.8800,36.2500,5432
2024-10-22,36.5000,36.5300,35.6600,36.4100,5430
2024-10-21,36.1000,36.7100,35.9900,36.6100,18308
2024-10-18,36.3400,36.4500,35.8100,36.3400,24132
2024-10-17,34.8700,36.8200,34.8700,36.4500,14995
2024-10-16,34.7100,35.4300,34.7100,35.0400,7346
2024-10-15,35.9900,36.6000,33.3600,34.6500,19204
2024-10-14,35.6900,36.4800,35.6900,36.1200,17206
2024-10-11,35.1500,36.0500,35.1200,35.8700,46670
2024-10-10,35.4500,35.6000,34.5000,34.5000,7141
2024-10-09,35.4500,35.6500,35.3600,35.5200,10271
2024-10-08,34.7000,35.6900,34.6900,35.5400,32363
2024-10-07,34.9100,35.4500,34.7800,35.0200,33584
2024-10-04,34.0400,35.5300,34.0400,35.5300,279888
2024-10-03,33.8400,34.3500,33.8400,34.0800,4714
2024-10-02,33.7200,34.0200,33.3300,33.8800,19607
2024-10-01,32.9600,34.6000,32.6500,33.9300,27166
2024-09-30,32.2500,33.3100,32.0500,32.9900,26051
2024-09-27,33.2600,33.3800,32.6000,32.6000,16092
2024-09-26,33.8000,34.0800,32.8700,33.3100,27635
2024-09-25,32.7600,33.9100,32.6400,33.5500,15495
2024-09-24,33.3300,33.6200,32.4800,32.9700,17425
2024-09-23,32.3200,33.5000,31.9900,33.3000,34675
2024-09-20,31.8300,32.6000,31.8000,32.5000,32975
2024-09-19,31.4500,32.2100,31.3100,31.9300,53273
2024-09-18,30.3100,31.6100,30.1300,31.2000,34166
2024-09-17,29.0900,30.4000,28.8300,30.0700,43031
2024-09-16,28.6700,29.3400,28.2000,29.2900,42251
2024-09-13,26.6800,29.2800,26.6800,29.0200,76374
2024-09-12,25.5900,26.8100,25.5900,26.6700,23033
2024-09-11,24.9000,25.7400,24.9000,25.4900,6166
2024-09-10,24.6600,24.8200,24.4800,24.8100,4996
2024-09-09,23.9500,24.6700,23.9500,24.5900,9120
2024-09-06,25.5500,25.5500,23.8300,23.9500,35084
2024-09-05,25.6500,26.1600,25.5800,25.6100,48053
2024-09-04,25.3100,26.0000,24.9500,25.6500,11364
2024-09-03,26.1400,26.2400,25.4000,25.4100,4644
2024-09-02,26.1000,26.2900,25.7800,26.1700,3836
2024-08-30,25.3400,26.3300,25.3400,25.9400,14920
2024-08-29,25.2100,25.6400,25.1100,25.4400,9751
2024-08-28,25.2300,25.6500,25.2300,25.3100,1685
2024-08-27,25.4600,25.4700,25.1900,25.2300,3340
2024-08-26,25.5700,25.6600,25.0400,25.5500,5241
2024-08-23,24.9200,25.7200,24.9200,25.6500,6865
2024-08-22,24.7300,25.0900,24.7300,24.9700,9975
2024-08-21,24.5600,24.8500,24.5400,24.6300,6058
2024-08-20,25.3800,25.6300,24.5000,24.6100,10192
2024-08-19,25.0300,25.5200,25.0300,25.3900,7370
2024-08-16,25.1900,25.3000,25.1200,25.1400,11643
2024-08-15,24.8200,25.1500,24.5700,25.0900,20800
2024-08-14,24.9500,25.1400,24.4400,24.7900,19402
2024-08-13,24.1000,25.0000,24.1000,24.7600,16706
2024-08-12,24.3800,24.4600,24.0500,24.0500,7990
2024-08-09,24.3100,25.2800,24.2800,24.3000,20740
2024-08-08,24.0100,24.4200,23.0000,24.4200,18190
2024-08-07,24.8000,25.1800,24.0500,24.3200,12796
2024-08-06,24.0800,24.8300,23.8900,24.6600,28068
2024-08-05,23.4500,23.8800,22.0600,23.5900,46020
2024-08-02,25.9100,25.9100,23.7600,24.2100,16327
2024-08-01,26.7800,27.0000,25.8400,25.8400,12020
2024-07-31,25.3900,26.8000,25.3900,26.7100,10884
2024-07-30,25.2500,25.9500,25.0500,25.2600,9783
2024-07-29,25.4700,25.5500,25.2000,25.3400,3137
2024-07-26,24.9800,25.3900,24.7300,25.3900,3270
2024-07-25,25.6300,25.6700,23.8600,24.9700,19256
2024-07-24,26.2100,27.2800,25.6000,25.7000,10534
2024-07-23,25.8900,26.3000,25.7800,26.2300,3906
2024-07-22,25.5000,26.2100,25.5000,25.9600,5601
2024-07-19,24.6600,25.4900,24.4900,25.4900,10678
2024-07-18,25.2800,25.3600,24.6600,24.7700,14488
2024-07-17,26.6400,26.7700,25.1600,25.3600,26441
2024-07-16,26.1000,26.8300,25.9800,26.7800,12312
2024-07-15,27.3500,27.4500,26.1000,26.1000,22536
2024-07-12,27.6100,27.8000,27.2900,27.6900,10966
2024-07-11,27.2000,27.8400,26.9100,27.6700,41506
2024-07-10,26.5000,27.1800,26.4900,27.1100,7887
2024-07-09,26.8300,27.3600,26.5900,26.7300,18350
2024-07-08,26.1800,26.8700,26.1500,26.8600,16196
2024-07-05,26.1600,26.5400,26.1100,26.3000,21317
2024-07-04,25.8800,26.2600,25.7200,26.1200,6561
2024-07-03,25.0500,26.0000,24.6000,25.8000,14831
2024-07-02,24.5500,25.3500,24.5500,25.0600,20518
2024-07-01,24.3900,24.4300,23.9300,24.1400,8126
2024-06-28,24.5600,24.7800,24.1300,24.2700,6873
2024-06-27,24.4200,24.7000,24.0800,24.6900,10430
2024-06-26,24.4000,24.8600,24.4000,24.5100,104484
2024-06-25,24.4700,24.7100,24.3400,24.4700,10540
2024-06-24,23.7200,24.6000,23.7000,24.4900,7566
2024-06-21,24.8600,24.9200,23.5000,23.8900,7847
2024-06-20,24.1600,24.9600,24.0400,24.8600,18872
2024-06-19,23.5600,24.4200,23.4100,24.1200,11198
2024-06-18,23.4600,23.8100,23.3000,23.7100,29242
2024-06-17,23.1800,23.5000,23.0100,23.3600,24680
2024-06-14,23.4200,23.7300,23.0000,23.1900,126180
2024-06-13,24.0000,24.4700,23.2100,23.3500,24153
2024-06-12,23.2700,24.1500,23.2700,24.0500,6917
2024-06-11,23.4000,23.8500,23.2300,23.2900,20831
2024-06-10,22.8300,23.5400,22.4200,23.5400,13274
2024-06-07,23.0400,23.0900,22.4600,22.9500,16500
2024-06-06,23.9300,24.2200,22.9000,23.1300,184737
2024-06-05,23.8900,24.1900,23.6800,23.9100,20983
2024-06-04,25.2200,25.2200,23.2200,23.8800,29262
2024-06-03,24.8500,25.5400,24.8000,25.3000,13806
2024-05-31,25.9000,26.2300,24.6000,24.8400,18908
2024-05-30,25.7200,26.2000,25.5500,26.0000,9516
2024-05-29,26.5300,26.9400,25.6100,25.8900,25462
2024-05-28,26.0800,26.9500,25.9000,26.5600,546445
2024-05-27,25.3900,26.3300,25.3100,25.9000,402373
2024-05-24,24.3700,25.5300,24.1100,25.5000,13379
2024-05-23,23.8000,24.6600,23.8000,24.3200,26372
2024-05-22,23.8000,24.0300,23.6100,23.7500,69257
2024-05-21,23.7200,24.1200,22.7400,23.8400,55184
2024-05-20,24.9100,25.0000,24.1200,24.2100,9651
2024-05-17,25.1100,25.4800,24.9200,25.1000,39177
2024-05-16,25.5100,25.8400,25.0000,25.2200,40888
2024-05-15,24.0100,25.8300,24.0100,25.5000,86306
2024-05-14,24.0200,24.3400,23.8800,24.0600,41776
2024-05-13,23.8300,24.2500,22.9300,23.9800,53907
2024-05-10,23.1500,24.5000,22.9600,24.1700,75351
2024-05-09,22.2300,23.6500,22.0800,23.2400,16570
2024-05-08,20.9900,22.8900,20.9500,22.5000,163746
2024-05-07,19.9650,20.2200,19.8550,19.9450,52438
2024-05-06,19.7000,20.1200,19.7000,20.0400,28696
2024-05-03,19.7450,19.8800,19.2700,19.7450,13118
2024-05-02,19.1550,19.6000,18.9200,19.3200,14963
2024-04-30,19.0050,19.4300,19.0050,19.1650,9293
2024-04-29,18.7750,19.2350,18.7200,19.1250,32471
2024-04-26,17.8100,18.9150,17.7600,18.8350,30933
2024-04-25,17.6050,17.8150,17.6050,17.7550,6970
2024-04-24,17.6450,17.8800,17.4000,17.6800,6714
2024-04-23,17.8450,17.8450,17.6650,17.7250,6935
2024-04-22,17.6600,17.8500,17.4200,17.8500,11343
2024-04-19,17.3000,17.6900,17.2800,17.5100,17200
2024-04-18,17.7100,17.8650,17.6600,17.6600,10467
2024-04-17,17.4200,17.8000,17.3650,17.7100,23418
2024-04-16,17.2450,17.4000,16.7500,17.3900,23221
2024-04-15,17.4750,17.6750,17.3800,17.5550,14695
2024-04-12,17.4500,18.0000,17.3450,17.3450,23200
2024-04-11,17.7050,17.8100,17.1700,17.3700,49443
2024-04-10,17.8300,18.3450,17.7600,17.7900,6570
2024-04-09,18.2750,18.4800,17.7350,17.8650,25691
2024-04-08,17.6350,18.2750,17.6300,18.2050,10880
2024-04-05,17.7400,18.0950,17.6200,17.8500,16530
2024-04-04,17.4950,18.2350,17.4950,17.6950,49720
2024-04-03,17.3450,17.5250,17.1000,17.4650,30695
2024-04-02,17.0900,17.4300,16.9800,17.4200,30778
2024-03-28,16.4150,17.0650,16.4150,17.0650,65829
2024-03-27,16.3700,16.4900,16.1500,16.4500,15065
2024-03-26,16.5050,16.5050,16.0850,16.3150,18237
2024-03-25,16.5500,16.6550,16.4200,16.4750,25695
2024-03-22,15.7500,16.6550,15.7500,16.4550,41800
2024-03-21,14.9400,16.0050,14.9400,15.7450,92055
2024-03-20,14.8000,15.0500,14.7500,15.0300,27983
2024-03-19,14.8450,14.9150,14.6550,14.8150,9375
2024-03-18,14.4400,15.0000,14.3700,14.8550,82646
2024-03-15,14.3150,14.5000,14.2850,14.4050,21415
2024-03-14,14.0100,14.5050,14.0100,14.3600,33661
2024-03-13,14.1650,14.1700,13.8900,13.9200,3663
2024-03-12,14.2250,14.3500,14.1350,14.1700,3005
2024-03-11,14.0250,14.2250,13.9800,14.2050,6968
2024-03-08,14.2400,14.2450,14.0650,14.1450,13080
2024-03-07,13.8750,14.2850,13.8500,14.1900,33914
2024-03-06,13.8250,14.2000,13.8150,13.9700,17102
2024-03-05,13.9550,13.9550,13.7500,13.7750,13264
2024-03-04,14.2650,14.2700,13.8700,14.0100,11642
2024-03-01,14.2200,14.4500,13.9700,14.2650,16350
2024-02-29,14.0100,14.4150,14.0100,14.2450,10313
2024-02-28,13.9950,14.3700,13.9250,13.9300,19668
2024-02-27,13.8550,14.0500,13.7000,13.9950,11317
2024-02-26,13.6400,13.9500,13.6400,13.8650,9037
2024-02-23,13.8200,13.8450,13.6100,13.7550,5840
2024-02-22,13.9100,13.9400,13.7350,13.8650,11364
2024-02-21,13.4300,13.9450,13.3100,13.8500,22990
2024-02-20,13.9650,13.9650,13.0950,13.3950,21779
2024-02-19,13.8950,14.0100,13.8000,13.8750,9771
2024-02-16,13.9450,14.0450,13.8000,13.8650,84477
2024-02-15,14.1000,14.2000,13.7500,13.8800,23270
2024-02-14,14.0350,14.2200,14.0350,14.0550,12745
2024-02-13,14.5050,14.5750,14.0000,14.0400,24905
2024-02-12,13.8900,14.5450,13.8600,14.4650,25108
2024-02-09,13.8650,13.9200,13.7300,13.7800,14422
2024-02-08,14.3950,14.5800,13.6650,13.9050,23109
2024-02-07,14.4800,14.5200,14.3200,14.4450,65449
2024-02-06,13.8500,14.3250,13.7500,14.2700,37167
2024-02-05,14.0600,14.0600,13.7450,13.7800,6664
2024-02-02,13.9300,14.4000,13.8900,13.9600,25588
2024-02-01,13.8500,14.0700,13.8000,13.9400,27583
2024-01-31,13.9550,14.1500,13.8750,13.8850,26324
2024-01-30,13.7900,13.9650,13.6000,13.9600,13123
2024-01-29,13.6750,13.8050,13.4800,13.8000,38211
2024-01-26,13.4350,13.7150,13.2750,13.6500,16757
2024-01-25,13.4350,13.7200,13.2300,13.4650,15085
2024-01-24,13.0000,13.9250,12.9000,13.5200,93481
2024-01-23,11.9500,12.7900,11.9500,12.7900,62292
2024-01-22,11.9400,12.0250,11.6550,11.9850,13954
2024-01-19,11.7550,11.9400,11.7000,11.8850,29553
2024-01-18,11.4100,11.8800,11.4100,11.6600,46615
2024-01-17,11.6650,11.6650,11.2700,11.3900,35560
2024-01-16,12.0450,12.0500,11.6400,11.7800,9576
2024-01-15,12.4800,12.6000,11.9900,12.1400,12625
2024-01-12,12.1450,12.5950,12.1450,12.5050,132463
2024-01-11,12.2700,12.5550,12.0250,12.0850,17174
2024-01-10,11.9950,12.3000,11.8200,12.2500,15797
2024-01-09,12.1100,12.2100,12.0000,12.0400,5979
2024-01-08,11.5000,12.1550,11.5000,12.0950,5794
2024-01-05,11.2850,11.5450,11.2400,11.5000,5863
2024-01-04,11.2000,11.4500,11.1600,11.3600,7171
2024-01-03,11.8850,11.8850,11.1500,11.2900,29244
2024-01-02,12.0100,12.2550,11.7700,11.9000,29305
2023-12-29,11.7700,11.9650,11.7100,11.9650,5223
2023-12-28,11.9450,12.0000,11.6900,11.8700,27313
2023-12-27,11.2950,11.9750,11.2950,11.9300,42420
2023-12-22,11.3900,11.5500,11.3250,11.3250,7068
2023-12-21,11.2500,11.3850,11.1000,11.3300,6753
2023-12-20,11.0150,11.5100,11.0150,11.2800,10604
2023-12-19,11.0750,11.2000,10.8350,11.0100,17685
2023-12-18,11.3850,11.4000,11.0000,11.0850,8109
2023-12-15,11.1500,11.5000,11.1500,11.3250,110193
2023-12-14,10.5650,11.3050,10.5650,11.1800,36284
2023-12-13,10.6150,10.6450,10.1800,10.4850,171452
2023-12-12,11.0150,11.1150,10.5100,10.6150,45199
2023-12-11,11.2600,11.4000,10.7500,11.0850,124164
2023-12-08,11.3300,11.4750,11.0000,11.2800,125719
2023-12-07,11.8100,11.8100,11.5200,11.6150,31625
2023-12-06,11.6350,11.9500,11.5350,11.8800,33446
2023-12-05,11.4050,11.6550,11.2400,11.6150,31232
2023-12-04,11.3950,11.5650,11.2750,11.3600,32009
2023-12-01,10.9600,11.4050,10.9600,11.3100,29009
2023-11-30,10.8500,10.9650,10.7900,10.8800,14814
2023-11-29,10.5100,10.9800,10.4950,10.8400,48184
2023-11-28,10.7700,10.8200,10.3950,10.4850,30799
2023-11-27,10.8250,10.9050,10.6800,10.8000,16045
2023-11-24,10.8450,10.8450,10.6850,10.7850,13539
2023-11-23,10.8300,11.1850,10.7000,10.8250,19115
2023-11-22,10.9700,11.1000,10.6500,10.8900,55511
2023-11-21,11.9200,12.0650,10.7500,11.0450,161430
2023-11-20,11.7950,12.0950,11.6450,11.9000,156969
2023-11-17,10.9300,11.7350,10.8950,11.7350,97811
2023-11-16,11.1850,11.3400,10.6500,10.8100,193200
2023-11-15,10.3500,11.3250,10.3150,11.0500,630728
2023-11-14,10.3000,10.3900,9.9900,10.1800,163611
2023-11-13,9.5100,10.3100,9.4500,10.2150,136711
2023-11-10,9.6780,9.7900,9.3000,9.4340,33807
2023-11-09,9.2320,9.7480,9.1000,9.6400,94125
2023-11-08,9.3520,9.6880,9.1000,9.2060,79535
2023-11-07,9.2980,9.4600,8.8900,9.2700,87307
2023-11-06,9.8000,9.9700,9.2500,9.3600,116455
2023-11-03,8.9000,9.7900,8.8800,9.6360,184840
2023-11-02,8.3140,8.9600,8.2980,8.8300,163208
2023-11-01,8.5040,8.5280,8.1940,8.3020,81932
2023-10-31,8.3000,8.6240,8.0300,8.4780,108715
2023-10-30,8.6000,8.8960,7.6380,8.3940,496895
2023-10-27,7.1780,8.6000,6.9000,8.1680,336754
2023-10-26,10.5850,10.5850,6.4300,7.0400,412150
2023-10-25,10.9750,11.0150,10.3950,10.6350,6839
2023-10-24,10.6650,11.0300,10.5000,11.0050,7699
2023-10-23,10.9950,10.9950,10.4500,10.7050,39527
2023-10-20,11.1700,11.1950,10.8200,10.9550,16470
2023-10-19,11.2950,11.4200,11.1650,11.1650,9677
2023-10-18,11.6650,11.6650,11.3200,11.3850,4830
2023-10-17,11.7300,11.7550,11.4600,11.5650,5043
2023-10-16,11.5700,11.7450,11.5000,11.7400,17321
2023-10-13,11.9950,11.9950,11.5400,11.6050,13534
2023-10-12,12.2800,12.4600,11.9550,11.9900,8977
2023-10-11,11.9800,12.3000,11.9300,12.2100,20336
2023-10-10,11.6500,11.9900,11.5700,11.9850,14055
2023-10-09,11.4200,11.6750,11.2800,11.6400,23884
2023-10-06,11.6700,11.6750,11.1000,11.4900,16737
2023-10-05,11.7200,11.7600,11.5050,11.6700,31594
2023-10-04,11.7350,11.8300,11.5000,11.7500,22662
2023-10-03,12.0250,12.0950,11.7350,11.7850,10981
2023-10-02,12.3600,12.5700,12.0500,12.1300,8446
2023-09-29,12.2750,12.5500,12.2050,12.4250,7499
2023-09-28,12.2450,12.2500,11.9850,12.2350,9519
2023-09-27,11.9550,12.2650,11.9150,12.1500,10534
2023-09-26,12.4350,12.4350,11.8700,11.8700,29459
2023-09-25,12.3350,12.4750,12.1000,12.4700,17908
2023-09-22,12.1800,12.4050,12.1600,12.3550,7589
2023-09-21,12.5450,12.5450,12.1200,12.1300,129750
2023-09-20,12.6000,12.6600,12.5350,12.6250,45892
2023-09-19,12.6150,12.6150,12.5000,12.5200,151475
2023-09-18,12.8450,12.9850,12.5450,12.6000,162675
2023-09-15,13.0200,13.1400,12.9000,12.9050,105726
2023-09-14,12.4800,13.0150,12.4450,12.9700,146113
2023-09-13,12.2850,12.4500,12.1500,12.4200,64913
2023-09-12,12.4650,12.4650,12.2000,12.3050,50234
2023-09-11,12.1700,12.4400,12.1700,12.3950,66840
2023-09-08,12.4250,12.4800,12.1000,12.2800,139387
2023-09-07,12.6050,12.6550,12.2300,12.3700,174322
2023-09-06,12.7000,12.8500,12.6100,12.7000,244584
2023-09-05,13.0400,13.0400,12.4800,12.7250,183851
2023-09-04,13.1000,13.1500,13.0400,13.0400,49787
2023-09-01,13.2450,13.2500,13.0500,13.0800,96258
2023-08-31,13.0800,13.2950,13.0100,13.2050,106117
2023-08-30,13.6000,13.6000,13.0000,13.0450,18534
2023-08-29,13.2150,13.5200,13.1000,13.5000,11885
2023-08-28,12.9950,13.2700,12.9950,13.1400,74931
2023-08-25,12.9450,13.0650,12.8700,12.9700,86617
2023-08-24,13.0900,13.2300,12.9150,12.9900,132330
2023-08-23,13.2750,13.5150,12.9100,13.0650,146886
2023-08-22,12.9100,13.2500,12.9100,13.1950,139383
2023-08-21,13.2100,13.2100,12.8350,12.9450,163315
2023-08-18,13.4050,13.4050,13.0850,13.1000,88350
2023-08-17,13.4550,13.5500,13.3550,13.4450,116836
2023-08-16,13.3500,13.5950,13.3350,13.5350,114570
2023-08-15,13.8000,13.8000,13.3150,13.4050,86985
2023-08-14,13.7500,13.8700,13.7100,13.8100,125194
2023-08-11,13.5850,13.8500,13.3050,13.8250,240356
2023-08-10,14.1000,14.1000,13.3950,13.5450,269338
2023-08-09,14.3000,14.4150,13.9400,14.0650,209488
2023-08-08,14.5600,14.7200,14.3300,14.4800,462879
2023-08-07,14.8500,16.3200,14.4300,14.6200,114700
2023-08-04,15.6200,15.7300,15.3000,15.5150,21728
2023-08-03,15.7400,15.9200,15.5850,15.6100,21485
2023-08-02,15.4450,15.7100,15.3300,15.6750,5530
2023-08-01,15.3600,15.6000,15.3600,15.5050,11757
2023-07-31,15.7900,15.8800,15.2750,15.3650,36756
2023-07-28,15.8100,15.8700,15.6250,15.7250,8065
2023-07-27,15.9400,16.0000,15.7650,15.8100,89012
2023-07-26,15.8750,15.9500,15.7000,15.8850,126138
2023-07-25,15.5200,15.8100,15.4750,15.8050,96528
2023-07-24,15.4200,15.6200,15.2500,15.5000,79611
2023-07-21,15.4350,15.5000,15.3000,15.4450,73400
2023-07-20,15.5500,15.6050,15.4200,15.4800,85757
2023-07-19,15.4950,15.6550,15.3950,15.5600,112357
2023-07-18,15.4250,15.5550,15.4000,15.5150,65325
2023-07-17,15.4850,15.4850,15.2000,15.4500,111442
2023-07-14,15.7750,15.7750,15.3500,15.4850,151644
2023-07-13,15.6700,15.8350,15.5650,15.7400,132378
2023-07-12,15.3100,15.6500,15.3000,15.6500,165505
2023-07-11,15.2100,15.4100,15.1800,15.3000,102277
2023-07-10,15.0000,15.1800,14.8000,15.1150,190403
2023-07-07,14.9500,15.0100,14.5650,14.9750,220571
2023-07-06,15.2000,15.2800,14.8500,15.0150,393116
2023-07-05,16.0450,16.0450,15.1250,15.2600,291892
2023-07-04,16.4300,16.4300,15.9650,16.0000,331327
2023-07-03,16.4400,16.5750,15.9950,16.4200,517926
2023-06-30,15.6700,16.3750,15.6700,16.2000,447731
2023-06-29,15.7500,15.7600,15.1700,15.6800,568337
2023-06-28,14.9050,15.7700,14.7000,15.7200,637687
2023-06-27,14.4500,15.0100,14.1650,14.8800,704439
2023-06-26,14.7700,15.0450,13.8250,14.3300,1454886
2023-06-23,19.4000,19.4000,14.5500,14.6300,946233
2023-06-22,22.8700,23.4100,19.7050,19.8300,147904
2023-06-21,22.5800,23.0700,22.5800,22.9800,49095
2023-06-20,22.8200,22.9500,22.5000,22.6600,0
2023-06-19,22.9100,22.9700,22.7000,22.8600,48770
2023-06-16,23.1000,23.2400,22.8100,23.0000,58395
2023-06-15,23.6500,23.7000,22.8000,23.0700,43604
2023-06-14,23.5700,23.7700,23.4600,23.6000,79018
2023-06-13,23.9000,24.0800,22.9500,23.6700,44637
2023-06-12,23.7600,24.0500,23.7500,23.8600,33577
2023-06-09,23.9300,24.0400,23.6900,23.6900,64395
2023-06-08,24.2100,24.4600,23.6200,23.8900,33847
2023-06-07,24.2900,24.4900,24.1800,24.2100,86216
2023-06-06,24.1000,24.4100,24.0500,24.2800,61219
2023-06-05,24.4000,24.6000,24.0000,24.1600,60934
2023-06-02,24.2400,24.5000,24.2200,24.4700,94264
